Start time (UTC), 1436 
 Sky conditions, PC Not ideal - mostly overcast but with slightly changing conditions 
 Other notes, 1st day of ice station on transit to Leg 4. Ian began ASD albedo line on Port side of ship. Snow thickness and SMP used along line. 5-m spacing 
 Ship latitude, 82.13375
 Ship longitude, 7.70385
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100
Surface type,   S,   P,   P,   P,   P,   P,   P,   S,   S,   S,   S,   S,   S,   S,   S,   S, NaN,   P,   S,   S,   S
Surface thickness (cm), 4.2, 2.5, 3.2, 3.1, 3.4, 3.8, 0.4, 1.7, 2.3, 1.6, 0.8, 1.0, 1.1, 2.8, 1.1, 0.5, 1.8, 1.0, 0.6, 1.4, 2.5
Notes,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Change in incident (%),10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21
1213,,0.470,0.184,0.199,0.183,0.165,0.197,0.195,0.453,0.337,0.513,0.546,0.533,0.579,0.439,0.556,0.536,0.470,0.454,0.547,0.464,0.503
1214,,0.468,0.183,0.198,0.183,0.165,0.197,0.194,0.451,0.335,0.511,0.544,0.531,0.577,0.437,0.554,0.534,0.468,0.453,0.545,0.463,0.501
1215,,0.466,0.183,0.198,0.182,0.164,0.196,0.194,0.450,0.334,0.509,0.542,0.529,0.575,0.435,0.552,0.532,0.467,0.451,0.543,0.461,0.499
1216,,0.464,0.182,0.197,0.182,0.164,0.196,0.193,0.448,0.332,0.507,0.540,0.527,0.573,0.433,0.550,0.531,0.465,0.450,0.541,0.459,0.497
1217,,0.463,0.182,0.197,0.181,0.163,0.195,0.193,0.446,0.331,0.506,0.538,0.525,0.571,0.432,0.548,0.529,0.463,0.448,0.539,0.458,0.495
1218,,0.461,0.181,0.196,0.181,0.163,0.194,0.192,0.444,0.329,0.504,0.537,0.524,0.569,0.430,0.547,0.527,0.461,0.447,0.537,0.456,0.494
1219,,0.460,0.181,0.195,0.180,0.163,0.194,0.191,0.443,0.328,0.502,0.535,0.522,0.567,0.429,0.545,0.526,0.460,0.445,0.535,0.454,0.492
1220,,0.458,0.180,0.195,0.180,0.162,0.193,0.191,0.441,0.326,0.500,0.533,0.520,0.565,0.427,0.543,0.524,0.458,0.444,0.534,0.453,0.490
1221,,0.457,0.180,0.194,0.180,0.162,0.193,0.190,0.440,0.325,0.499,0.531,0.518,0.563,0.426,0.542,0.523,0.457,0.443,0.532,0.451,0.489
1222,,0.455,0.180,0.194,0.179,0.161,0.192,0.190,0.438,0.323,0.497,0.530,0.517,0.562,0.425,0.540,0.522,0.455,0.442,0.530,0.450,0.487
1223,,0.454,0.179,0.193,0.179,0.161,0.192,0.189,0.437,0.322,0.496,0.528,0.515,0.560,0.423,0.538,0.520,0.454,0.440,0.528,0.448,0.486
1224,,0.452,0.179,0.193,0.178,0.160,0.191,0.189,0.435,0.321,0.494,0.526,0.514,0.558,0.422,0.537,0.519,0.453,0.439,0.527,0.447,0.484
1225,,0.451,0.178,0.192,0.178,0.160,0.191,0.188,0.434,0.320,0.493,0.525,0.512,0.557,0.420,0.535,0.518,0.451,0.438,0.525,0.446,0.483
1226,,0.450,0.178,0.192,0.177,0.160,0.191,0.188,0.433,0.319,0.491,0.523,0.511,0.555,0.419,0.534,0.516,0.450,0.437,0.523,0.445,0.482
1227,,0.449,0.177,0.192,0.177,0.159,0.190,0.187,0.432,0.318,0.490,0.522,0.509,0.554,0.418,0.533,0.515,0.449,0.436,0.522,0.444,0.480
1228,,0.448,0.177,0.191,0.176,0.159,0.190,0.187,0.431,0.317,0.488,0.521,0.508,0.553,0.417,0.531,0.514,0.448,0.435,0.520,0.442,0.479
1229,,0.446,0.177,0.191,0.176,0.159,0.190,0.186,0.429,0.316,0.487,0.519,0.507,0.551,0.416,0.530,0.513,0.447,0.434,0.519,0.441,0.478
1230,,0.445,0.176,0.191,0.176,0.159,0.189,0.186,0.428,0.315,0.486,0.518,0.505,0.550,0.415,0.529,0.511,0.446,0.433,0.518,0.440,0.476
1231,,0.444,0.176,0.190,0.175,0.158,0.189,0.186,0.427,0.314,0.485,0.517,0.504,0.549,0.414,0.528,0.510,0.445,0.432,0.517,0.439,0.475
1232,,0.443,0.176,0.190,0.175,0.158,0.189,0.185,0.426,0.313,0.484,0.516,0.503,0.548,0.413,0.527,0.509,0.444,0.431,0.516,0.438,0.474
1233,,0.442,0.175,0.189,0.175,0.158,0.188,0.185,0.425,0.312,0.483,0.514,0.502,0.547,0.411,0.526,0.508,0.443,0.430,0.514,0.437,0.473
1234,,0.441,0.175,0.189,0.175,0.157,0.188,0.185,0.424,0.311,0.481,0.513,0.501,0.546,0.410,0.525,0.507,0.442,0.429,0.513,0.437,0.472
1235,,0.441,0.175,0.189,0.174,0.157,0.188,0.184,0.423,0.310,0.480,0.512,0.500,0.545,0.410,0.524,0.506,0.441,0.429,0.512,0.436,0.471
1236,,0.440,0.174,0.188,0.174,0.157,0.188,0.184,0.423,0.309,0.479,0.511,0.499,0.544,0.409,0.522,0.506,0.441,0.428,0.511,0.435,0.470
1237,,0.439,0.174,0.188,0.174,0.157,0.187,0.184,0.422,0.309,0.478,0.510,0.498,0.543,0.408,0.521,0.505,0.440,0.427,0.510,0.435,0.469
1238,,0.438,0.174,0.188,0.174,0.157,0.187,0.183,0.421,0.308,0.477,0.509,0.497,0.542,0.407,0.520,0.504,0.439,0.426,0.510,0.434,0.468
1239,,0.437,0.174,0.188,0.173,0.157,0.187,0.183,0.420,0.307,0.477,0.508,0.496,0.541,0.406,0.519,0.503,0.438,0.426,0.509,0.433,0.467
1240,,0.437,0.174,0.187,0.173,0.156,0.186,0.183,0.420,0.307,0.476,0.507,0.495,0.540,0.406,0.518,0.503,0.438,0.425,0.508,0.432,0.466
1241,,0.436,0.174,0.187,0.173,0.156,0.186,0.183,0.419,0.306,0.475,0.507,0.494,0.540,0.405,0.518,0.502,0.437,0.424,0.508,0.432,0.466
1242,,0.435,0.173,0.187,0.173,0.156,0.186,0.183,0.418,0.306,0.474,0.506,0.494,0.539,0.404,0.517,0.501,0.436,0.424,0.507,0.431,0.465
1243,,0.435,0.173,0.186,0.173,0.156,0.186,0.183,0.418,0.305,0.474,0.505,0.493,0.538,0.404,0.516,0.500,0.436,0.423,0.506,0.430,0.464
1244,,0.434,0.173,0.186,0.173,0.156,0.186,0.182,0.417,0.304,0.473,0.504,0.492,0.537,0.403,0.515,0.499,0.435,0.423,0.506,0.430,0.464
1245,,0.433,0.173,0.186,0.172,0.155,0.185,0.182,0.417,0.304,0.473,0.503,0.492,0.536,0.402,0.514,0.499,0.435,0.422,0.505,0.429,0.463
1246,,0.433,0.173,0.186,0.172,0.155,0.185,0.182,0.416,0.303,0.472,0.503,0.491,0.536,0.402,0.513,0.498,0.434,0.422,0.504,0.429,0.463
1247,,0.432,0.173,0.186,0.172,0.155,0.185,0.182,0.416,0.303,0.472,0.502,0.490,0.535,0.401,0.513,0.497,0.434,0.422,0.504,0.428,0.462
1248,,0.432,0.173,0.186,0.172,0.155,0.185,0.181,0.415,0.303,0.471,0.501,0.490,0.534,0.401,0.512,0.497,0.433,0.421,0.503,0.427,0.462
1249,,0.432,0.172,0.185,0.172,0.155,0.185,0.181,0.415,0.302,0.471,0.501,0.489,0.534,0.401,0.511,0.496,0.433,0.421,0.502,0.427,0.462
1250,,0.431,0.172,0.185,0.172,0.155,0.185,0.181,0.414,0.302,0.471,0.500,0.489,0.533,0.400,0.511,0.496,0.432,0.420,0.502,0.426,0.461
1251,,0.431,0.172,0.185,0.172,0.155,0.185,0.181,0.414,0.302,0.470,0.500,0.489,0.533,0.400,0.510,0.496,0.432,0.420,0.502,0.426,0.461
1252,,0.431,0.172,0.185,0.171,0.154,0.185,0.181,0.413,0.301,0.470,0.500,0.488,0.532,0.400,0.510,0.495,0.431,0.420,0.501,0.425,0.461
1253,,0.430,0.172,0.185,0.171,0.154,0.185,0.181,0.413,0.301,0.470,0.499,0.488,0.532,0.399,0.510,0.495,0.431,0.420,0.501,0.425,0.460
1254,,0.430,0.172,0.184,0.171,0.154,0.185,0.181,0.413,0.301,0.469,0.499,0.487,0.532,0.399,0.509,0.494,0.431,0.420,0.501,0.425,0.460
1255,,0.430,0.172,0.184,0.171,0.154,0.185,0.181,0.413,0.301,0.469,0.499,0.487,0.531,0.399,0.509,0.494,0.431,0.420,0.501,0.424,0.460
1256,,0.430,0.172,0.184,0.171,0.154,0.185,0.181,0.412,0.301,0.469,0.499,0.487,0.531,0.399,0.509,0.494,0.431,0.419,0.500,0.424,0.459
1257,,0.429,0.172,0.184,0.171,0.154,0.185,0.181,0.412,0.300,0.469,0.498,0.486,0.531,0.399,0.509,0.493,0.430,0.419,0.500,0.424,0.459
1258,,0.429,0.172,0.184,0.171,0.154,0.185,0.181,0.412,0.300,0.469,0.498,0.486,0.530,0.398,0.509,0.493,0.430,0.419,0.500,0.424,0.459
1259,,0.429,0.172,0.184,0.171,0.154,0.185,0.181,0.412,0.300,0.469,0.498,0.486,0.530,0.398,0.509,0.493,0.430,0.419,0.500,0.423,0.459
1260,,0.429,0.172,0.184,0.171,0.154,0.185,0.181,0.412,0.300,0.468,0.498,0.486,0.530,0.398,0.509,0.493,0.430,0.419,0.499,0.423,0.459
1261,,0.429,0.172,0.184,0.171,0.154,0.185,0.181,0.411,0.300,0.468,0.498,0.486,0.530,0.398,0.509,0.493,0.430,0.419,0.499,0.423,0.458
1262,,0.429,0.172,0.184,0.171,0.154,0.185,0.181,0.411,0.300,0.468,0.498,0.486,0.530,0.398,0.509,0.493,0.430,0.419,0.499,0.423,0.458
1263,,0.429,0.172,0.184,0.171,0.154,0.185,0.180,0.412,0.300,0.468,0.498,0.486,0.530,0.398,0.509,0.493,0.430,0.419,0.499,0.423,0.458
1264,,0.429,0.172,0.184,0.171,0.155,0.185,0.180,0.412,0.299,0.468,0.498,0.486,0.530,0.398,0.509,0.493,0.430,0.419,0.499,0.424,0.459
1265,,0.429,0.172,0.184,0.171,0.154,0.185,0.180,0.412,0.299,0.468,0.498,0.486,0.530,0.398,0.509,0.493,0.430,0.419,0.499,0.424,0.459
1266,,0.429,0.172,0.184,0.171,0.154,0.185,0.180,0.412,0.299,0.468,0.498,0.486,0.530,0.398,0.509,0.493,0.430,0.419,0.499,0.424,0.459
1267,,0.430,0.172,0.184,0.171,0.154,0.185,0.180,0.412,0.299,0.468,0.498,0.486,0.530,0.398,0.509,0.493,0.430,0.419,0.499,0.424,0.459
1268,,0.430,0.172,0.184,0.171,0.154,0.185,0.180,0.412,0.299,0.468,0.498,0.487,0.530,0.398,0.509,0.493,0.430,0.419,0.500,0.424,0.459
1269,,0.430,0.172,0.184,0.171,0.155,0.185,0.180,0.412,0.299,0.468,0.499,0.487,0.531,0.399,0.509,0.493,0.430,0.419,0.500,0.424,0.459
1270,,0.430,0.172,0.184,0.171,0.155,0.185,0.180,0.412,0.300,0.469,0.499,0.487,0.531,0.399,0.509,0.493,0.430,0.419,0.500,0.424,0.459
1271,,0.430,0.172,0.184,0.171,0.155,0.185,0.180,0.413,0.300,0.469,0.499,0.488,0.531,0.399,0.509,0.494,0.430,0.419,0.500,0.425,0.460
1272,,0.431,0.172,0.184,0.171,0.155,0.185,0.181,0.413,0.300,0.469,0.499,0.488,0.532,0.399,0.510,0.494,0.430,0.419,0.501,0.425,0.460
1273,,0.431,0.172,0.184,0.172,0.155,0.185,0.181,0.413,0.300,0.469,0.500,0.488,0.532,0.400,0.510,0.494,0.431,0.420,0.501,0.425,0.460
1274,,0.431,0.172,0.185,0.172,0.155,0.185,0.181,0.413,0.301,0.470,0.500,0.488,0.533,0.400,0.510,0.495,0.431,0.420,0.501,0.426,0.461
1275,,0.432,0.172,0.185,0.172,0.155,0.184,0.181,0.414,0.301,0.470,0.500,0.489,0.533,0.401,0.510,0.496,0.432,0.421,0.502,0.426,0.461
1276,,0.432,0.172,0.185,0.172,0.155,0.184,0.181,0.414,0.301,0.471,0.501,0.489,0.534,0.401,0.511,0.496,0.432,0.421,0.502,0.426,0.461
1277,,0.432,0.172,0.185,0.172,0.156,0.184,0.181,0.414,0.302,0.471,0.501,0.490,0.534,0.402,0.511,0.497,0.432,0.421,0.503,0.427,0.462
1278,,0.432,0.172,0.185,0.172,0.156,0.184,0.182,0.415,0.302,0.472,0.502,0.490,0.535,0.402,0.512,0.497,0.433,0.421,0.503,0.427,0.462
1279,,0.433,0.172,0.185,0.172,0.156,0.185,0.182,0.415,0.303,0.472,0.502,0.491,0.535,0.402,0.512,0.498,0.433,0.421,0.504,0.427,0.462
1280,,0.433,0.173,0.185,0.172,0.156,0.185,0.182,0.415,0.303,0.473,0.503,0.491,0.536,0.403,0.513,0.498,0.434,0.422,0.504,0.428,0.463
1281,,0.433,0.173,0.185,0.172,0.156,0.185,0.182,0.416,0.303,0.473,0.503,0.491,0.536,0.403,0.513,0.499,0.434,0.422,0.504,0.428,0.463
1282,,0.434,0.173,0.186,0.173,0.156,0.185,0.182,0.416,0.304,0.473,0.503,0.492,0.537,0.404,0.514,0.499,0.434,0.422,0.505,0.429,0.464
1283,,0.434,0.173,0.186,0.173,0.156,0.185,0.182,0.417,0.304,0.474,0.504,0.492,0.537,0.404,0.514,0.500,0.435,0.423,0.505,0.429,0.464
1284,,0.434,0.173,0.186,0.173,0.157,0.185,0.183,0.417,0.305,0.474,0.504,0.492,0.538,0.404,0.515,0.500,0.435,0.423,0.506,0.429,0.465
1285,,0.435,0.174,0.186,0.173,0.156,0.185,0.183,0.418,0.305,0.474,0.505,0.493,0.538,0.405,0.515,0.500,0.436,0.424,0.506,0.430,0.465
1286,,0.435,0.174,0.186,0.173,0.156,0.186,0.183,0.418,0.305,0.475,0.505,0.493,0.539,0.405,0.516,0.501,0.436,0.424,0.506,0.430,0.465
1287,,0.436,0.174,0.186,0.173,0.156,0.186,0.183,0.419,0.306,0.475,0.506,0.494,0.539,0.405,0.516,0.501,0.436,0.424,0.507,0.430,0.466
1288,,0.436,0.174,0.186,0.173,0.156,0.186,0.183,0.419,0.306,0.475,0.506,0.494,0.540,0.405,0.517,0.501,0.437,0.425,0.507,0.431,0.466
1289,,0.436,0.174,0.186,0.173,0.156,0.186,0.183,0.419,0.306,0.476,0.507,0.494,0.540,0.405,0.517,0.502,0.437,0.425,0.508,0.431,0.466
1290,,0.437,0.174,0.186,0.173,0.156,0.186,0.183,0.420,0.306,0.476,0.507,0.494,0.540,0.406,0.517,0.502,0.437,0.425,0.508,0.431,0.466
1291,,0.437,0.174,0.186,0.173,0.156,0.186,0.183,0.420,0.307,0.476,0.507,0.495,0.541,0.406,0.518,0.502,0.437,0.425,0.508,0.431,0.467
1292,,0.437,0.174,0.186,0.173,0.156,0.187,0.183,0.420,0.307,0.476,0.507,0.495,0.541,0.406,0.518,0.502,0.437,0.426,0.509,0.432,0.467
1293,,0.438,0.174,0.186,0.173,0.156,0.187,0.183,0.420,0.307,0.476,0.508,0.495,0.541,0.407,0.518,0.502,0.437,0.426,0.509,0.432,0.467
1294,,0.438,0.174,0.186,0.173,0.156,0.187,0.183,0.421,0.307,0.477,0.508,0.495,0.542,0.407,0.518,0.503,0.438,0.426,0.509,0.432,0.468
1295,,0.438,0.174,0.186,0.173,0.156,0.187,0.183,0.421,0.307,0.477,0.508,0.496,0.542,0.407,0.519,0.503,0.438,0.426,0.510,0.432,0.468
1296,,0.438,0.174,0.186,0.173,0.156,0.187,0.184,0.421,0.308,0.477,0.509,0.496,0.542,0.408,0.519,0.503,0.438,0.427,0.510,0.432,0.468
1297,,0.439,0.174,0.186,0.173,0.157,0.187,0.183,0.421,0.308,0.477,0.509,0.496,0.543,0.408,0.519,0.503,0.438,0.427,0.510,0.433,0.468
1298,,0.439,0.174,0.186,0.173,0.157,0.187,0.183,0.421,0.308,0.478,0.509,0.496,0.543,0.408,0.519,0.504,0.438,0.427,0.511,0.433,0.468
1299,,0.439,0.174,0.186,0.173,0.157,0.187,0.183,0.421,0.308,0.478,0.509,0.496,0.543,0.408,0.519,0.504,0.438,0.427,0.511,0.433,0.468
1300,,0.439,0.174,0.186,0.173,0.157,0.187,0.183,0.421,0.308,0.478,0.509,0.496,0.543,0.408,0.519,0.504,0.438,0.427,0.511,0.433,0.468
1301,,0.440,0.174,0.186,0.173,0.157,0.187,0.183,0.421,0.308,0.478,0.509,0.496,0.543,0.408,0.519,0.504,0.438,0.427,0.511,0.433,0.468
1302,,0.440,0.174,0.186,0.173,0.157,0.187,0.183,0.421,0.308,0.478,0.509,0.496,0.543,0.408,0.519,0.504,0.439,0.427,0.511,0.433,0.469
1303,,0.440,0.175,0.186,0.173,0.157,0.187,0.184,0.422,0.308,0.478,0.509,0.496,0.543,0.408,0.519,0.504,0.439,0.427,0.511,0.433,0.469
1304,,0.440,0.175,0.186,0.173,0.157,0.187,0.184,0.422,0.308,0.478,0.509,0.496,0.543,0.408,0.519,0.504,0.439,0.427,0.511,0.433,0.469
1305,,0.440,0.175,0.186,0.173,0.157,0.187,0.184,0.422,0.308,0.478,0.509,0.497,0.542,0.408,0.519,0.504,0.439,0.427,0.511,0.433,0.469
1306,,0.440,0.175,0.186,0.173,0.157,0.186,0.184,0.422,0.308,0.478,0.509,0.497,0.542,0.408,0.519,0.504,0.439,0.427,0.511,0.433,0.469
1307,,0.441,0.175,0.186,0.173,0.157,0.186,0.184,0.422,0.308,0.478,0.509,0.497,0.542,0.408,0.519,0.504,0.439,0.427,0.511,0.433,0.469
1308,,0.441,0.175,0.186,0.173,0.157,0.186,0.184,0.422,0.308,0.478,0.509,0.497,0.542,0.408,0.519,0.504,0.439,0.427,0.511,0.433,0.469
1309,,0.441,0.175,0.186,0.173,0.157,0.186,0.184,0.422,0.308,0.478,0.509,0.497,0.542,0.408,0.519,0.504,0.439,0.427,0.511,0.433,0.469
1310,,0.440,0.175,0.186,0.173,0.157,0.186,0.184,0.422,0.308,0.478,0.509,0.497,0.542,0.408,0.520,0.503,0.439,0.427,0.511,0.433,0.469
1311,,0.440,0.175,0.186,0.173,0.157,0.186,0.184,0.422,0.308,0.478,0.509,0.497,0.542,0.408,0.520,0.503,0.439,0.426,0.511,0.433,0.469
1312,,0.440,0.175,0.186,0.173,0.157,0.186,0.184,0.422,0.309,0.478,0.510,0.497,0.542,0.408,0.520,0.503,0.439,0.426,0.511,0.433,0.469
1313,,0.440,0.175,0.186,0.173,0.157,0.186,0.184,0.422,0.309,0.478,0.510,0.497,0.542,0.408,0.520,0.503,0.439,0.426,0.511,0.433,0.469
1314,,0.440,0.175,0.186,0.173,0.157,0.186,0.184,0.422,0.309,0.478,0.510,0.497,0.542,0.408,0.519,0.503,0.439,0.426,0.511,0.433,0.469
1315,,0.440,0.175,0.186,0.173,0.157,0.186,0.184,0.422,0.309,0.478,0.510,0.497,0.542,0.408,0.519,0.502,0.439,0.426,0.511,0.433,0.469
1316,,0.440,0.175,0.186,0.173,0.157,0.186,0.184,0.422,0.309,0.478,0.510,0.497,0.542,0.408,0.519,0.502,0.439,0.425,0.511,0.432,0.469
1317,,0.440,0.175,0.186,0.172,0.157,0.186,0.184,0.422,0.309,0.478,0.510,0.497,0.542,0.408,0.519,0.502,0.439,0.425,0.511,0.432,0.469
1318,,0.440,0.175,0.186,0.172,0.157,0.186,0.184,0.422,0.310,0.478,0.510,0.497,0.542,0.408,0.519,0.502,0.439,0.425,0.511,0.432,0.469
1319,,0.440,0.175,0.186,0.172,0.157,0.186,0.184,0.422,0.310,0.478,0.510,0.497,0.542,0.408,0.519,0.502,0.439,0.425,0.511,0.432,0.469
1320,,0.440,0.175,0.186,0.172,0.157,0.186,0.184,0.422,0.310,0.478,0.511,0.497,0.543,0.408,0.519,0.502,0.439,0.425,0.511,0.432,0.469
1321,,0.440,0.175,0.186,0.172,0.157,0.186,0.184,0.422,0.310,0.478,0.511,0.497,0.543,0.408,0.518,0.502,0.439,0.425,0.511,0.432,0.469
1322,,0.440,0.175,0.186,0.172,0.157,0.186,0.184,0.422,0.310,0.478,0.511,0.497,0.543,0.408,0.518,0.502,0.439,0.425,0.511,0.432,0.469
1323,,0.440,0.175,0.187,0.171,0.157,0.186,0.184,0.422,0.310,0.477,0.511,0.497,0.543,0.407,0.518,0.501,0.439,0.425,0.511,0.432,0.469
1324,,0.440,0.175,0.187,0.171,0.157,0.186,0.184,0.422,0.309,0.477,0.511,0.497,0.543,0.407,0.518,0.501,0.439,0.425,0.511,0.432,0.469
1325,,0.440,0.175,0.187,0.171,0.157,0.186,0.184,0.422,0.309,0.477,0.511,0.497,0.543,0.407,0.518,0.501,0.439,0.425,0.511,0.432,0.469
1326,,0.440,0.175,0.186,0.171,0.156,0.186,0.184,0.422,0.309,0.477,0.511,0.497,0.543,0.407,0.518,0.501,0.439,0.425,0.510,0.432,0.470
1327,,0.440,0.175,0.186,0.171,0.156,0.185,0.184,0.422,0.309,0.477,0.510,0.497,0.543,0.406,0.518,0.501,0.439,0.425,0.510,0.432,0.470
1328,,0.440,0.175,0.186,0.171,0.156,0.185,0.184,0.422,0.309,0.477,0.510,0.497,0.542,0.406,0.518,0.501,0.439,0.425,0.510,0.432,0.469
1329,,0.440,0.175,0.186,0.171,0.156,0.185,0.183,0.422,0.309,0.476,0.510,0.496,0.542,0.406,0.518,0.501,0.439,0.425,0.510,0.432,0.469
1330,,0.439,0.175,0.186,0.172,0.156,0.185,0.183,0.422,0.308,0.476,0.510,0.496,0.542,0.406,0.518,0.501,0.439,0.424,0.509,0.432,0.469
1331,,0.439,0.174,0.186,0.172,0.156,0.185,0.183,0.422,0.308,0.476,0.509,0.496,0.541,0.405,0.518,0.502,0.439,0.424,0.509,0.432,0.469
1332,,0.439,0.174,0.186,0.172,0.156,0.185,0.183,0.422,0.308,0.476,0.509,0.496,0.541,0.405,0.518,0.502,0.439,0.424,0.509,0.432,0.469
1333,,0.439,0.174,0.186,0.172,0.156,0.185,0.183,0.422,0.307,0.475,0.509,0.496,0.541,0.405,0.518,0.502,0.439,0.424,0.509,0.432,0.469
1334,,0.439,0.174,0.186,0.172,0.156,0.185,0.183,0.422,0.307,0.475,0.508,0.495,0.540,0.404,0.518,0.502,0.439,0.424,0.508,0.432,0.469
1335,,0.438,0.174,0.185,0.173,0.156,0.185,0.182,0.422,0.307,0.475,0.508,0.495,0.540,0.404,0.518,0.502,0.438,0.424,0.508,0.432,0.469
1336,,0.438,0.174,0.185,0.173,0.156,0.185,0.182,0.422,0.307,0.474,0.508,0.495,0.540,0.404,0.518,0.502,0.438,0.424,0.507,0.432,0.469
1337,,0.438,0.174,0.185,0.173,0.156,0.185,0.182,0.422,0.306,0.474,0.508,0.494,0.539,0.404,0.518,0.502,0.438,0.424,0.507,0.432,0.469
1338,,0.438,0.174,0.185,0.173,0.156,0.185,0.182,0.421,0.306,0.474,0.507,0.494,0.539,0.404,0.517,0.502,0.438,0.424,0.507,0.432,0.469
1339,,0.437,0.174,0.185,0.173,0.156,0.185,0.182,0.421,0.306,0.474,0.507,0.494,0.539,0.404,0.517,0.502,0.438,0.424,0.506,0.432,0.468
1340,,0.437,0.174,0.186,0.173,0.156,0.185,0.182,0.421,0.306,0.474,0.507,0.493,0.539,0.404,0.517,0.502,0.438,0.424,0.506,0.431,0.468
1341,,0.437,0.174,0.186,0.173,0.156,0.185,0.182,0.421,0.306,0.474,0.507,0.493,0.539,0.404,0.517,0.501,0.438,0.423,0.506,0.431,0.468
1342,,0.437,0.174,0.186,0.173,0.156,0.185,0.182,0.421,0.306,0.473,0.506,0.492,0.538,0.404,0.516,0.501,0.437,0.423,0.505,0.431,0.467
1343,,0.436,0.174,0.186,0.172,0.156,0.185,0.182,0.420,0.306,0.473,0.506,0.492,0.538,0.404,0.516,0.501,0.436,0.423,0.505,0.431,0.467
1344,,0.436,0.174,0.186,0.172,0.156,0.184,0.182,0.420,0.305,0.472,0.506,0.491,0.538,0.403,0.516,0.500,0.436,0.423,0.505,0.431,0.467
1345,,0.436,0.174,0.186,0.172,0.156,0.184,0.182,0.420,0.305,0.472,0.506,0.491,0.538,0.403,0.516,0.500,0.435,0.422,0.505,0.431,0.467
1346,,0.436,0.174,0.186,0.172,0.156,0.184,0.182,0.420,0.305,0.471,0.506,0.490,0.538,0.403,0.515,0.499,0.434,0.422,0.505,0.431,0.467
1347,,0.436,0.174,0.185,0.171,0.157,0.184,0.182,0.420,0.305,0.471,0.505,0.489,0.538,0.402,0.515,0.498,0.433,0.422,0.504,0.430,0.466
1348,,0.436,0.174,0.184,0.171,0.157,0.183,0.183,0.420,0.305,0.470,0.504,0.488,0.538,0.401,0.514,0.498,0.433,0.421,0.504,0.430,0.466
1349,,0.436,0.174,0.184,0.171,0.157,0.183,0.183,0.419,0.306,0.469,0.503,0.487,0.537,0.400,0.513,0.497,0.432,0.421,0.503,0.430,0.465
1350,,0.436,0.174,0.184,0.170,0.157,0.182,0.184,0.420,0.306,0.467,0.501,0.486,0.537,0.399,0.512,0.496,0.432,0.421,0.502,0.430,0.465
1351,,0.437,0.174,0.183,0.168,0.156,0.181,0.184,0.420,0.307,0.466,0.499,0.484,0.537,0.397,0.511,0.495,0.432,0.421,0.500,0.430,0.466
1352,,0.437,0.174,0.182,0.167,0.157,0.180,0.185,0.421,0.307,0.464,0.497,0.482,0.538,0.396,0.511,0.494,0.432,0.421,0.499,0.432,0.465
1353,,0.438,0.174,0.181,0.165,0.158,0.178,0.185,0.421,0.306,0.462,0.496,0.480,0.539,0.394,0.510,0.493,0.433,0.421,0.498,0.433,0.465
1354,,0.438,0.175,0.180,0.162,0.158,0.176,0.187,0.422,0.305,0.459,0.493,0.476,0.538,0.391,0.508,0.492,0.433,0.420,0.499,0.435,0.465
1355,,0.439,0.176,0.178,0.159,0.160,0.174,0.190,0.424,0.303,0.455,0.490,0.472,0.537,0.388,0.506,0.490,0.435,0.419,0.501,0.438,0.467
1356,,0.443,0.177,0.177,0.156,0.161,0.170,,0.425,0.300,,0.487,0.471,0.539,0.384,0.502,0.490,0.439,0.417,0.502,0.434,
1357,,,0.178,0.176,0.154,0.162,,,0.426,0.295,,,0.469,,,,0.491,,0.415,0.504,,
1358,,,0.180,0.174,0.154,0.162,,,0.427,,,,0.472,,,,0.495,,0.414,0.505,,
1359,,,0.181,0.169,,0.162,,,0.428,,,,,,,,,,0.413,0.507,,
1360,,,0.186,0.166,,,,,0.428,,,,,,,,,,0.410,,,
1361,,,,0.166,,,,,0.428,,,,,,,,,,0.406,,,
1362,,,,,,,,,,,,,,,,,,,,,,
1363,,,,,,,,,,,,,,,,,,,,,,
1364,,,,,,,,,,,,,,,,,,,,,,
1365,,,,,,,,,,,,,,,,,,,,,,
1366,,,,,,,,,,,,,,,,,,,,,,
1367,,,,,,,,,,,,,,,,,,,,,,
1368,,,,,,,,,,,,,,,,,,,,,,
1369,,,,,,,,,,,,,,,,,,,,,,
1370,,,,,,,,,,,,,,,,,,,,,,
1371,,,,,,,,,,,,,,,,,,,,,,
1372,,,,,,,,,,,,,,,,,,,,,,
1373,,,,,,,,,,,,,,,,,,,,,,
1374,,,,,,,,,,,,,,,,,,,,,,
1375,,,,,,,,,,,,,,,,,,,,,,
1376,,,,,,,,,,,,,,,,,,,,,,
