Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30,Albedo31,Albedo32,Albedo33,Albedo34,Albedo35,Albedo36,Albedo37,Albedo38,Albedo39,Albedo40,Albedo41
1231,,,,0.422,0.435,0.420,0.427,0.440,0.442,0.423,0.418,0.404,0.452,0.434,0.428,,,,0.417,0.416,0.366,0.376,0.142,0.095,0.153,0.406,,,0.417,0.410,0.266,0.325,0.380,0.384,0.359,,0.391,0.420,0.367,0.345,0.392,0.405
1232,,,,0.421,0.434,0.419,0.426,0.438,0.441,0.422,0.416,0.403,0.450,0.432,0.427,,,,0.416,0.415,0.365,0.376,0.142,0.094,0.153,0.404,,,0.416,0.409,0.265,0.325,0.379,0.383,0.358,,0.390,0.418,0.366,0.344,0.391,0.404
1233,,,,0.420,0.433,0.417,0.425,0.437,0.440,0.421,0.415,0.402,0.449,0.431,0.425,,,,0.415,0.414,0.364,0.375,0.142,0.094,0.153,0.403,,,0.415,0.408,0.265,0.324,0.378,0.382,0.357,,0.389,0.417,0.365,0.343,0.390,0.403
1234,,,,0.419,0.432,0.416,0.424,0.436,0.439,0.420,0.414,0.401,0.448,0.430,0.424,,,,0.414,0.413,0.363,0.374,0.142,0.094,0.152,0.402,,,0.414,0.407,0.264,0.323,0.377,0.381,0.356,,0.388,0.416,0.364,0.342,0.389,0.402
1235,,,,0.418,0.431,0.415,0.423,0.435,0.437,0.419,0.413,0.400,0.447,0.429,0.423,,,,0.413,0.412,0.363,0.373,0.142,0.094,0.152,0.401,,,0.413,0.406,0.263,0.322,0.376,0.380,0.355,,0.387,0.415,0.363,0.341,0.388,0.401
1236,,,,0.417,0.430,0.414,0.421,0.434,0.436,0.418,0.412,0.399,0.446,0.428,0.422,,,,0.412,0.411,0.362,0.372,0.141,0.094,0.152,0.401,,,0.412,0.405,0.263,0.322,0.375,0.379,0.354,,0.386,0.414,0.362,0.341,0.387,0.400
1237,,,,0.416,0.429,0.413,0.421,0.433,0.435,0.417,0.411,0.398,0.444,0.427,0.421,,,,0.411,0.410,0.361,0.371,0.141,0.093,0.152,0.400,,,0.410,0.404,0.262,0.321,0.374,0.378,0.353,,0.385,0.413,0.361,0.340,0.386,0.399
1238,,,,0.415,0.428,0.413,0.420,0.432,0.434,0.416,0.410,0.397,0.443,0.426,0.420,,,,0.410,0.409,0.360,0.371,0.141,0.093,0.151,0.399,,,0.409,0.403,0.261,0.320,0.374,0.377,0.352,,0.384,0.412,0.360,0.339,0.385,0.398
1239,,,,0.414,0.427,0.412,0.419,0.431,0.433,0.415,0.409,0.396,0.443,0.425,0.419,,,,0.409,0.408,0.359,0.370,0.141,0.093,0.151,0.398,,,0.409,0.402,0.261,0.320,0.373,0.376,0.352,,0.383,0.411,0.360,0.338,0.384,0.397
1240,,,,0.413,0.426,0.411,0.418,0.430,0.432,0.414,0.408,0.396,0.442,0.424,0.419,,,,0.408,0.407,0.359,0.369,0.141,0.093,0.151,0.397,,,0.408,0.401,0.260,0.319,0.372,0.376,0.351,,0.382,0.411,0.359,0.337,0.383,0.396
1241,,,,0.412,0.425,0.410,0.417,0.429,0.432,0.413,0.407,0.395,0.441,0.423,0.418,,,,0.408,0.407,0.358,0.369,0.141,0.093,0.151,0.397,,,0.407,0.401,0.260,0.318,0.371,0.375,0.350,,0.381,0.410,0.358,0.337,0.382,0.395
1242,,,,0.412,0.425,0.409,0.416,0.428,0.431,0.412,0.407,0.394,0.440,0.422,0.417,,,,0.407,0.406,0.357,0.368,0.141,0.093,0.151,0.396,,,0.406,0.400,0.259,0.318,0.371,0.374,0.349,,0.381,0.409,0.357,0.336,0.381,0.394
1243,,,,0.411,0.424,0.409,0.415,0.428,0.430,0.412,0.406,0.393,0.439,0.422,0.416,,,,0.406,0.405,0.357,0.368,0.141,0.093,0.150,0.395,,,0.405,0.399,0.259,0.317,0.370,0.373,0.349,,0.380,0.408,0.357,0.336,0.380,0.394
1244,,,,0.410,0.423,0.408,0.415,0.427,0.429,0.411,0.405,0.393,0.438,0.421,0.416,,,,0.405,0.404,0.356,0.367,0.140,0.093,0.150,0.395,,,0.405,0.398,0.259,0.317,0.369,0.373,0.348,,0.379,0.408,0.356,0.335,0.380,0.393
1245,,,,0.410,0.422,0.407,0.414,0.426,0.429,0.410,0.405,0.392,0.438,0.420,0.415,,,,0.405,0.404,0.356,0.366,0.140,0.092,0.150,0.394,,,0.404,0.398,0.258,0.316,0.369,0.372,0.347,,0.379,0.407,0.355,0.334,0.379,0.392
1246,,,,0.409,0.422,0.407,0.413,0.426,0.428,0.410,0.404,0.392,0.437,0.419,0.414,,,,0.404,0.403,0.355,0.366,0.140,0.092,0.150,0.393,,,0.403,0.397,0.258,0.316,0.368,0.371,0.347,,0.378,0.406,0.355,0.334,0.378,0.392
1247,,,,0.409,0.421,0.406,0.413,0.425,0.428,0.409,0.403,0.391,0.437,0.419,0.414,,,,0.403,0.403,0.355,0.365,0.140,0.092,0.150,0.393,,,0.403,0.397,0.258,0.315,0.368,0.371,0.346,,0.377,0.406,0.354,0.333,0.378,0.391
1248,,,,0.408,0.421,0.405,0.412,0.425,0.427,0.409,0.403,0.391,0.436,0.418,0.413,,,,0.403,0.402,0.354,0.365,0.140,0.092,0.150,0.392,,,0.402,0.396,0.257,0.315,0.367,0.371,0.346,,0.377,0.405,0.354,0.333,0.377,0.391
1249,,,,0.407,0.420,0.405,0.412,0.424,0.426,0.408,0.402,0.390,0.435,0.418,0.413,,,,0.402,0.401,0.354,0.364,0.140,0.092,0.150,0.392,,,0.402,0.396,0.257,0.315,0.367,0.370,0.345,,0.376,0.405,0.353,0.332,0.377,0.390
1250,,,,0.407,0.420,0.404,0.411,0.424,0.426,0.408,0.402,0.390,0.435,0.417,0.412,,,,0.402,0.401,0.354,0.364,0.140,0.092,0.149,0.391,,,0.401,0.395,0.257,0.314,0.366,0.370,0.345,,0.376,0.404,0.353,0.332,0.376,0.390
1251,,,,0.406,0.419,0.404,0.411,0.423,0.426,0.407,0.401,0.390,0.434,0.417,0.412,,,,0.401,0.400,0.353,0.363,0.140,0.092,0.149,0.391,,,0.401,0.395,0.256,0.314,0.366,0.369,0.344,,0.376,0.404,0.353,0.332,0.376,0.389
1252,,,,0.406,0.419,0.403,0.411,0.423,0.425,0.407,0.401,0.389,0.434,0.417,0.412,,,,0.401,0.400,0.353,0.363,0.140,0.092,0.149,0.391,,,0.401,0.394,0.256,0.314,0.365,0.369,0.344,,0.375,0.404,0.352,0.331,0.376,0.389
1253,,,,0.405,0.418,0.403,0.410,0.423,0.425,0.407,0.401,0.389,0.434,0.416,0.411,,,,0.400,0.399,0.353,0.363,0.140,0.092,0.149,0.390,,,0.400,0.394,0.256,0.313,0.365,0.369,0.343,,0.375,0.403,0.352,0.331,0.375,0.388
1254,,,,0.405,0.418,0.403,0.410,0.422,0.424,0.406,0.400,0.389,0.433,0.416,0.411,,,,0.400,0.399,0.352,0.363,0.140,0.092,0.149,0.390,,,0.400,0.394,0.256,0.313,0.365,0.368,0.343,,0.375,0.403,0.352,0.331,0.375,0.388
1255,,,,0.405,0.418,0.402,0.410,0.422,0.424,0.406,0.400,0.388,0.433,0.416,0.411,,,,0.400,0.399,0.352,0.362,0.140,0.092,0.149,0.390,,,0.400,0.393,0.255,0.313,0.364,0.368,0.342,,0.374,0.403,0.352,0.330,0.375,0.388
1256,,,,0.404,0.418,0.402,0.410,0.422,0.424,0.406,0.400,0.388,0.433,0.415,0.410,,,,0.399,0.399,0.352,0.362,0.140,0.092,0.149,0.389,,,0.400,0.393,0.255,0.313,0.364,0.368,0.342,,0.374,0.402,0.351,0.330,0.374,0.388
1257,,,,0.404,0.417,0.402,0.409,0.422,0.424,0.406,0.400,0.388,0.432,0.415,0.410,,,,0.399,0.398,0.351,0.362,0.139,0.091,0.149,0.389,,,0.399,0.393,0.255,0.312,0.364,0.368,0.342,,0.374,0.402,0.351,0.330,0.374,0.387
1258,,,,0.404,0.417,0.402,0.409,0.421,0.423,0.406,0.400,0.388,0.432,0.415,0.410,,,,0.399,0.398,0.351,0.362,0.139,0.091,0.149,0.389,,,0.399,0.392,0.255,0.312,0.364,0.368,0.342,,0.374,0.402,0.351,0.330,0.374,0.387
1259,,,,0.404,0.417,0.401,0.409,0.421,0.423,0.405,0.399,0.387,0.432,0.415,0.410,,,,0.399,0.398,0.351,0.362,0.139,0.091,0.149,0.389,,,0.399,0.392,0.255,0.312,0.364,0.367,0.342,,0.373,0.402,0.351,0.330,0.374,0.387
1260,,,,0.404,0.417,0.401,0.409,0.421,0.423,0.405,0.399,0.387,0.432,0.415,0.409,,,,0.399,0.398,0.351,0.361,0.139,0.091,0.148,0.389,,,0.399,0.392,0.255,0.312,0.363,0.367,0.342,,0.373,0.402,0.351,0.330,0.374,0.387
1261,,,,0.404,0.417,0.401,0.409,0.421,0.423,0.405,0.399,0.387,0.432,0.415,0.409,,,,0.399,0.398,0.351,0.361,0.139,0.091,0.148,0.389,,,0.399,0.392,0.255,0.312,0.363,0.367,0.341,,0.373,0.402,0.351,0.330,0.374,0.387
1262,,,,0.403,0.417,0.401,0.409,0.421,0.423,0.405,0.399,0.387,0.432,0.415,0.409,,,,0.399,0.398,0.351,0.361,0.139,0.091,0.148,0.389,,,0.399,0.392,0.255,0.312,0.363,0.367,0.341,,0.373,0.402,0.351,0.330,0.374,0.387
1263,,,,0.403,0.417,0.401,0.409,0.421,0.423,0.405,0.399,0.387,0.432,0.414,0.409,,,,0.399,0.398,0.351,0.361,0.139,0.091,0.148,0.389,,,0.399,0.392,0.254,0.312,0.363,0.367,0.341,,0.373,0.402,0.351,0.330,0.374,0.387
1264,,,,0.403,0.417,0.401,0.409,0.421,0.423,0.405,0.399,0.387,0.432,0.414,0.409,,,,0.399,0.398,0.351,0.361,0.139,0.091,0.148,0.389,,,0.399,0.392,0.254,0.312,0.363,0.367,0.342,,0.373,0.402,0.351,0.330,0.374,0.387
1265,,,,0.404,0.417,0.401,0.409,0.421,0.423,0.405,0.399,0.387,0.432,0.414,0.409,,,,0.399,0.398,0.351,0.361,0.139,0.091,0.148,0.389,,,0.399,0.392,0.254,0.312,0.363,0.367,0.342,,0.373,0.402,0.351,0.330,0.374,0.387
1266,,,,0.404,0.417,0.401,0.409,0.421,0.423,0.405,0.400,0.387,0.432,0.415,0.409,,,,0.399,0.398,0.351,0.361,0.139,0.091,0.148,0.389,,,0.399,0.392,0.255,0.312,0.363,0.368,0.342,,0.373,0.402,0.351,0.330,0.374,0.387
1267,,,,0.404,0.417,0.402,0.409,0.421,0.423,0.405,0.400,0.387,0.432,0.415,0.409,,,,0.399,0.398,0.351,0.361,0.139,0.091,0.148,0.389,,,0.399,0.393,0.255,0.312,0.364,0.368,0.342,,0.373,0.402,0.351,0.330,0.374,0.387
1268,,,,0.404,0.417,0.402,0.409,0.421,0.423,0.406,0.400,0.387,0.433,0.415,0.409,,,,0.400,0.398,0.351,0.361,0.139,0.091,0.149,0.389,,,0.399,0.393,0.255,0.312,0.364,0.368,0.342,,0.374,0.402,0.352,0.330,0.374,0.387
1269,,,,0.404,0.417,0.402,0.410,0.422,0.423,0.406,0.400,0.388,0.433,0.415,0.409,,,,0.400,0.398,0.352,0.362,0.139,0.092,0.149,0.389,,,0.399,0.393,0.255,0.313,0.364,0.368,0.342,,0.374,0.402,0.352,0.330,0.374,0.388
1270,,,,0.405,0.418,0.402,0.410,0.422,0.424,0.406,0.401,0.388,0.433,0.415,0.410,,,,0.400,0.399,0.352,0.362,0.139,0.092,0.149,0.390,,,0.399,0.393,0.255,0.313,0.364,0.368,0.343,,0.374,0.402,0.352,0.331,0.375,0.388
1271,,,,0.405,0.418,0.403,0.410,0.422,0.424,0.406,0.401,0.388,0.434,0.416,0.410,,,,0.400,0.399,0.352,0.362,0.139,0.092,0.149,0.390,,,0.400,0.394,0.255,0.313,0.364,0.369,0.343,,0.374,0.403,0.352,0.331,0.375,0.388
1272,,,,0.405,0.418,0.403,0.410,0.422,0.424,0.407,0.401,0.388,0.434,0.416,0.410,,,,0.401,0.399,0.353,0.362,0.139,0.092,0.149,0.390,,,0.400,0.394,0.255,0.313,0.365,0.369,0.343,,0.375,0.403,0.352,0.331,0.375,0.388
1273,,,,0.406,0.419,0.403,0.411,0.423,0.425,0.407,0.402,0.389,0.434,0.416,0.411,,,,0.401,0.400,0.353,0.363,0.140,0.092,0.149,0.391,,,0.400,0.394,0.256,0.313,0.365,0.369,0.344,,0.375,0.403,0.353,0.332,0.376,0.389
1274,,,,0.406,0.419,0.404,0.411,0.423,0.425,0.407,0.402,0.389,0.435,0.417,0.411,,,,0.402,0.400,0.353,0.363,0.140,0.092,0.149,0.391,,,0.401,0.395,0.256,0.314,0.365,0.370,0.344,,0.375,0.404,0.353,0.332,0.376,0.389
1275,,,,0.407,0.419,0.404,0.412,0.423,0.426,0.408,0.402,0.390,0.435,0.417,0.411,,,,0.402,0.401,0.354,0.363,0.140,0.092,0.149,0.391,,,0.401,0.395,0.256,0.314,0.366,0.370,0.344,,0.376,0.404,0.353,0.332,0.376,0.389
1276,,,,0.407,0.420,0.405,0.412,0.424,0.426,0.408,0.403,0.390,0.436,0.417,0.412,,,,0.403,0.401,0.354,0.364,0.140,0.092,0.149,0.392,,,0.402,0.396,0.257,0.314,0.366,0.370,0.345,,0.376,0.405,0.354,0.333,0.377,0.389
1277,,,,0.408,0.420,0.405,0.413,0.424,0.427,0.409,0.403,0.391,0.436,0.418,0.413,,,,0.403,0.402,0.354,0.364,0.140,0.092,0.149,0.392,,,0.402,0.396,0.257,0.314,0.367,0.371,0.345,,0.377,0.405,0.354,0.333,0.377,0.390
1278,,,,0.408,0.421,0.406,0.413,0.425,0.427,0.409,0.404,0.391,0.437,0.419,0.413,,,,0.404,0.402,0.355,0.364,0.140,0.092,0.150,0.392,,,0.403,0.396,0.257,0.315,0.367,0.371,0.346,,0.377,0.406,0.355,0.333,0.378,0.390
1279,,,,0.409,0.421,0.406,0.414,0.426,0.428,0.410,0.404,0.391,0.437,0.419,0.414,,,,0.404,0.403,0.355,0.365,0.140,0.092,0.150,0.393,,,0.403,0.397,0.258,0.315,0.367,0.371,0.346,,0.377,0.406,0.355,0.333,0.378,0.391
1280,,,,0.409,0.422,0.407,0.414,0.426,0.428,0.410,0.405,0.392,0.438,0.420,0.414,,,,0.404,0.403,0.356,0.365,0.140,0.092,0.150,0.393,,,0.404,0.397,0.258,0.315,0.368,0.372,0.346,,0.378,0.407,0.355,0.334,0.379,0.391
1281,,,,0.410,0.422,0.407,0.415,0.427,0.429,0.410,0.405,0.392,0.438,0.420,0.415,,,,0.405,0.404,0.356,0.366,0.140,0.093,0.150,0.394,,,0.404,0.398,0.258,0.316,0.368,0.372,0.347,,0.378,0.407,0.356,0.334,0.379,0.392
1282,,,,0.410,0.423,0.408,0.415,0.427,0.429,0.411,0.406,0.393,0.439,0.421,0.415,,,,0.405,0.404,0.356,0.366,0.141,0.093,0.150,0.394,,,0.405,0.398,0.259,0.316,0.369,0.372,0.347,,0.379,0.408,0.356,0.334,0.380,0.392
1283,,,,0.411,0.423,0.408,0.416,0.428,0.429,0.411,0.406,0.393,0.439,0.421,0.416,,,,0.406,0.405,0.357,0.367,0.141,0.093,0.150,0.395,,,0.405,0.399,0.259,0.316,0.369,0.373,0.348,,0.379,0.408,0.356,0.335,0.380,0.392
1284,,,,0.411,0.424,0.409,0.416,0.428,0.430,0.412,0.406,0.394,0.440,0.422,0.416,,,,0.406,0.405,0.357,0.367,0.141,0.093,0.150,0.395,,,0.406,0.399,0.259,0.317,0.370,0.373,0.348,,0.379,0.409,0.357,0.335,0.380,0.393
1285,,,,0.412,0.424,0.409,0.416,0.429,0.430,0.412,0.407,0.394,0.440,0.422,0.417,,,,0.407,0.405,0.357,0.367,0.141,0.093,0.150,0.396,,,0.406,0.400,0.260,0.317,0.370,0.374,0.348,,0.380,0.409,0.357,0.336,0.381,0.393
1286,,,,0.412,0.425,0.409,0.417,0.429,0.431,0.413,0.407,0.395,0.440,0.423,0.417,,,,0.407,0.406,0.358,0.368,0.141,0.093,0.150,0.396,,,0.407,0.400,0.260,0.317,0.370,0.374,0.349,,0.380,0.410,0.358,0.336,0.381,0.394
1287,,,,0.413,0.425,0.410,0.417,0.430,0.431,0.413,0.408,0.395,0.441,0.423,0.418,,,,0.407,0.406,0.358,0.368,0.141,0.093,0.150,0.396,,,0.407,0.401,0.260,0.317,0.371,0.374,0.349,,0.381,0.410,0.358,0.336,0.382,0.394
1288,,,,0.413,0.425,0.410,0.418,0.430,0.432,0.414,0.408,0.395,0.441,0.424,0.418,,,,0.408,0.407,0.358,0.368,0.141,0.093,0.150,0.396,,,0.407,0.401,0.260,0.318,0.371,0.375,0.350,,0.381,0.410,0.358,0.337,0.382,0.395
1289,,,,0.414,0.426,0.411,0.418,0.431,0.432,0.414,0.408,0.396,0.442,0.424,0.419,,,,0.408,0.407,0.359,0.369,0.141,0.093,0.151,0.397,,,0.408,0.401,0.261,0.318,0.371,0.375,0.350,,0.381,0.410,0.359,0.337,0.382,0.395
1290,,,,0.414,0.426,0.411,0.418,0.431,0.433,0.414,0.409,0.396,0.442,0.425,0.419,,,,0.408,0.407,0.359,0.369,0.141,0.093,0.151,0.397,,,0.408,0.402,0.261,0.318,0.372,0.376,0.350,,0.382,0.411,0.359,0.337,0.383,0.395
1291,,,,0.414,0.426,0.411,0.419,0.431,0.433,0.415,0.409,0.396,0.442,0.425,0.419,,,,0.409,0.408,0.359,0.369,0.141,0.093,0.151,0.397,,,0.409,0.402,0.261,0.318,0.372,0.376,0.351,,0.382,0.411,0.359,0.337,0.383,0.395
1292,,,,0.414,0.427,0.411,0.419,0.432,0.433,0.415,0.409,0.397,0.443,0.425,0.419,,,,0.409,0.408,0.359,0.369,0.141,0.093,0.151,0.398,,,0.409,0.402,0.261,0.319,0.372,0.376,0.351,,0.382,0.411,0.359,0.338,0.383,0.396
1293,,,,0.415,0.427,0.412,0.419,0.432,0.434,0.415,0.410,0.397,0.443,0.425,0.420,,,,0.409,0.408,0.360,0.370,0.141,0.093,0.151,0.398,,,0.409,0.403,0.261,0.319,0.372,0.376,0.351,,0.383,0.411,0.360,0.338,0.384,0.396
1294,,,,0.415,0.427,0.412,0.419,0.432,0.434,0.416,0.410,0.397,0.443,0.426,0.420,,,,0.409,0.408,0.360,0.370,0.141,0.093,0.151,0.398,,,0.409,0.403,0.261,0.319,0.373,0.377,0.351,,0.383,0.412,0.360,0.338,0.384,0.396
1295,,,,0.415,0.427,0.412,0.420,0.432,0.434,0.416,0.410,0.397,0.444,0.426,0.420,,,,0.409,0.408,0.360,0.370,0.141,0.093,0.151,0.398,,,0.410,0.403,0.262,0.320,0.373,0.377,0.352,,0.383,0.412,0.360,0.338,0.384,0.396
1296,,,,0.415,0.427,0.412,0.420,0.433,0.434,0.416,0.410,0.397,0.444,0.426,0.420,,,,0.410,0.409,0.360,0.370,0.141,0.093,0.151,0.399,,,0.410,0.404,0.262,0.320,0.373,0.377,0.352,,0.384,0.412,0.360,0.339,0.384,0.397
1297,,,,0.415,0.427,0.412,0.420,0.433,0.435,0.416,0.411,0.397,0.444,0.426,0.420,,,,0.410,0.409,0.361,0.370,0.141,0.093,0.151,0.399,,,0.410,0.404,0.262,0.320,0.373,0.378,0.352,,0.384,0.412,0.360,0.339,0.385,0.397
1298,,,,0.416,0.427,0.412,0.420,0.433,0.435,0.416,0.411,0.397,0.444,0.426,0.420,,,,0.410,0.409,0.361,0.370,0.141,0.093,0.151,0.399,,,0.410,0.404,0.262,0.320,0.373,0.378,0.352,,0.384,0.412,0.360,0.339,0.385,0.397
1299,,,,0.416,0.427,0.413,0.420,0.433,0.435,0.416,0.411,0.398,0.444,0.426,0.420,,,,0.410,0.409,0.361,0.371,0.141,0.093,0.151,0.399,,,0.410,0.404,0.262,0.320,0.374,0.378,0.352,,0.384,0.412,0.361,0.339,0.385,0.397
1300,,,,0.416,0.428,0.413,0.420,0.433,0.435,0.417,0.411,0.398,0.445,0.426,0.421,,,,0.410,0.409,0.361,0.371,0.141,0.093,0.151,0.399,,,0.410,0.404,0.262,0.320,0.374,0.378,0.352,,0.384,0.413,0.361,0.339,0.385,0.397
1301,,,,0.416,0.428,0.413,0.420,0.433,0.436,0.417,0.411,0.398,0.445,0.426,0.421,,,,0.411,0.409,0.361,0.371,0.141,0.093,0.151,0.399,,,0.410,0.404,0.262,0.320,0.374,0.378,0.353,,0.384,0.413,0.361,0.339,0.385,0.397
1302,,,,0.416,0.428,0.413,0.421,0.433,0.436,0.417,0.411,0.398,0.445,0.426,0.421,,,,0.411,0.410,0.361,0.371,0.141,0.093,0.151,0.399,,,0.410,0.404,0.262,0.321,0.374,0.378,0.353,,0.385,0.413,0.361,0.339,0.385,0.397
1303,,,,0.416,0.428,0.413,0.421,0.434,0.436,0.417,0.411,0.398,0.445,0.427,0.421,,,,0.411,0.410,0.361,0.371,0.141,0.093,0.151,0.399,,,0.410,0.404,0.262,0.321,0.374,0.378,0.353,,0.385,0.413,0.361,0.339,0.385,0.398
1304,,,,0.416,0.428,0.413,0.421,0.434,0.436,0.417,0.411,0.398,0.445,0.427,0.421,,,,0.411,0.410,0.362,0.371,0.141,0.093,0.151,0.400,,,0.410,0.404,0.262,0.321,0.374,0.378,0.353,,0.385,0.413,0.362,0.339,0.385,0.398
1305,,,,0.416,0.428,0.413,0.421,0.434,0.436,0.417,0.411,0.398,0.445,0.427,0.421,,,,0.411,0.410,0.362,0.371,0.141,0.094,0.151,0.400,,,0.410,0.404,0.262,0.321,0.374,0.378,0.353,,0.385,0.413,0.362,0.339,0.385,0.398
1306,,,,0.416,0.428,0.414,0.421,0.434,0.436,0.417,0.411,0.398,0.445,0.427,0.421,,,,0.411,0.410,0.362,0.371,0.141,0.094,0.151,0.400,,,0.410,0.404,0.262,0.321,0.374,0.378,0.353,,0.385,0.413,0.362,0.340,0.385,0.398
1307,,,,0.416,0.428,0.414,0.421,0.434,0.436,0.417,0.412,0.398,0.445,0.427,0.421,,,,0.411,0.410,0.362,0.371,0.141,0.094,0.151,0.400,,,0.410,0.404,0.262,0.321,0.374,0.378,0.353,,0.385,0.413,0.362,0.340,0.385,0.398
1308,,,,0.416,0.428,0.414,0.421,0.434,0.436,0.417,0.412,0.398,0.445,0.427,0.421,,,,0.411,0.410,0.362,0.371,0.141,0.094,0.151,0.400,,,0.410,0.404,0.262,0.321,0.375,0.378,0.353,,0.385,0.413,0.362,0.340,0.385,0.398
1309,,,,0.416,0.428,0.414,0.421,0.434,0.436,0.417,0.412,0.399,0.445,0.427,0.421,,,,0.411,0.410,0.362,0.371,0.141,0.094,0.151,0.400,,,0.410,0.404,0.262,0.321,0.375,0.378,0.353,,0.385,0.413,0.362,0.340,0.386,0.398
1310,,,,0.417,0.428,0.414,0.421,0.434,0.436,0.417,0.412,0.399,0.445,0.427,0.422,,,,0.411,0.410,0.362,0.371,0.141,0.094,0.151,0.400,,,0.410,0.404,0.262,0.321,0.375,0.378,0.353,,0.385,0.413,0.362,0.340,0.386,0.398
1311,,,,0.417,0.428,0.414,0.421,0.434,0.436,0.417,0.412,0.399,0.445,0.427,0.422,,,,0.411,0.410,0.362,0.371,0.141,0.094,0.151,0.400,,,0.410,0.404,0.262,0.321,0.375,0.378,0.353,,0.385,0.413,0.362,0.340,0.385,0.398
1312,,,,0.417,0.429,0.414,0.421,0.434,0.436,0.417,0.412,0.399,0.445,0.427,0.422,,,,0.411,0.410,0.362,0.371,0.141,0.094,0.151,0.400,,,0.410,0.404,0.262,0.321,0.374,0.378,0.353,,0.385,0.413,0.362,0.340,0.385,0.398
1313,,,,0.417,0.429,0.414,0.421,0.434,0.436,0.417,0.412,0.399,0.445,0.427,0.422,,,,0.411,0.410,0.362,0.371,0.141,0.094,0.151,0.400,,,0.410,0.404,0.262,0.321,0.374,0.378,0.353,,0.385,0.413,0.362,0.340,0.385,0.398
1314,,,,0.417,0.429,0.414,0.421,0.434,0.436,0.417,0.412,0.399,0.445,0.427,0.422,,,,0.411,0.410,0.362,0.371,0.141,0.094,0.151,0.400,,,0.410,0.404,0.261,0.321,0.374,0.378,0.353,,0.385,0.413,0.362,0.340,0.385,0.398
1315,,,,0.417,0.429,0.414,0.421,0.434,0.436,0.417,0.412,0.399,0.445,0.427,0.422,,,,0.411,0.410,0.362,0.371,0.141,0.094,0.151,0.400,,,0.410,0.404,0.261,0.321,0.374,0.378,0.353,,0.385,0.413,0.362,0.340,0.385,0.398
1316,,,,0.417,0.429,0.414,0.421,0.434,0.436,0.417,0.412,0.399,0.445,0.427,0.422,,,,0.411,0.410,0.362,0.371,0.141,0.094,0.151,0.400,,,0.410,0.404,0.261,0.321,0.374,0.378,0.353,,0.385,0.413,0.362,0.340,0.385,0.398
1317,,,,0.417,0.429,0.414,0.421,0.434,0.436,0.418,0.412,0.399,0.445,0.427,0.422,,,,0.411,0.410,0.362,0.371,0.141,0.093,0.151,0.400,,,0.410,0.404,0.261,0.321,0.374,0.378,0.353,,0.385,0.413,0.362,0.340,0.385,0.398
1318,,,,0.417,0.429,0.414,0.421,0.434,0.436,0.418,0.412,0.399,0.445,0.427,0.422,,,,0.411,0.410,0.362,0.371,0.141,0.093,0.151,0.400,,,0.410,0.404,0.261,0.321,0.374,0.378,0.353,,0.385,0.413,0.362,0.340,0.385,0.398
1319,,,,0.417,0.429,0.414,0.421,0.434,0.436,0.418,0.412,0.399,0.445,0.427,0.422,,,,0.411,0.410,0.362,0.371,0.141,0.093,0.151,0.399,,,0.410,0.404,0.261,0.321,0.374,0.378,0.353,,0.385,0.414,0.361,0.340,0.385,0.398
1320,,,,0.417,0.429,0.414,0.421,0.434,0.436,0.418,0.412,0.399,0.445,0.427,0.422,,,,0.411,0.410,0.362,0.371,0.141,0.093,0.151,0.399,,,0.410,0.404,0.261,0.321,0.374,0.378,0.353,,0.385,0.414,0.361,0.340,0.385,0.398
1321,,,,0.417,0.429,0.414,0.421,0.434,0.435,0.418,0.411,0.399,0.445,0.427,0.422,,,,0.411,0.410,0.362,0.371,0.141,0.093,0.151,0.399,,,0.410,0.404,0.261,0.321,0.374,0.378,0.353,,0.385,0.414,0.361,0.339,0.385,0.398
1322,,,,0.416,0.428,0.413,0.421,0.434,0.435,0.418,0.411,0.399,0.445,0.427,0.422,,,,0.411,0.410,0.362,0.371,0.141,0.093,0.151,0.399,,,0.410,0.404,0.261,0.321,0.374,0.378,0.353,,0.385,0.414,0.361,0.339,0.385,0.398
1323,,,,0.416,0.428,0.413,0.421,0.434,0.435,0.418,0.411,0.399,0.444,0.427,0.422,,,,0.411,0.410,0.362,0.371,0.141,0.093,0.151,0.399,,,0.410,0.404,0.261,0.321,0.374,0.378,0.353,,0.385,0.413,0.361,0.339,0.385,0.398
1324,,,,0.416,0.428,0.413,0.421,0.434,0.435,0.417,0.411,0.399,0.444,0.427,0.421,,,,0.411,0.409,0.362,0.371,0.141,0.093,0.151,0.399,,,0.410,0.404,0.261,0.321,0.374,0.377,0.353,,0.384,0.414,0.361,0.339,0.385,0.398
1325,,,,0.416,0.428,0.413,0.421,0.434,0.435,0.417,0.411,0.399,0.444,0.427,0.421,,,,0.411,0.409,0.361,0.371,0.141,0.093,0.151,0.399,,,0.410,0.404,0.261,0.321,0.374,0.377,0.353,,0.384,0.414,0.361,0.339,0.385,0.398
