Start time (UTC), 0834 
 Sky conditions, NSDV 
 Other notes, Felix & Henna & Roberta. Melting conditions and pond lids are barely intact; NSDV. 
 Ship latitude, 87.94532
 Ship longitude, 107.493
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
Surface type, s, s, p, p, s, s, s, s, s, s, p, s, p, s, p, p, p, p, p, s, s, s, s, s, s, p, p, s, p
Surface thickness (cm),  7,  3, 33, 23,  8,  3,  7,  6,  4,  5, 38,  5, 33,  4, 44, 43, 38, 42, 30,  8,  3,  8,  7,  2,  4, 32, 27,  3, 34
Notes,                                   NaN,                                   NaN,                                   NaN, edge of frozen pond. next to 4cm snow,                                   NaN,                                   NaN,                  ASD 3660&3661 errors,                                   NaN,              snow next to frozen pond,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                   ASD 3700&3701 error,                                   NaN,                             lead edge
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 20.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28
995,0.274,0.160,0.064,0.153,0.297,0.218,0.333,0.317,0.151,,,,,,,,,,,,,,,,,,,,
996,0.271,0.160,0.064,0.152,0.294,0.217,0.331,0.315,0.150,,,,,,,,,,,,,,,,,,,,
997,0.268,0.158,0.064,0.151,0.292,0.216,0.329,0.313,0.149,,,,,,,,,,,,,,,,,,,,
998,0.266,0.157,0.063,0.150,0.289,0.214,0.326,0.311,0.148,,,,,,,,,,,,,,,,,,,,
999,0.263,0.156,0.063,0.149,0.287,0.213,0.323,0.309,0.147,,,,,,,,,,,,,,,,,,,,
1000,0.262,0.156,0.063,0.148,0.285,0.212,0.322,0.308,0.147,,,,,,,,,,,,,,,,,,,,
1001,0.260,0.156,0.063,0.148,0.283,0.210,0.319,0.305,0.146,,,,,,,,,,,,,,,,,,,,
1002,0.258,0.154,0.063,0.147,0.281,0.209,0.317,0.303,0.145,,,,,,,,,,,,,,,,,,,,
1003,0.256,0.153,0.063,0.147,0.279,0.207,0.315,0.300,0.145,,,,,,,,,,,,,,,,,,,,
1004,0.254,0.152,0.063,0.146,0.277,0.206,0.313,0.297,0.145,,,,,,,,,,,,,,,,,,,,
1005,0.252,0.151,0.063,0.146,0.275,0.205,0.311,0.294,0.145,,,,,,,,,,,,,,,,,,,,
1006,0.250,0.150,0.062,0.146,0.274,0.204,0.309,0.292,0.145,,,,,,,,,,,,,,,,,,,,
1007,0.248,0.149,0.062,0.145,0.273,0.202,0.307,0.290,0.145,,,,,,,,,,,,,,,,,,,,
1008,0.246,0.149,0.062,0.144,0.271,0.201,0.305,0.288,0.145,,,,,,,,,,,,,,,,,,,,
1009,0.245,0.147,0.062,0.144,0.270,0.200,0.303,0.286,0.144,,,,,,,,,,,,,,,,,,,,
1010,0.244,0.146,0.062,0.142,0.269,0.198,0.301,0.284,0.144,,,,,,,,,,,,,,,,,,,,
1011,0.243,0.145,0.061,0.141,0.268,0.196,0.298,0.282,0.144,,,,,,,,,,,,,,,,,,,,
1012,0.242,0.145,0.061,0.140,0.267,0.195,0.295,0.280,0.143,,,,,,,,,,,,,,,,,,,,
1013,0.240,0.145,0.060,0.139,0.267,0.193,0.293,0.277,0.143,,,,,,,,,,,,,,,,,,,,
1014,0.238,0.145,0.060,0.139,0.266,0.191,0.290,0.275,0.144,,,,,,,,,,,,,,,,,,,,
1015,0.235,0.144,0.059,0.138,0.265,0.189,0.288,0.271,0.143,,,,,,,,,,,,,,,,,,,,
1016,0.234,0.143,0.059,0.137,0.264,0.187,0.286,0.270,0.143,,,,,,,,,,,,,,,,,,,,
1017,0.233,0.143,0.058,0.135,0.263,0.186,0.284,0.268,0.143,,,,,,,,,,,,,,,,,,,,
1018,0.233,0.142,0.057,0.134,0.262,0.185,0.282,0.267,0.143,,,,,,,,,,,,,,,,,,,,
1019,0.232,0.141,0.056,0.133,0.262,0.184,0.281,0.266,0.142,,,,,,,,,,,,,,,,,,,,
1020,0.231,0.141,0.055,0.131,0.261,0.183,0.278,0.266,0.141,,,,,,,,,,,,,,,,,,,,
1021,0.231,0.141,0.054,0.129,0.260,0.182,0.276,0.265,0.141,,,,,,,,,,,,,,,,,,,,
1022,0.230,0.140,0.054,0.127,0.259,0.181,0.273,0.264,0.140,,,,,,,,,,,,,,,,,,,,
1023,0.230,0.140,0.053,0.126,0.257,0.180,0.271,0.263,0.139,,,,,,,,,,,,,,,,,,,,
1024,0.230,0.140,0.053,0.125,0.256,0.180,0.269,0.262,0.139,,,,,,,,,,,,,,,,,,,,
1025,0.230,0.141,0.053,0.125,0.255,0.180,0.268,0.262,0.139,,,,,,,,,,,,,,,,,,,,
1026,0.229,0.140,0.053,0.125,0.253,0.180,0.268,0.261,0.139,,,,,,,,,,,,,,,,,,,,
1027,0.229,0.140,0.053,0.124,0.253,0.180,0.268,0.261,0.139,,,,,,,,,,,,,,,,,,,,
1028,0.229,0.139,0.053,0.124,0.252,0.180,0.268,0.261,0.139,,,,,,,,,,,,,,,,,,,,
1029,0.229,0.138,0.052,0.124,0.251,0.181,0.269,0.262,0.139,,,,,,,,,,,,,,,,,,,,
1030,0.230,0.137,0.052,0.124,0.251,0.181,0.268,0.262,0.140,,,,,,,,,,,,,,,,,,,,
1031,0.230,0.137,0.051,0.124,0.251,0.181,0.267,0.263,0.140,,,,,,,,,,,,,,,,,,,,
1032,0.230,0.137,0.051,0.124,0.252,0.182,0.266,0.263,0.139,,,,,,,,,,,,,,,,,,,,
1033,0.229,0.137,0.051,0.124,0.252,0.183,0.265,0.264,0.139,,,,,,,,,,,,,,,,,,,,
1034,0.229,0.137,0.050,0.125,0.252,0.183,0.264,0.265,0.139,,,,,,,,,,,,,,,,,,,,
1035,0.230,0.137,0.051,0.126,0.252,0.184,0.264,0.265,0.139,,,,,,,,,,,,,,,,,,,,
1036,0.230,0.137,0.051,0.127,0.252,0.185,0.265,0.266,0.139,,,,,,,,,,,,,,,,,,,,
1037,0.231,0.136,0.051,0.128,0.252,0.185,0.267,0.268,0.139,,,,,,,,,,,,,,,,,,,,
1038,0.231,0.136,0.051,0.128,0.253,0.186,0.269,0.268,0.140,,,,,,,,,,,,,,,,,,,,
1039,0.231,0.135,0.051,0.129,0.254,0.186,0.270,0.269,0.140,,,,,,,,,,,,,,,,,,,,
1040,0.232,0.136,0.050,0.129,0.255,0.187,0.272,0.270,0.141,,,,,,,,,,,,,,,,,,,,
1041,0.232,0.137,0.050,0.128,0.255,0.187,0.273,0.271,0.141,,,,,,,,,,,,,,,,,,,,
1042,0.232,0.138,0.050,0.128,0.255,0.188,0.273,0.272,0.141,,,,,,,,,,,,,,,,,,,,
1043,0.233,0.139,0.050,0.128,0.255,0.188,0.274,0.273,0.141,,,,,,,,,,,,,,,,,,,,
1044,0.233,0.139,0.050,0.128,0.255,0.189,0.275,0.274,0.140,,,,,,,,,,,,,,,,,,,,
1045,0.234,0.139,0.051,0.128,0.255,0.189,0.276,0.275,0.139,,,,,,,,,,,,,,,,,,,,
1046,0.234,0.140,0.051,0.129,0.255,0.189,0.277,0.276,0.139,,,,,,,,,,,,,,,,,,,,
1047,0.234,0.140,0.052,0.129,0.255,0.189,0.278,0.277,0.139,,,,,,,,,,,,,,,,,,,,
1048,0.235,0.140,0.052,0.130,0.256,0.189,0.280,0.279,0.139,,,,,,,,,,,,,,,,,,,,
1049,0.236,0.141,0.053,0.130,0.257,0.190,0.281,0.280,0.139,,,,,,,,,,,,,,,,,,,,
1050,0.237,0.142,0.053,0.131,0.258,0.190,0.282,0.281,0.139,,,,,,,,,,,,,,,,,,,,
1051,0.239,0.143,0.054,0.132,0.259,0.191,0.284,0.282,0.140,,,,,,,,,,,,,,,,,,,,
1052,0.240,0.145,0.054,0.132,0.260,0.191,0.286,0.283,0.141,,,,,,,,,,,,,,,,,,,,
1053,0.242,0.146,0.054,0.134,0.261,0.192,0.287,0.284,0.141,,,,,,,,,,,,,,,,,,,,
1054,0.245,0.147,0.054,0.135,0.263,0.193,0.289,0.285,0.142,,,,,,,,,,,,,,,,,,,,
1055,0.247,0.148,0.053,0.136,0.265,0.193,0.290,0.287,0.143,,,,,,,,,,,,,,,,,,,,
1056,0.250,0.148,0.053,0.136,0.267,0.194,0.291,0.288,0.143,,,,,,,,,,,,,,,,,,,,
1057,0.252,0.147,0.053,0.136,0.269,0.195,0.293,0.290,0.144,,,,,,,,,,,,,,,,,,,,
1058,0.254,0.147,0.053,0.137,0.271,0.197,0.295,0.292,0.145,,,,,,,,,,,,,,,,,,,,
1059,0.256,0.147,0.053,0.137,0.272,0.198,0.297,0.293,0.146,,,,,,,,,,,,,,,,,,,,
1060,0.259,0.148,0.053,0.138,0.274,0.200,0.299,0.295,0.148,,,,,,,,,,,,,,,,,,,,
1061,0.261,0.149,0.054,0.138,0.276,0.201,0.302,0.296,0.149,,,,,,,,,,,,,,,,,,,,
1062,0.263,0.150,0.054,0.138,0.278,0.203,0.304,0.297,0.150,,,,,,,,,,,,,,,,,,,,
1063,0.265,0.151,0.054,0.139,0.280,0.205,0.306,0.298,0.151,,,,,,,,,,,,,,,,,,,,
1064,0.267,0.152,0.055,0.139,0.282,0.206,0.309,0.300,0.152,,,,,,,,,,,,,,,,,,,,
1065,0.268,0.152,0.055,0.140,0.285,0.208,0.312,0.302,0.153,,,,,,,,,,,,,,,,,,,,
1066,0.270,0.153,0.055,0.141,0.288,0.208,0.313,0.303,0.153,,,,,,,,,,,,,,,,,,,,
1067,0.271,0.154,0.055,0.141,0.290,0.209,0.315,0.305,0.154,,,,,,,,,,,,,,,,,,,,
1068,0.272,0.155,0.055,0.142,0.293,0.209,0.315,0.306,0.155,,,,,,,,,,,,,,,,,,,,
1069,0.273,0.156,0.056,0.143,0.295,0.210,0.316,0.308,0.156,,,,,,,,,,,,,,,,,,,,
1070,0.273,0.157,0.056,0.144,0.296,0.210,0.317,0.310,0.157,,,,,,,,,,,,,,,,,,,,
1071,0.274,0.158,0.056,0.145,0.298,0.211,0.318,0.312,0.158,,,,,,,,,,,,,,,,,,,,
1072,0.274,0.159,0.056,0.147,0.300,0.212,0.320,0.314,0.159,,,,,,,,,,,,,,,,,,,,
1073,0.275,0.160,0.057,0.148,0.302,0.214,0.322,0.316,0.160,,,,,,,,,,,,,,,,,,,,
1074,0.277,0.161,0.057,0.149,0.304,0.215,0.324,0.317,0.160,,,,,,,,,,,,,,,,,,,,
1075,0.278,0.162,0.057,0.150,0.306,0.217,0.326,0.319,0.161,,,,,,,,,,,,,,,,,,,,
1076,0.280,0.163,0.057,0.151,0.308,0.218,0.328,0.320,0.163,,,,,,,,,,,,,,,,,,,,
1077,0.282,0.163,0.056,0.152,0.309,0.219,0.330,0.322,0.164,,,,,,,,,,,,,,,,,,,,
1078,0.283,0.164,0.056,0.153,0.310,0.219,0.332,0.323,0.165,,,,,,,,,,,,,,,,,,,,
1079,0.285,0.165,0.056,0.153,0.311,0.220,0.333,0.325,0.166,,,,,,,,,,,,,,,,,,,,
1080,0.287,0.166,0.057,0.153,0.311,0.220,0.335,0.326,0.167,,,,,,,,,,,,,,,,,,,,
1081,0.288,0.168,0.057,0.153,0.311,0.221,0.336,0.328,0.168,,,,,,,,,,,,,,,,,,,,
1082,0.289,0.169,0.057,0.153,0.311,0.222,0.337,0.330,0.169,,,,,,,,,,,,,,,,,,,,
1083,0.290,0.169,0.057,0.153,0.311,0.223,0.338,0.331,0.169,,,,,,,,,,,,,,,,,,,,
1084,0.290,0.170,0.057,0.153,0.311,0.224,0.340,0.332,0.169,,,,,,,,,,,,,,,,,,,,
1085,0.291,0.170,0.057,0.153,0.311,0.225,0.341,0.333,0.170,,,,,,,,,,,,,,,,,,,,
1086,0.291,0.170,0.057,0.153,0.311,0.226,0.342,0.334,0.170,,,,,,,,,,,,,,,,,,,,
1087,0.292,0.171,0.057,0.153,0.312,0.226,0.343,0.334,0.170,,,,,,,,,,,,,,,,,,,,
1088,0.292,0.172,0.057,0.153,0.312,0.225,0.344,0.335,0.170,,,,,,,,,,,,,,,,,,,,
1089,0.293,0.173,0.057,0.153,0.313,0.224,0.345,0.335,0.170,,,,,,,,,,,,,,,,,,,,
1090,0.293,0.173,0.057,0.153,0.314,0.224,0.345,0.335,0.170,,,,,,,,,,,,,,,,,,,,
1091,0.294,0.174,0.057,0.153,0.314,0.223,0.345,0.335,0.170,,,,,,,,,,,,,,,,,,,,
1092,0.294,0.174,0.056,0.153,0.314,0.223,0.344,0.336,0.169,,,,,,,,,,,,,,,,,,,,
1093,0.295,0.174,0.056,0.153,0.315,0.223,0.343,0.336,0.168,,,,,,,,,,,,,,,,,,,,
1094,0.295,0.174,0.056,0.153,0.314,0.223,0.343,0.336,0.168,,,,,,,,,,,,,,,,,,,,
1095,0.295,0.173,0.056,0.154,0.314,0.223,0.343,0.335,0.168,,,,,,,,,,,,,,,,,,,,
1096,0.294,0.173,0.056,0.153,0.315,0.223,0.343,0.335,0.167,,,,,,,,,,,,,,,,,,,,
1097,0.294,0.172,0.056,0.153,0.316,0.223,0.343,0.334,0.167,,,,,,,,,,,,,,,,,,,,
1098,0.293,0.171,0.057,0.152,0.318,0.223,0.343,0.333,0.167,,,,,,,,,,,,,,,,,,,,
1099,0.292,0.170,0.058,0.151,0.319,0.223,0.343,0.332,0.166,,,,,,,,,,,,,,,,,,,,
1100,0.292,0.169,0.059,0.151,0.319,0.224,0.343,0.331,0.166,,,,,,,,,,,,,,,,,,,,
1101,0.292,0.169,0.059,0.150,0.318,0.224,0.342,0.331,0.166,,,,,,,,,,,,,,,,,,,,
1102,0.291,0.169,0.059,0.150,0.317,0.223,0.341,0.331,0.166,,,,,,,,,,,,,,,,,,,,
1103,0.291,0.169,0.059,0.150,0.316,0.223,0.340,0.331,0.165,,,,,,,,,,,,,,,,,,,,
1104,0.290,0.170,0.059,0.150,0.314,0.223,0.339,0.331,0.165,,,,,,,,,,,,,,,,,,,,
1105,0.289,0.171,0.060,0.150,0.313,0.222,0.339,0.332,0.165,,,,,,,,,,,,,,,,,,,,
1106,0.288,0.172,0.060,0.151,0.312,0.221,0.339,0.332,0.165,,,,,,,,,,,,,,,,,,,,
1107,0.286,0.172,0.060,0.151,0.311,0.220,0.338,0.331,0.166,,,,,,,,,,,,,,,,,,,,
1108,0.285,0.172,0.061,0.151,0.309,0.220,0.338,0.330,0.166,,,,,,,,,,,,,,,,,,,,
1109,0.284,0.172,0.060,0.151,0.307,0.219,0.337,0.329,0.166,,,,,,,,,,,,,,,,,,,,
1110,0.283,0.171,0.060,0.151,0.305,0.219,0.337,0.328,0.166,,,,,,,,,,,,,,,,,,,,
1111,0.282,0.170,0.059,0.151,0.302,0.219,0.337,0.328,0.166,,,,,,,,,,,,,,,,,,,,
1112,0.281,0.170,0.057,0.151,0.300,0.218,0.336,0.327,0.166,,,,,,,,,,,,,,,,,,,,
1113,0.279,0.169,0.056,0.152,0.297,0.219,0.336,0.327,0.167,,,,,,,,,,,,,,,,,,,,
1114,0.277,0.169,0.054,0.154,0.295,0.219,0.335,0.327,0.167,,,,,,,,,,,,,,,,,,,,
1115,0.277,0.169,0.052,0.155,0.294,0.220,0.335,0.328,0.166,,,,,,,,,,,,,,,,,,,,
1116,0.276,0.168,0.051,0.156,0.295,0.221,0.334,0.328,0.166,,,,,,,,,,,,,,,,,,,,
1117,0.274,0.167,0.050,0.156,0.297,0.223,0.334,0.327,0.164,,,,,,,,,,,,,,,,,,,,
1118,0.273,0.165,0.050,0.154,0.300,0.225,0.336,0.325,0.162,,,,,,,,,,,,,,,,,,,,
1119,0.271,0.163,0.051,0.151,,0.227,0.337,0.322,0.160,,,,,,,,,,,,,,,,,,,,
1120,0.270,0.159,0.050,0.148,,0.229,0.337,0.318,0.158,,,,,,,,,,,,,,,,,,,,
1121,0.270,0.155,0.049,0.146,,0.229,0.338,0.315,0.157,,,,,,,,,,,,,,,,,,,,
1122,0.270,0.151,0.052,0.146,,0.227,0.338,0.313,0.158,,,,,,,,,,,,,,,,,,,,
1123,0.270,,0.056,0.148,,0.225,0.337,0.313,0.160,,,,,,,,,,,,,,,,,,,,
1124,0.268,,0.058,,,0.225,0.335,0.315,0.158,,,,,,,,,,,,,,,,,,,,
1125,0.265,,0.060,,,0.224,0.332,,0.157,,,,,,,,,,,,,,,,,,,,
1126,0.263,,,,,0.223,0.328,,0.159,,,,,,,,,,,,,,,,,,,,
1127,0.262,,,,,,,,0.160,,,,,,,,,,,,,,,,,,,,
1128,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,0.260,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,,,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,,,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,,,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,,,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,,,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,,,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,,,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,,,0.057,0.097,,,,,,,,,,,,,,,,,,,,,,,,,
1168,,,0.056,0.096,,,,,,,,,,,,,,,,,,,,,,,,,
1169,,,0.055,0.096,,,,,,,,,,,,,,,,,,,,,,,,,
1170,,,0.054,0.097,,0.158,,,,,,,,,,,,,,,,,,,,,,,
1171,0.187,,0.054,0.097,,0.156,,,,,,,,,,,,,,,,,,,,,,,
1172,0.184,,0.054,0.097,,0.154,,,,,,,,,,,,,,,,,,,,,,,
1173,0.182,,0.054,0.097,,0.151,,,,,,,,,,,,,,,,,,,,,,,
1174,0.179,,0.053,0.096,,0.149,,,,,,,,,,,,,,,,,,,,,,,
1175,0.177,0.108,0.053,0.095,,0.147,,,,,,,,,,,,,,,,,,,,,,,
1176,0.175,0.107,0.052,0.094,,0.146,,,,,,,,,,,,,,,,,,,,,,,
1177,0.172,0.106,0.052,0.094,,0.144,,,,,,,,,,,,,,,,,,,,,,,
1178,0.169,0.104,0.052,0.093,,0.142,0.196,,,,,,,,,,,,,,,,,,,,,,
1179,0.166,0.103,0.052,0.092,,0.140,0.193,0.188,,,,,,,,,,,,,,,,,,,,,
1180,0.163,0.102,0.052,0.091,0.176,0.138,0.191,0.186,,,,,,,,,,,,,,,,,,,,,
1181,0.160,0.101,0.052,0.090,0.174,0.136,0.188,0.184,,,,,,,,,,,,,,,,,,,,,
1182,0.157,0.101,0.051,0.088,0.172,0.134,0.186,0.181,0.095,,,,,,,,,,,,,,,,,,,,
1183,0.155,0.100,0.052,0.087,0.170,0.132,0.184,0.178,0.094,,,,,,,,,,,,,,,,,,,,
1184,0.152,0.100,0.052,0.086,0.168,0.130,0.182,0.176,0.093,,,,,,,,,,,,,,,,,,,,
1185,0.149,0.100,0.052,0.085,0.165,0.129,0.180,0.173,0.092,,,,,,,,,,,,,,,,,,,,
1186,0.147,0.099,0.052,0.085,0.163,0.127,0.178,0.170,0.091,,,,,,,,,,,,,,,,,,,,
1187,0.145,0.099,0.052,0.084,0.160,0.125,0.176,0.168,0.090,,,,,,,,,,,,,,,,,,,,
1188,0.142,0.098,0.051,0.084,0.158,0.124,0.174,0.165,0.089,,,,,,,,,,,,,,,,,,,,
1189,0.140,0.097,0.051,0.083,0.156,0.122,0.172,0.163,0.088,,,,,,,,,,,,,,,,,,,,
1190,0.137,0.096,0.051,0.082,0.154,0.120,0.171,0.162,0.086,,,,,,,,,,,,,,,,,,,,
1191,0.135,0.095,0.051,0.081,0.152,0.119,0.169,0.160,0.085,,,,,,,,,,,,,,,,,,,,
1192,0.133,0.094,0.050,0.081,0.150,0.117,0.167,0.158,0.085,,,,,,,,,,,,,,,,,,,,
1193,0.132,0.093,0.050,0.080,0.148,0.115,0.165,0.156,0.084,,,,,,,,,,,,,,,,,,,,
1194,0.130,0.093,0.049,0.079,0.146,0.113,0.163,0.154,0.083,,,,,,,,,,,,,,,,,,,,
1195,0.129,0.092,0.049,0.078,0.144,0.111,0.161,0.151,0.082,,,,,,,,,,,,,,,,,,,,
1196,0.128,0.092,0.049,0.077,0.143,0.110,0.160,0.149,0.081,,,,,,,,,,,,,,,,,,,,
1197,0.126,0.091,0.050,0.077,0.142,0.109,0.159,0.146,0.080,,,,,,,,,,,,,,,,,,,,
1198,0.125,0.090,0.050,0.075,0.140,0.108,0.157,0.145,0.079,,,,,,,,,,,,,,,,,,,,
1199,0.123,0.089,0.049,0.074,0.139,0.106,0.156,0.144,0.079,,,,,,,,,,,,,,,,,,,,
1200,0.122,0.088,0.049,0.073,0.137,0.105,0.154,0.143,0.078,,,,,,,,,,,,,,,,,,,,
1201,0.120,0.087,0.049,0.072,0.136,0.104,0.152,0.141,0.078,,,,,,,,,,,,,,,,,,,,
1202,0.119,0.087,0.049,0.071,0.134,0.103,0.150,0.140,0.078,,,,,,,,,,,,,,,,,,,,
1203,0.118,0.087,0.049,0.071,0.132,0.101,0.148,0.138,0.077,,,,,,,,,,,,,,,,,,,,
1204,0.117,0.086,0.049,0.071,0.131,0.100,0.146,0.137,0.077,,,,,,,,,,,,,,,,,,,,
1205,0.117,0.086,0.049,0.071,0.130,0.099,0.144,0.135,0.076,,,,,,,,,,,,,,,,,,,,
1206,0.116,0.085,0.049,0.071,0.128,0.098,0.143,0.133,0.076,,,,,,,,,,,,,,,,,,,,
1207,0.115,0.083,0.049,0.071,0.127,0.097,0.141,0.131,0.075,,,,,,,,,,,,,,,,,,,,
1208,0.113,0.083,0.049,0.070,0.126,0.095,0.140,0.130,0.075,,,,,,,,,,,,,,,,,,,,
1209,0.112,0.082,0.049,0.070,0.125,0.094,0.139,0.128,0.074,,,,,,,,,,,,,,,,,,,,
1210,0.111,0.080,0.049,0.069,0.124,0.094,0.137,0.127,0.074,,,,,,,,,,,,,,,,,,,,
1211,0.109,0.079,0.048,0.069,0.122,0.092,0.135,0.125,0.074,,,,,,,,,,,,,,,,,,,,
1212,0.108,0.078,0.048,0.069,0.121,0.091,0.133,0.124,0.074,,,,,,,,,,,,,,,,,,,,
1213,0.106,0.077,0.049,0.069,0.119,0.090,0.130,0.123,0.074,,,,,,,,,,,,,,,,,,,,
1214,0.105,0.076,0.049,0.069,0.117,0.088,0.128,0.122,0.074,,,,,,,,,,,,,,,,,,,,
1215,0.104,0.075,0.049,0.069,0.116,0.087,0.126,0.121,0.073,,,,,,,,,,,,,,,,,,,,
1216,0.102,0.074,0.048,0.069,0.115,0.086,0.124,0.120,0.073,,,,,,,,,,,,,,,,,,,,
1217,0.101,0.073,0.048,0.069,0.114,0.085,0.123,0.119,0.072,,,,,,,,,,,,,,,,,,,,
1218,0.100,0.072,0.047,0.068,0.114,0.084,0.122,0.118,0.072,,,,,,,,,,,,,,,,,,,,
1219,0.099,0.072,0.047,0.067,0.112,0.084,0.121,0.117,0.072,,,,,,,,,,,,,,,,,,,,
1220,0.098,0.071,0.047,0.065,0.111,0.084,0.120,0.116,0.072,,,,,,,,,,,,,,,,,,,,
1221,0.096,0.071,0.047,0.065,0.110,0.084,0.119,0.115,0.071,,,,,,,,,,,,,,,,,,,,
1222,0.095,0.070,0.047,0.064,0.109,0.084,0.117,0.114,0.071,,,,,,,,,,,,,,,,,,,,
1223,0.094,0.069,0.047,0.063,0.108,0.085,0.116,0.114,0.071,,,,,,,,,,,,,,,,,,,,
1224,0.093,0.068,0.047,0.063,0.107,0.085,0.116,0.113,0.070,,,,,,,,,,,,,,,,,,,,
1225,0.092,0.068,0.046,0.063,0.107,0.085,0.115,0.113,0.070,,,,,,,,,,,,,,,,,,,,
1226,0.091,0.067,0.046,0.062,0.106,0.084,0.114,0.113,0.070,,,,,,,,,,,,,,,,,,,,
1227,0.091,0.067,0.046,0.062,0.105,0.084,0.114,0.112,0.070,,,,,,,,,,,,,,,,,,,,
1228,0.090,0.067,0.046,0.061,0.104,0.084,0.114,0.112,0.069,,,,,,,,,,,,,,,,,,,,
1229,0.090,0.067,0.046,0.061,0.103,0.084,0.114,0.111,0.069,,,,,,,,,,,,,,,,,,,,
1230,0.090,0.067,0.046,0.060,0.103,0.084,0.114,0.110,0.069,,,,,,,,,,,,,,,,,,,,
1231,0.090,0.067,0.046,0.060,0.103,0.084,0.114,0.109,0.069,,,,,,,,,,,,,,,,,,,,
1232,0.090,0.067,0.046,0.060,0.102,0.083,0.113,0.108,0.069,,,,,,,,,,,,,,,,,,,,
1233,0.090,0.068,0.046,0.060,0.102,0.083,0.112,0.107,0.069,,,,,,,,,,,,,,,,,,,,
1234,0.090,0.068,0.046,0.060,0.101,0.082,0.112,0.107,0.069,,,,,,,,,,,,,,,,,,,,
1235,0.089,0.067,0.046,0.060,0.101,0.082,0.111,0.106,0.068,,,,,,,,,,,,,,,,,,,,
1236,0.089,0.068,0.046,0.060,0.101,0.081,0.111,0.105,0.068,,,,,,,,,,,,,,,,,,,,
1237,0.089,0.068,0.047,0.060,0.100,0.081,0.111,0.105,0.068,,,,,,,,,,,,,,,,,,,,
