Start time (UTC), 1145 
 Sky conditions, CO-SDNV 
 Other notes, Setup of ECOLodge Scattering Pit experiment "Boptics". ASD measurements over both 'clean' (A) and 'disturbed' (B) area prior to snow work and clearing. Measured from each corner starting from Stbd-stern corner (1) in clockwise direction. Amy did NIR/ small snow pit/microCT in each A+B. ASD measurements again of both after shoveling/clearing.  
 Ship latitude, 80.75542
 Ship longitude, -0.49817
Position, A1, A2, A3, A4, B1, B2, B3, B4
1141,0.371,0.370,0.359,0.366,0.344,0.340,0.343,0.349
1142,0.369,0.368,0.357,0.364,0.342,0.339,0.340,0.347
1143,0.367,0.366,0.354,0.362,0.341,0.337,0.338,0.344
1144,0.364,0.364,0.351,0.360,0.339,0.334,0.335,0.341
1145,0.362,0.361,0.348,0.358,0.337,0.332,0.333,0.339
1146,0.359,0.358,0.345,0.356,0.334,0.329,0.330,0.336
1147,0.356,0.356,0.342,0.353,0.331,0.326,0.328,0.333
1148,0.352,0.353,0.339,0.350,0.327,0.323,0.325,0.330
1149,0.349,0.350,0.336,0.348,0.324,0.320,0.322,0.327
1150,0.346,0.348,0.332,0.346,0.322,0.316,0.318,0.324
1151,,0.345,0.329,0.343,0.319,0.313,0.315,0.321
1152,,0.342,0.326,0.340,0.317,0.310,0.311,0.318
1153,,0.339,0.323,0.338,0.314,0.307,,0.316
1154,,0.336,0.320,0.335,0.312,,,0.313
1155,,0.333,0.317,0.332,0.309,,,0.310
1156,,0.330,0.314,0.330,0.306,,,0.307
1157,,0.327,0.311,0.327,0.303,,,0.304
1158,,0.324,0.309,0.324,0.300,,,0.301
1159,,0.321,0.307,0.321,0.297,,,0.299
1160,,0.318,0.304,0.318,0.294,,,0.296
1161,,0.316,0.302,0.314,0.291,,,0.294
1162,,0.313,0.299,0.311,0.289,,,0.292
1163,,0.311,0.296,0.308,0.287,,,0.289
1164,,0.308,0.294,0.306,0.284,,,0.287
1165,,0.306,0.291,0.303,0.282,,,0.284
1166,,0.304,0.289,0.300,0.280,,,0.281
1167,,0.301,0.287,0.298,0.277,,,0.279
1168,,0.299,0.284,0.296,0.275,,,0.276
1169,,0.297,0.282,0.293,0.273,0.266,0.269,0.274
1170,0.294,0.294,0.280,0.291,0.270,0.264,0.267,0.271
1171,0.292,0.292,0.278,0.288,0.268,0.262,0.264,0.269
1172,0.290,0.290,0.275,0.286,0.266,0.259,0.262,0.267
1173,0.287,0.288,0.273,0.283,0.263,0.257,0.260,0.265
1174,0.285,0.285,0.271,0.280,0.261,0.255,0.257,0.263
1175,0.282,0.283,0.268,0.278,0.259,0.253,0.255,0.260
1176,0.280,0.281,0.266,0.275,0.256,0.251,0.253,0.258
1177,0.277,0.279,0.264,0.273,0.254,0.248,0.250,0.256
1178,0.275,0.276,0.262,0.271,0.252,0.246,0.248,0.254
1179,0.273,0.274,0.259,0.268,0.250,0.244,0.246,0.251
1180,0.270,0.272,0.257,0.266,0.248,0.242,0.243,0.249
1181,0.268,0.269,0.255,0.263,0.246,0.239,0.241,0.247
1182,0.266,0.267,0.253,0.261,0.243,0.237,0.239,0.245
1183,0.263,0.264,0.250,0.258,0.241,0.235,0.237,0.242
1184,0.261,0.262,0.248,0.256,0.239,0.232,0.235,0.240
1185,0.258,0.259,0.246,0.253,0.237,0.230,0.232,0.238
1186,0.256,0.257,0.243,0.251,0.235,0.228,0.230,0.236
1187,0.253,0.254,0.241,0.248,0.232,0.225,0.228,0.233
1188,0.251,0.252,0.239,0.246,0.230,0.223,0.225,0.231
1189,0.248,0.250,0.237,0.244,0.228,0.221,0.223,0.229
1190,0.246,0.247,0.235,0.242,0.226,0.218,0.221,0.227
1191,0.244,0.245,0.232,0.239,0.224,0.216,0.219,0.224
1192,0.242,0.243,0.230,0.237,0.222,0.214,0.217,0.222
1193,0.239,0.241,0.228,0.235,0.220,0.213,0.215,0.220
1194,0.237,0.239,0.226,0.233,0.217,0.211,0.213,0.218
1195,0.235,0.237,0.224,0.231,0.215,0.209,0.211,0.216
1196,0.233,0.235,0.223,0.229,0.213,0.207,0.209,0.214
1197,0.231,0.233,0.221,0.227,0.211,0.205,0.207,0.212
1198,0.229,0.231,0.219,0.225,0.210,0.203,0.205,0.210
1199,0.227,0.230,0.217,0.223,0.208,0.202,0.203,0.208
1200,0.226,0.228,0.215,0.221,0.206,0.200,0.202,0.207
1201,0.224,0.226,0.214,0.220,0.204,0.198,0.200,0.205
1202,0.223,0.225,0.212,0.218,0.202,0.197,0.198,0.203
1203,0.221,0.223,0.211,0.216,0.201,0.196,0.197,0.202
1204,0.219,0.221,0.209,0.215,0.199,0.194,0.195,0.200
1205,0.218,0.220,0.207,0.213,0.198,0.193,0.193,0.199
1206,0.216,0.218,0.206,0.211,0.196,0.191,0.192,0.197
1207,0.215,0.216,0.204,0.210,0.195,0.189,0.190,0.196
1208,0.214,0.214,0.202,0.208,0.193,0.188,0.189,0.195
1209,0.212,0.213,0.201,0.207,0.192,0.187,0.187,0.193
1210,0.211,0.211,0.199,0.205,0.191,0.185,0.186,0.192
1211,0.210,0.209,0.198,0.204,0.189,0.184,0.184,0.191
1212,0.208,0.208,0.196,0.203,0.188,0.183,0.183,0.190
1213,0.207,0.206,0.195,0.201,0.186,0.182,0.182,0.188
1214,0.205,0.205,0.194,0.200,0.185,0.181,0.180,0.187
1215,0.204,0.204,0.193,0.199,0.184,0.179,0.179,0.186
1216,0.203,0.203,0.191,0.197,0.183,0.178,0.178,0.185
1217,0.202,0.202,0.190,0.196,0.181,0.177,0.177,0.183
1218,0.201,0.201,0.189,0.195,0.180,0.176,0.176,0.182
1219,0.200,0.199,0.188,0.194,0.179,0.175,0.174,0.181
1220,0.199,0.198,0.187,0.194,0.178,0.174,0.173,0.180
1221,0.197,0.197,0.186,0.193,0.177,0.173,0.172,0.179
1222,0.196,0.196,0.185,0.192,0.176,0.172,0.171,0.178
1223,0.195,0.195,0.184,0.191,0.175,0.171,0.171,0.177
1224,0.194,0.194,0.183,0.190,0.174,0.170,0.170,0.177
1225,0.193,0.193,0.182,0.189,0.173,0.169,0.169,0.176
1226,0.192,0.193,0.182,0.188,0.172,0.168,0.168,0.175
1227,0.192,0.192,0.181,0.188,0.171,0.167,0.168,0.174
1228,0.191,0.191,0.180,0.187,0.170,0.166,0.167,0.173
1229,0.190,0.190,0.179,0.186,0.170,0.165,0.166,0.172
1230,0.189,0.189,0.178,0.185,0.169,0.165,0.166,0.171
1231,0.188,0.189,0.178,0.184,0.168,0.164,0.165,0.171
1232,0.188,0.188,0.177,0.184,0.168,0.164,0.164,0.170
1233,0.187,0.187,0.176,0.183,0.167,0.163,0.164,0.170
1234,0.186,0.186,0.176,0.182,0.167,0.162,0.163,0.169
1235,0.186,0.186,0.175,0.182,0.166,0.162,0.163,0.169
1236,0.185,0.185,0.175,0.181,0.166,0.161,0.163,0.168
1237,0.184,0.185,0.174,0.181,0.165,0.161,0.162,0.168
1238,0.184,0.184,0.173,0.180,0.165,0.161,0.162,0.168
1239,0.183,0.184,0.173,0.180,0.165,0.160,0.161,0.167
1240,0.183,0.183,0.173,0.179,0.165,0.160,0.161,0.167
1241,0.182,0.183,0.172,0.179,0.165,0.160,0.160,0.166
1242,0.182,0.182,0.172,0.179,0.164,0.159,0.160,0.166
1243,0.181,0.182,0.172,0.178,0.164,0.159,0.159,0.166
1244,0.181,0.181,0.171,0.178,0.164,0.159,0.159,0.165
1245,0.181,0.181,0.171,0.178,0.164,0.159,0.159,0.165
1246,0.181,0.181,0.170,0.178,0.164,0.158,0.159,0.165
1247,0.180,0.180,0.170,0.177,0.163,0.158,0.159,0.164
1248,0.180,0.180,0.170,0.177,0.163,0.157,0.159,0.164
1249,0.180,0.180,0.169,0.177,0.163,0.157,0.158,0.164
1250,0.180,0.180,0.169,0.177,0.163,0.157,0.158,0.164
1251,0.180,0.180,0.168,0.177,0.163,0.157,0.158,0.163
1252,0.180,0.180,0.168,0.176,0.163,0.157,0.158,0.163
1253,0.180,0.179,0.168,0.176,0.162,0.156,0.158,0.163
1254,0.180,0.179,0.168,0.176,0.162,0.156,0.158,0.163
1255,0.180,0.179,0.168,0.176,0.162,0.156,0.158,0.163
1256,0.179,0.179,0.168,0.176,0.162,0.156,0.158,0.163
1257,0.179,0.179,0.168,0.176,0.162,0.156,0.157,0.163
1258,0.179,0.179,0.167,0.176,0.162,0.156,0.157,0.163
1259,0.179,0.179,0.167,0.176,0.161,0.156,0.157,0.163
1260,0.178,0.179,0.167,0.176,0.161,0.156,0.157,0.163
1261,0.178,0.179,0.167,0.176,0.161,0.156,0.157,0.162
1262,0.178,0.179,0.167,0.176,0.161,0.156,0.157,0.162
1263,0.178,0.179,0.168,0.177,0.161,0.156,0.157,0.162
1264,0.178,0.179,0.168,0.177,0.161,0.156,0.157,0.162
1265,0.178,0.179,0.168,0.177,0.162,0.156,0.157,0.162
1266,0.179,0.179,0.168,0.177,0.162,0.156,0.157,0.162
1267,0.179,0.179,0.168,0.177,0.162,0.156,0.157,0.163
1268,0.179,0.179,0.168,0.177,0.162,0.157,0.157,0.163
1269,0.179,0.179,0.168,0.177,0.162,0.157,0.157,0.163
1270,0.179,0.179,0.169,0.177,0.162,0.157,0.157,0.163
1271,0.179,0.180,0.169,0.177,0.162,0.157,0.157,0.163
1272,0.180,0.180,0.169,0.177,0.162,0.157,0.157,0.163
1273,0.180,0.180,0.170,0.177,0.162,0.157,0.158,0.164
1274,0.180,0.181,0.170,0.177,0.162,0.157,0.158,0.164
1275,0.180,0.181,0.170,0.177,0.163,0.157,0.158,0.164
1276,0.181,0.181,0.171,0.177,0.163,0.158,0.158,0.164
1277,0.181,0.182,0.171,0.177,0.163,0.158,0.158,0.164
1278,0.181,0.182,0.172,0.178,0.164,0.158,0.159,0.164
1279,0.182,0.182,0.172,0.178,0.164,0.158,0.159,0.165
1280,0.182,0.182,0.173,0.178,0.164,0.158,0.159,0.165
1281,0.182,0.182,0.173,0.178,0.164,0.159,0.160,0.165
1282,0.182,0.183,0.174,0.178,0.165,0.159,0.160,0.165
1283,0.182,0.183,0.174,0.179,0.165,0.159,0.160,0.165
1284,0.182,0.184,0.174,0.179,0.165,0.159,0.160,0.165
1285,0.183,0.184,0.174,0.179,0.165,0.159,0.160,0.165
1286,0.183,0.184,0.174,0.179,0.166,0.160,0.160,0.166
1287,0.183,0.184,0.175,0.180,0.166,0.160,0.161,0.166
1288,0.183,0.184,0.175,0.180,0.166,0.160,0.161,0.166
1289,0.183,0.184,0.175,0.180,0.167,0.161,0.161,0.167
1290,0.183,0.184,0.175,0.180,0.167,0.161,0.162,0.167
1291,0.183,0.184,0.175,0.180,0.167,0.161,0.162,0.167
1292,0.183,0.184,0.175,0.180,0.167,0.161,0.162,0.167
1293,0.183,0.185,0.174,0.180,0.167,0.161,0.162,0.167
1294,0.183,0.185,0.174,0.180,0.167,0.161,0.161,0.167
1295,0.183,0.185,0.174,0.180,0.167,0.161,0.161,0.167
1296,0.183,0.185,0.174,0.180,0.168,0.161,0.161,0.168
1297,0.183,0.185,0.174,0.180,0.168,0.161,0.161,0.168
1298,0.183,0.184,0.174,0.180,0.167,0.160,0.161,0.168
1299,0.183,0.184,0.174,0.180,0.167,0.160,0.161,0.168
1300,0.183,0.184,0.173,0.180,0.167,0.160,0.161,0.168
1301,0.183,0.184,0.173,0.180,0.167,0.160,0.160,0.168
1302,0.183,0.183,0.173,0.180,0.167,0.160,0.160,0.168
1303,0.183,0.183,0.173,0.180,0.167,0.159,0.160,0.168
1304,0.183,0.183,0.173,0.179,0.167,0.159,0.160,0.167
1305,0.183,0.183,0.173,0.179,0.167,0.159,0.160,0.167
1306,0.183,0.182,0.173,0.179,0.166,0.159,0.160,0.167
1307,0.183,0.182,0.173,0.179,0.166,0.159,0.160,0.167
1308,0.183,0.182,0.173,0.179,0.166,0.158,0.159,0.167
1309,0.183,0.181,0.172,0.178,0.166,0.158,0.159,0.167
1310,0.182,0.181,0.172,0.178,0.166,0.158,0.159,0.167
1311,0.182,0.180,0.172,0.178,0.166,0.158,0.159,0.167
1312,0.182,0.180,0.171,0.177,0.165,0.158,0.159,0.166
1313,0.181,0.180,0.171,0.177,0.165,0.158,0.159,0.166
1314,0.181,0.179,0.171,0.177,0.165,0.158,0.159,0.165
1315,0.180,0.179,0.171,0.176,0.165,0.157,0.158,0.165
1316,0.180,0.178,0.170,0.176,0.164,0.157,0.158,0.165
1317,0.179,0.178,0.170,0.176,0.164,0.157,0.158,0.164
1318,0.179,0.177,0.170,0.175,0.163,0.156,0.157,0.164
1319,0.178,0.177,0.169,0.175,0.162,0.156,0.157,0.163
1320,0.177,0.176,0.168,0.175,0.162,0.155,0.156,0.162
1321,0.177,0.176,0.167,0.174,0.161,0.155,0.156,0.162
1322,0.176,0.175,0.167,0.174,0.161,0.154,0.155,0.162
1323,0.175,0.175,0.166,0.173,0.160,0.154,0.155,0.161
1324,0.174,0.174,0.166,0.173,0.159,0.153,0.154,0.161
1325,0.173,0.173,0.165,0.172,0.158,0.153,0.154,0.160
1326,0.173,0.173,0.165,0.172,0.158,0.153,0.153,0.160
1327,0.172,0.172,0.164,0.172,0.157,0.152,0.153,0.159
1328,0.171,0.172,0.164,0.171,0.157,0.152,0.152,0.158
1329,0.170,0.171,0.163,0.171,0.156,0.151,0.151,0.158
1330,0.169,0.171,0.162,0.170,0.156,0.150,0.150,0.157
1331,0.168,0.170,0.161,0.170,0.155,0.150,0.149,0.157
1332,0.167,0.170,0.161,0.169,0.155,0.150,0.149,0.156
1333,0.166,0.169,0.160,0.168,0.154,0.149,0.148,0.155
1334,0.165,0.169,0.159,0.167,0.154,0.149,0.147,0.155
1335,0.165,0.168,0.159,0.166,0.153,0.148,0.147,0.154
1336,0.164,0.167,0.158,0.166,0.153,0.148,0.146,0.153
1337,0.164,0.166,0.158,0.165,0.152,0.147,0.145,0.153
1338,0.163,0.166,0.158,0.164,0.151,0.147,0.144,0.152
1339,0.162,0.165,0.157,0.163,0.151,0.146,0.144,0.151
1340,0.162,0.165,0.157,0.162,0.151,0.146,0.143,0.151
1341,0.162,0.164,0.156,0.161,0.150,0.145,0.142,0.150
1342,0.161,0.163,0.156,0.160,0.150,0.145,0.142,0.149
1343,0.161,0.162,0.156,0.159,0.149,0.144,0.141,0.149
1344,0.160,0.161,0.155,0.158,0.149,0.144,0.141,0.148
1345,0.160,0.161,0.154,0.158,0.148,0.144,0.141,0.148
1346,0.159,0.160,0.153,0.157,0.147,0.144,0.141,0.147
1347,0.159,0.159,0.151,0.156,0.146,0.143,0.141,0.147
1348,0.159,0.158,0.150,0.155,0.146,0.142,0.140,0.145
1349,0.159,0.158,0.149,0.154,0.145,0.141,0.139,0.144
1350,0.158,0.157,0.147,0.154,0.145,0.142,0.138,0.143
1351,0.157,0.156,0.145,0.153,0.146,0.142,0.137,0.142
1352,0.157,0.152,0.141,0.154,0.145,0.143,0.136,0.142
1353,0.157,,,0.156,0.143,0.144,0.136,0.142
1354,0.155,,,0.156,0.140,,0.135,0.144
1355,0.151,,,0.158,,,0.132,0.148
1356,,,,0.161,,,,
1357,,,,0.164,,,,
1358,,,,,,,,
1359,,,,,,,,
1360,,,,,,,,
1361,,,,,,,,
1362,,,,,,,,
1363,,,,,,,,
1364,,,,,,,,
1365,,,,,,,,
1366,,,,,,,,
1367,,,,,,,,
1368,,,,,,,,
1369,,,,,,,,
1370,,,,,,,,
1371,,,,,,,,
1372,,,,,,,,
1373,,,,,,,,
1374,,,,,,,,
1375,,,,,,,,
1376,,,,,,,,
1377,,,,,,,,
1378,,,,,,,,
1379,,,,,,,,
1380,,,,,,,,
1381,,,,,,,,
1382,,,,,,,,
1383,,,,,,,,
1384,,,,,,,,
1385,,,,,,,,
1386,,,,,,,,
1387,,,,,,,,
1388,,,,,,,,
1389,,,,,,,,
1390,,,,,,,,
1391,,,,,,,,
1392,,,,,,,,
1393,,,,,,,,
1394,,,,,,,,
1395,,,,,,,,
1396,,,,,,,,
1397,,,,,,,,
1398,,,,,,,,
1399,,,,,,,,
1400,,,,,,,,
1401,,,,,,,,
1402,,,,,,,,
1403,,,,,,,,
1404,,,,,,,,
1405,,,,,,,,
1406,,,,,,,,
1407,,,,,,,,
1408,,,,,,,,
1409,,,,,,,,
1410,,,,,,,,
1411,,,,,,,,
1412,,,,,,,,
1413,,,,,,,,
1414,,,,,,,,
1415,,,,,,,,
1416,,,,,,,,
1417,,,,,,,,
1418,,,,,,,,
1419,,,,,,,,
1420,,,,,,,,
1421,,,,,,,,
1422,,,,,,,,
1423,,,,,,,,
1424,,,,,,,,
1425,,,,,,,,
1426,,,,,,,,
1427,,,,,,,,
1428,,,,,,,,
1429,,,,,,,,
1430,,,,,,,,
1431,,,,,,,,
1432,,,,,,,,
1433,,,,,,,,
1434,,,,,,,,
1435,,,,,,,,
1436,,,,,,,,
1437,,,,,,,,
1438,,,,0.029,,,,
1439,,,,0.031,,,,
1440,,,,0.032,,,,
1441,,,,0.033,,,,
1442,,,,0.033,,,,
1443,,,,0.032,0.033,0.027,,0.051
1444,,,,0.031,0.032,0.027,0.020,0.052
1445,,,,0.030,0.030,0.027,0.019,0.053
1446,,,,0.029,0.028,0.028,0.018,0.053
1447,,0.025,0.018,0.028,0.026,0.029,0.017,0.052
1448,0.019,0.023,0.016,0.026,0.023,0.029,0.017,0.051
1449,0.017,0.023,0.015,0.024,0.021,0.028,0.017,0.049
1450,0.016,0.021,0.013,0.023,0.020,0.027,0.018,0.047
1451,0.014,0.021,0.012,0.021,0.020,0.025,0.018,0.043
1452,0.014,0.021,0.011,0.019,0.020,0.025,0.019,0.039
1453,0.013,0.021,0.009,0.016,0.020,0.024,0.019,
1454,0.012,0.021,0.009,0.013,0.020,0.024,0.018,
1455,0.012,0.020,0.009,0.010,0.020,0.024,0.017,
1456,0.011,0.019,0.009,0.008,0.020,0.023,0.015,
1457,0.011,0.019,0.009,0.008,0.021,0.022,0.013,
1458,0.012,0.019,0.008,0.008,0.021,0.021,0.010,
1459,0.013,0.020,0.007,0.008,0.021,0.020,0.009,
1460,0.014,0.021,0.006,0.009,0.021,0.019,0.008,
1461,0.013,0.021,0.006,0.009,0.020,0.018,0.008,
1462,0.012,0.022,0.007,0.008,0.020,0.017,0.009,
1463,0.011,0.021,0.008,0.008,0.020,0.016,0.010,
1464,0.010,0.021,0.009,0.008,0.020,0.015,0.011,
1465,0.010,0.019,0.010,0.008,0.020,0.015,0.011,
1466,0.009,0.017,0.011,0.008,0.019,0.014,0.010,
1467,0.009,0.016,0.011,0.008,0.019,0.015,0.008,
1468,0.009,0.015,0.011,0.008,0.019,0.015,0.006,
1469,0.008,0.014,0.011,0.008,0.020,0.014,0.004,
1470,0.007,0.014,0.010,0.008,0.020,0.014,0.003,0.012
1471,0.006,0.014,0.010,0.008,0.020,0.013,0.002,0.012
1472,0.004,0.013,0.009,0.007,0.020,0.012,0.002,0.011
1473,0.003,0.012,0.008,0.007,0.020,0.011,0.001,0.011
1474,0.002,0.012,0.007,0.006,0.019,0.010,0.001,0.010
1475,0.002,0.012,0.005,0.006,0.019,0.010,0.000,0.011
1476,0.002,0.012,0.004,0.006,0.019,0.011,,0.011
1477,0.003,0.012,0.003,0.007,0.019,0.011,,0.011
1478,0.004,0.012,0.002,0.008,0.020,0.012,,0.011
1479,0.004,0.012,0.002,0.009,0.020,0.012,,0.010
1480,0.004,0.012,0.001,0.009,0.020,0.013,,0.010
1481,0.003,0.012,0.000,0.010,0.019,0.014,0.001,0.011
1482,0.003,0.012,0.000,0.010,0.018,0.014,0.003,0.011
1483,0.003,0.012,0.001,0.010,0.017,0.013,0.006,0.013
1484,0.004,0.011,0.001,0.011,0.016,0.013,0.008,0.014
1485,0.005,0.011,0.001,0.011,0.015,0.013,0.009,0.015
1486,0.006,0.011,0.002,0.012,0.014,0.014,0.009,0.016
1487,0.007,0.011,0.002,0.013,0.014,0.014,0.009,0.017
1488,0.008,0.011,0.003,0.014,0.014,0.015,0.010,0.018
1489,0.009,0.011,0.004,0.015,0.013,0.015,0.011,0.019
1490,0.009,0.011,0.005,0.016,0.013,0.015,0.011,0.019
1491,0.009,0.010,0.005,0.017,0.013,0.015,0.012,0.020
1492,0.009,0.010,0.006,0.017,0.012,0.014,0.012,0.020
1493,0.009,0.010,0.007,0.017,0.012,0.014,0.012,0.020
1494,0.010,0.010,0.007,0.017,0.011,0.014,0.011,0.021
1495,0.010,0.011,0.008,0.016,0.011,0.013,0.011,0.021
1496,0.010,0.011,0.008,0.016,0.011,0.013,0.011,0.021
1497,0.011,0.011,0.009,0.016,0.012,0.012,0.011,0.020
1498,0.011,0.011,0.009,0.016,0.011,0.011,0.011,0.020
1499,0.010,0.011,0.010,0.016,0.011,0.011,0.011,0.019
1500,0.010,0.011,0.010,0.016,0.011,0.011,0.011,0.018
1501,0.010,0.012,0.010,0.015,0.011,0.011,0.011,0.018
1502,0.009,0.012,0.010,0.015,0.011,0.011,0.011,0.017
1503,0.009,0.012,0.010,0.014,0.011,0.011,0.012,0.017
1504,0.009,0.012,0.011,0.014,0.011,0.011,0.012,0.016
1505,0.009,0.012,0.011,0.013,0.010,0.011,0.012,0.016
1506,0.009,0.012,0.011,0.013,0.010,0.011,0.012,0.015
1507,0.009,0.012,0.012,0.013,0.010,0.012,0.012,0.015
1508,0.010,0.012,0.012,0.013,0.010,0.012,0.013,0.014
1509,0.010,0.013,0.012,0.013,0.010,0.012,0.013,0.014
1510,0.010,0.013,0.012,0.012,0.011,0.012,0.013,0.014
1511,0.010,0.013,0.012,0.012,0.011,0.013,0.013,0.014
1512,0.010,0.013,0.012,0.012,0.011,0.013,0.013,0.014
1513,0.011,0.014,0.012,0.012,0.011,0.014,0.013,0.013
1514,0.011,0.014,0.012,0.012,0.011,0.014,0.013,0.013
1515,0.012,0.014,0.013,0.013,0.012,0.014,0.013,0.014
1516,0.012,0.014,0.012,0.013,0.012,0.015,0.014,0.014
1517,0.013,0.014,0.012,0.013,0.012,0.015,0.014,0.014
1518,0.013,0.014,0.012,0.014,0.012,0.015,0.014,0.014
1519,0.013,0.015,0.012,0.014,0.013,0.015,0.014,0.014
1520,0.013,0.015,0.012,0.014,0.013,0.015,0.013,0.014
1521,0.013,0.015,0.012,0.014,0.013,0.016,0.013,0.014
1522,0.013,0.015,0.012,0.014,0.013,0.016,0.013,0.014
1523,0.013,0.015,0.012,0.014,0.013,0.016,0.013,0.015
1524,0.013,0.015,0.012,0.014,0.013,0.016,0.013,0.015
1525,0.013,0.015,0.012,0.015,0.013,0.016,0.013,0.015
1526,0.013,0.015,0.012,0.015,0.014,0.016,0.013,0.015
1527,0.013,0.015,0.013,0.015,0.014,0.016,0.013,0.015
1528,0.013,0.015,0.013,0.015,0.014,0.016,0.013,0.015
1529,0.013,0.015,0.013,0.015,0.014,0.015,0.013,0.015
1530,0.013,0.015,0.013,0.015,0.014,0.015,0.013,0.015
1531,0.013,0.015,0.013,0.015,0.014,0.015,0.013,0.016
1532,0.012,0.015,0.013,0.015,0.014,0.015,0.013,0.016
1533,0.012,0.015,0.013,0.015,0.014,0.014,0.013,0.016
1534,0.013,0.015,0.013,0.016,0.014,0.014,0.014,0.016
1535,0.013,0.015,0.012,0.016,0.014,0.014,0.014,0.016
1536,0.014,0.015,0.012,0.016,0.014,0.014,0.014,0.016
1537,0.014,0.015,0.012,0.016,0.014,0.014,0.015,0.017
1538,0.014,0.016,0.012,0.017,0.014,0.014,0.015,0.016
1539,0.015,0.016,0.012,0.017,0.015,0.014,0.016,0.016
1540,0.015,0.016,0.012,0.017,0.015,0.014,0.016,0.016
1541,0.015,0.016,0.012,0.017,0.015,0.014,0.016,0.016
1542,0.015,0.016,0.012,0.017,0.015,0.014,0.016,0.016
1543,0.015,0.016,0.012,0.017,0.015,0.014,0.016,0.017
1544,0.016,0.016,0.012,0.017,0.015,0.014,0.016,0.017
1545,0.016,0.016,0.012,0.017,0.015,0.014,0.017,0.017
1546,0.016,0.016,0.012,0.017,0.015,0.015,0.017,0.017
1547,0.016,0.016,0.013,0.017,0.016,0.015,0.017,0.017
1548,0.016,0.016,0.013,0.017,0.016,0.015,0.017,0.017
1549,0.016,0.016,0.013,0.016,0.016,0.015,0.017,0.018
1550,0.016,0.017,0.013,0.016,0.016,0.016,0.017,0.018
1551,0.016,0.017,0.014,0.016,0.017,0.016,0.017,0.018
1552,0.016,0.017,0.014,0.016,0.017,0.016,0.017,0.017
1553,0.016,0.017,0.014,0.016,0.017,0.016,0.017,0.018
1554,0.017,0.017,0.015,0.016,0.017,0.016,0.017,0.018
1555,0.017,0.017,0.015,0.016,0.017,0.016,0.017,0.018
1556,0.017,0.017,0.015,0.016,0.017,0.017,0.017,0.018
1557,0.017,0.017,0.015,0.016,0.017,0.017,0.017,0.019
1558,0.017,0.017,0.016,0.016,0.017,0.017,0.017,0.018
1559,0.018,0.017,0.016,0.017,0.017,0.018,0.017,0.019
1560,0.018,0.017,0.016,0.017,0.017,0.018,0.018,0.019
1561,0.018,0.018,0.016,0.017,0.017,0.018,0.018,0.019
1562,0.019,0.018,0.016,0.018,0.017,0.018,0.018,0.019
1563,0.019,0.018,0.016,0.018,0.017,0.019,0.018,0.019
1564,0.019,0.018,0.016,0.018,0.017,0.019,0.019,0.019
1565,0.020,0.018,0.017,0.018,0.017,0.019,0.019,0.019
1566,0.020,0.018,0.017,0.018,0.018,0.019,0.019,0.020
1567,0.020,0.018,0.016,0.018,0.018,0.019,0.019,0.020
1568,0.020,0.018,0.016,0.019,0.018,0.019,0.019,0.020
1569,0.020,0.018,0.016,0.019,0.018,0.019,0.019,0.020
1570,0.020,0.018,0.016,0.019,0.018,0.019,0.019,0.021
1571,0.021,0.019,0.016,0.019,0.018,0.019,0.020,0.021
1572,0.021,0.019,0.017,0.019,0.019,0.019,0.020,0.021
1573,0.021,0.019,0.017,0.019,0.019,0.019,0.020,0.021
1574,0.021,0.019,0.017,0.019,0.020,0.019,0.020,0.022
1575,0.021,0.019,0.018,0.019,0.020,0.019,0.020,0.022
1576,0.022,0.020,0.018,0.020,0.021,0.019,0.020,0.022
1577,0.022,0.020,0.018,0.020,0.021,0.019,0.020,0.022
1578,0.022,0.020,0.018,0.020,0.021,0.019,0.020,0.022
1579,0.022,0.020,0.018,0.021,0.021,0.019,0.020,0.022
1580,0.022,0.021,0.018,0.021,0.021,0.019,0.020,0.023
1581,0.022,0.021,0.019,0.021,0.021,0.019,0.020,0.023
1582,0.022,0.021,0.019,0.022,0.022,0.019,0.021,0.023
1583,0.022,0.022,0.019,0.022,0.022,0.019,0.021,0.023
1584,0.023,0.022,0.019,0.022,0.022,0.019,0.021,0.023
1585,0.023,0.023,0.019,0.022,0.023,0.020,0.022,0.023
1586,0.023,0.023,0.019,0.023,0.023,0.020,0.022,0.024
1587,0.023,0.023,0.019,0.023,0.023,0.020,0.022,0.024
1588,0.023,0.024,0.019,0.023,0.023,0.020,0.022,0.024
1589,0.023,0.024,0.019,0.023,0.023,0.021,0.023,0.024
1590,0.024,0.024,0.019,0.024,0.023,0.021,0.023,0.024
1591,0.024,0.024,0.019,0.024,0.024,0.021,0.023,0.024
1592,0.024,0.024,0.019,0.024,0.024,0.022,0.023,0.025
1593,0.024,0.024,0.020,0.024,0.024,0.022,0.023,0.025
1594,0.024,0.025,0.020,0.024,0.024,0.023,0.024,0.025
1595,0.024,0.025,0.020,0.024,0.024,0.023,0.024,0.025
1596,0.024,0.025,0.021,0.024,0.025,0.023,0.024,0.025
1597,0.025,0.025,0.021,0.024,0.025,0.023,0.023,0.025
1598,0.025,0.025,0.021,0.024,0.025,0.023,0.023,0.025
1599,0.025,0.026,0.022,0.025,0.025,0.024,0.024,0.026
1600,0.025,0.026,0.022,0.025,0.025,0.024,0.024,0.026
