Start time (UTC), 1012 
 Sky conditions, CO-SDNV mostly, occasionally drizzly 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.44935
 Ship longitude, 1.63279
Position, 1, 2, 3, 4, 5, 6, 7, 8
Surface type,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Surface thickness (cm),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Notes, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
Change in incident (%),0.0, 0.0, 0.0, 20.0, 30.0, 10.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7
2100,,,,,0.008,0.005,0.034,
2101,,,,,0.008,0.005,0.034,
2102,,,,,0.008,0.005,0.034,
2103,,,,,0.008,0.005,0.033,
2104,,,,,0.008,0.005,0.033,
2105,,,,,0.008,0.005,0.032,
2106,,,,,0.008,0.005,0.032,
2107,,,,,0.008,0.006,0.032,
2108,,,,,0.009,0.006,0.031,
2109,,,,,0.009,0.007,0.031,
2110,,,,,0.009,0.007,0.031,
2111,,,,,0.010,0.007,0.031,
2112,,,,,0.011,0.007,0.031,0.029
2113,,,,,0.011,0.008,0.031,0.028
2114,,,,,0.012,0.008,0.031,0.027
2115,,,,,0.013,0.008,0.031,0.027
2116,,,,,0.013,0.008,0.031,0.026
2117,,,,,0.014,0.008,0.031,0.025
2118,,,,,0.015,0.008,0.031,0.025
2119,,,,,0.016,0.009,0.031,0.024
2120,,0.008,,,0.016,0.009,0.031,0.024
2121,,0.009,,,0.017,0.009,0.031,0.023
2122,,0.009,,,0.018,0.010,0.031,0.023
2123,,0.009,,,0.018,0.010,0.031,0.022
2124,,0.009,,,0.018,0.011,0.031,0.022
2125,0.011,0.010,,,0.018,0.012,0.030,0.022
2126,0.010,0.010,,,0.018,0.012,0.030,0.022
2127,0.009,0.010,,,0.018,0.013,0.030,0.022
2128,0.008,0.009,,,0.018,0.014,0.030,0.022
2129,0.008,0.009,,,0.018,0.014,0.030,0.023
2130,0.007,0.009,,,0.018,0.015,0.030,0.023
2131,0.007,0.008,,,0.017,0.016,0.030,0.023
2132,0.006,0.008,0.012,,0.017,0.016,0.031,0.024
2133,0.006,0.008,0.011,,0.017,0.016,0.031,0.024
2134,0.005,0.007,0.010,0.026,0.017,0.017,0.031,0.024
2135,0.005,0.007,0.009,0.027,0.017,0.017,0.031,0.025
2136,0.005,0.006,0.009,0.028,0.017,0.017,0.032,0.025
2137,0.005,0.006,0.008,0.028,0.016,0.017,0.032,0.026
2138,0.005,0.006,0.008,0.029,0.016,0.016,0.033,0.026
2139,0.005,0.005,0.008,0.029,0.016,0.016,0.033,0.027
2140,0.006,0.005,0.008,0.030,0.016,0.016,0.034,0.028
2141,0.006,0.005,0.008,0.030,0.015,0.015,0.034,0.028
2142,0.006,0.005,0.008,0.030,0.015,0.015,0.034,0.029
2143,0.007,0.004,0.008,0.031,0.015,0.015,0.035,0.029
2144,0.008,0.004,0.008,0.031,0.014,0.015,0.035,0.030
2145,0.008,0.005,0.008,0.031,0.013,0.014,0.035,0.030
2146,0.009,0.005,0.008,0.031,0.013,0.014,0.036,0.031
2147,0.010,0.005,0.008,0.031,0.012,0.014,0.036,0.031
2148,0.010,0.005,0.008,0.031,0.011,0.014,0.037,0.032
2149,0.011,0.006,0.009,0.032,0.010,0.014,0.037,0.032
2150,0.012,0.006,0.009,0.032,0.009,0.014,0.038,0.033
2151,0.012,0.007,0.009,0.032,0.009,0.014,0.038,0.033
2152,0.013,0.007,0.009,0.032,0.008,0.014,0.039,0.033
2153,0.013,0.008,0.009,0.033,0.008,0.014,0.039,0.033
2154,0.014,0.008,0.010,0.033,0.007,0.014,0.040,0.033
2155,0.014,0.009,0.010,0.033,0.007,0.014,0.040,0.033
2156,0.015,0.009,0.011,0.033,0.007,0.013,0.041,0.033
2157,0.015,0.010,0.011,0.032,0.007,0.013,0.041,0.033
2158,0.015,0.010,0.012,0.032,0.007,0.013,0.041,0.032
2159,0.015,0.011,0.013,0.033,0.007,0.013,0.042,0.031
2160,0.015,0.011,0.014,0.033,0.007,0.012,0.042,0.031
2161,0.014,0.012,0.014,0.033,0.007,0.012,0.042,0.030
2162,0.014,0.012,0.015,0.033,0.008,0.012,0.043,0.030
2163,0.014,0.012,0.016,0.033,0.008,0.011,0.043,0.029
2164,0.014,0.012,0.016,0.034,0.008,0.011,0.043,0.028
2165,0.013,0.013,0.017,0.034,0.009,0.011,0.043,0.027
2166,0.013,0.012,0.018,0.034,0.009,0.010,0.043,0.027
2167,0.012,0.012,0.018,0.035,0.010,0.010,0.044,0.026
2168,0.012,0.012,0.019,0.035,0.010,0.010,0.044,0.025
2169,0.011,0.012,0.019,0.036,0.011,0.010,0.044,0.025
2170,0.011,0.011,0.019,0.036,0.011,0.010,0.044,0.024
2171,0.010,0.011,,0.037,0.011,0.010,0.044,0.024
2172,0.010,0.011,,,0.012,0.010,0.044,0.023
2173,0.009,0.010,,,0.012,0.010,0.044,0.023
2174,0.009,0.010,,,0.013,0.010,0.044,0.022
2175,0.009,0.009,,,0.013,0.010,0.044,0.022
2176,0.008,0.009,,,0.014,0.011,0.044,0.021
2177,0.008,0.009,,,0.015,0.011,0.045,0.021
2178,0.008,0.008,,,0.015,0.011,0.045,0.021
2179,0.008,0.008,,,0.016,0.012,0.045,0.021
2180,0.008,0.008,,,0.017,0.012,0.045,0.020
2181,0.008,0.008,,,0.017,0.012,0.045,0.020
2182,0.009,0.008,,,0.018,0.012,0.044,0.020
2183,0.009,0.008,,,0.018,0.012,0.044,0.020
2184,0.009,0.008,,,0.019,0.012,0.044,0.019
2185,0.010,0.008,,,0.019,0.011,0.044,0.019
2186,0.010,0.008,,,0.019,0.011,0.044,0.019
2187,0.010,0.008,,,0.020,,0.044,0.019
2188,0.010,0.008,,,0.020,,0.043,0.020
2189,0.011,0.008,,,0.021,,0.043,0.020
2190,0.011,0.008,,,0.021,,0.043,0.020
2191,0.011,0.009,,,0.021,,0.043,0.021
2192,0.011,0.009,,,0.021,,0.042,0.021
2193,0.011,0.010,,,0.021,,0.042,0.021
2194,0.012,0.010,,,0.021,,0.042,0.022
2195,0.012,0.011,,,0.021,,0.041,0.022
2196,0.012,0.011,,,0.021,,0.041,0.023
2197,0.011,0.012,,,0.020,,0.041,0.023
2198,0.011,0.012,,,0.020,,0.041,0.023
2199,0.011,0.013,,,0.019,,0.041,0.024
2200,0.011,0.014,,,0.019,,0.042,0.024
2201,0.011,0.014,,,0.018,,0.042,0.025
2202,0.010,0.015,,,0.018,,0.042,0.025
2203,0.010,0.015,,,0.017,,0.042,0.026
2204,0.010,0.016,,,0.016,,0.042,0.026
2205,0.010,0.016,,,0.016,,0.042,0.027
2206,0.009,0.017,,,0.015,,0.042,0.028
2207,0.009,0.017,,,0.015,,0.041,0.028
2208,0.009,0.017,,,0.015,,0.041,0.029
2209,0.009,0.017,,,0.014,,0.041,0.030
2210,0.009,0.017,,,0.014,,0.041,0.030
2211,0.009,0.017,,,0.014,,0.041,0.031
2212,0.009,0.017,,,0.013,,0.042,0.032
2213,0.009,0.016,,,0.013,,0.042,0.032
2214,0.009,0.016,,,0.013,,0.042,0.033
2215,0.009,0.016,,,0.013,,0.042,0.033
2216,0.009,0.016,,,0.013,,0.042,0.034
2217,0.009,0.016,,,0.013,,0.042,0.034
2218,0.009,0.015,,,0.013,,0.043,0.034
2219,0.009,0.015,,,0.013,,0.043,0.035
2220,0.010,0.015,,,0.013,,0.043,0.035
2221,0.010,0.015,,,0.013,,0.043,0.035
2222,0.010,0.014,,,0.013,,0.044,0.036
2223,0.010,0.014,,,0.014,,0.044,0.036
2224,0.010,0.014,,,0.014,,0.044,0.036
2225,0.011,0.014,,,0.014,,0.045,0.036
2226,0.011,0.014,,,0.015,,0.045,0.037
2227,0.011,0.013,,,0.015,,0.045,0.037
2228,0.012,0.013,,,0.016,,0.045,0.037
2229,0.012,0.013,,,0.016,,0.045,0.037
2230,0.013,0.012,,,0.016,,0.045,0.037
2231,0.013,0.012,,,0.017,,0.045,0.037
2232,0.014,0.012,,,0.017,,0.044,0.037
2233,0.014,0.012,,,0.017,,0.044,0.037
2234,0.015,0.012,,,0.017,,0.044,0.037
2235,0.015,0.011,,,0.017,,0.043,0.037
2236,0.015,0.011,,,0.017,,0.043,0.037
2237,0.015,0.011,,,0.017,0.021,0.043,0.037
2238,0.015,0.011,,,0.017,0.021,0.043,0.037
2239,0.015,0.011,,,0.017,0.021,0.043,0.037
2240,0.015,0.011,,,0.018,0.021,0.043,0.037
2241,0.014,0.011,,,0.018,0.021,0.042,0.037
2242,0.014,0.011,,,0.018,0.021,0.042,0.037
2243,0.013,0.011,,,0.018,0.021,0.042,0.037
2244,0.013,0.012,,,0.018,0.020,0.041,0.036
2245,0.012,0.012,,,0.018,0.020,0.041,0.036
2246,0.011,0.012,,,0.018,0.020,0.040,0.036
2247,0.010,0.012,,,0.018,0.019,0.040,0.036
2248,0.010,0.012,,,0.018,0.019,0.039,0.035
2249,0.009,0.012,,,0.018,0.018,0.038,0.035
2250,0.008,0.012,,,0.018,0.017,0.038,0.035
2251,0.008,0.012,,,0.018,0.017,0.037,0.035
2252,0.008,0.013,,,0.018,0.016,0.036,0.035
2253,0.008,0.013,,,0.018,0.016,0.035,0.035
2254,0.007,0.013,,,0.017,0.015,0.034,0.035
2255,0.007,0.013,,,0.017,0.014,0.033,0.036
2256,0.007,0.013,,,0.016,0.014,0.032,0.036
2257,0.007,0.013,,,0.015,0.013,0.031,0.036
2258,0.007,0.014,,,0.015,0.013,0.030,0.037
2259,0.006,0.014,,,0.014,0.013,0.029,0.038
2260,0.006,0.014,,,0.014,0.012,0.029,0.038
2261,0.006,0.014,,,0.014,0.012,0.028,0.039
2262,0.006,0.014,,,0.013,0.012,0.027,0.039
2263,0.005,0.014,,,0.013,0.012,0.027,0.040
2264,,0.014,,,0.012,0.012,0.026,0.040
2265,,0.014,0.025,,0.012,0.011,0.026,0.040
2266,,,0.025,,0.012,0.011,0.025,0.040
2267,,,0.025,,0.011,0.011,0.025,0.040
2268,,,0.026,,0.011,0.011,0.024,0.040
2269,,,0.026,,0.011,0.011,0.023,0.040
2270,,,0.026,,0.011,0.011,0.023,0.040
2271,,,0.026,,0.010,0.011,0.022,0.040
2272,,,0.026,,0.010,0.011,0.022,0.040
2273,,,0.026,,0.009,0.011,0.022,0.040
2274,,,0.026,,0.009,0.011,0.021,0.040
2275,,,0.026,,0.008,0.011,0.021,0.040
2276,,,0.027,,0.007,0.010,0.021,0.040
2277,,,0.027,,0.006,0.010,0.021,0.040
2278,,,0.027,,0.006,0.010,0.021,0.039
2279,,,0.027,,0.005,0.011,0.021,0.039
2280,,,0.027,,0.004,0.011,0.021,0.039
2281,,,0.027,,0.004,0.011,0.021,0.039
2282,,,0.027,,0.003,0.012,0.021,0.039
2283,,,,,0.003,0.012,0.021,0.039
2284,,,,,0.002,0.013,0.022,0.039
2285,,,,,0.002,0.013,0.023,0.039
2286,,,,,0.002,0.014,0.023,0.039
2287,,,,,0.002,0.014,0.024,0.038
2288,,,,,0.002,0.015,0.025,0.038
2289,,,,,0.003,0.015,0.025,0.038
2290,,,,,0.003,0.016,0.026,0.038
2291,,,,,0.003,0.016,0.026,0.038
2292,,,,,0.004,0.017,0.027,0.037
2293,,,,,0.004,0.018,0.027,0.037
2294,,,,,0.004,0.018,0.028,0.037
2295,,,,,0.005,0.019,0.028,0.037
2296,,,,,0.005,0.019,0.028,0.037
2297,,,,,0.006,0.020,0.028,0.038
2298,,,,,0.006,0.020,0.029,0.038
2299,,,,,0.006,0.021,0.029,
2300,,,,,0.007,0.022,0.029,
2301,,,,,0.007,0.022,0.029,
2302,,,,,0.008,0.023,0.029,
2303,,,,,0.008,0.023,0.029,
2304,,,,,0.009,0.023,0.029,
2305,,,,,0.010,0.024,0.029,
2306,,,,,0.011,,0.029,
2307,,,,,0.011,,0.029,
2308,,,,,0.012,,0.030,
2309,,,,,0.013,,0.030,
2310,,,,,0.013,,0.030,
2311,,,,,0.014,,0.030,
2312,,,,,0.014,,,
2313,,,,,0.014,,,
2314,,,,,0.014,,,
2315,,,,,0.014,,,
2316,,,,,0.014,,,
2317,,,,,0.014,,,
2318,,,,,0.014,,,
2319,,,,,0.013,,,
2320,,,,,0.013,,,
2321,,,,,0.012,,,
2322,,,,,0.012,,,
2323,,,,,0.011,,,
2324,,,,,0.011,,,
2325,,,,,0.011,,,
2326,,,,,0.010,,,
2327,,,,,0.010,,,
2328,,,,,0.009,,,
2329,,,,,0.009,,,
2330,,,,,0.009,,,
2331,,,,,0.008,,,
2332,,,,,0.008,,,
2333,,,,,0.008,,,
2334,,,,,0.008,,,
2335,,,,,0.008,,,
2336,,,,,0.008,,,
2337,,,,,0.008,,,
2338,,,,,0.007,,,
2339,,,,,0.007,,,
2340,,,,,0.008,,,
2341,,,,,0.008,,,
2342,,,,,0.008,,,
2343,,,,,0.009,,,
2344,,,,,0.009,,,
2345,,,,,0.009,,,
2346,,,,,0.010,,,
2347,,,,,0.010,,,
2348,,,,,0.011,,,
2349,,,,,,,,
2350,,,,,,,,
2351,,,,,,,,
2352,,,,,,,,
2353,,,,,,,,
2354,,,,,,,,
2355,,,,,,,,
2356,,,,,,,,
2357,,,,,,,,
2358,,,,,,,,
2359,,,,,,,,
2360,,,,,,,,
2361,,,,,,,,
2362,,,,,,,,
2363,,,,,,,,
2364,,,,,,,,
2365,,,,,,,,
2366,,,,,,,,
2367,,,,,,,,
2368,,,,,,,,
2369,,,,,,,,
2370,,,,,,,,
2371,,,,,,,,
2372,,,,,,,,
2373,,,,,,,,
2374,,,,,,,,
2375,,,,,,,,
2376,,,,,,,,
2377,,,,,,,,
2378,,,,,,,,
2379,,,,,,,,
2380,,,,,,,,
2381,,,,,,,,
2382,,,,,,,,
2383,,,,,,,,
2384,,,,,,,,
2385,,,,,,,,
2386,,,,,,,,
2387,,,,,,,,
2388,,,,,,,,
2389,,,,,,,,
2390,,,,,,,,
2391,,,,,,,,
2392,,,,,,,,
2393,,,,,,,,
2394,,,,,,,,
2395,,,,,,,,
2396,,,,,,,,
2397,,,,,,,,
2398,,,,,,,,
2399,,,,,,,,
2400,,,,,,,,
2401,,,,,,,,
2402,,,,,,,,
2403,,,,,,,,
2404,,,,,,,,
2405,,,,,,,,
2406,,,,,,,,
2407,,,,,,,,
2408,,,,,,,,
2409,,,,,,,,
2410,,,,,,,,
2411,,,,,,,,
2412,,,,,,,,
2413,,,,,,,,
2414,,,,,,,,
2415,,,,,,,,
2416,,,,,,,,
2417,,,,,,,,
2418,,,,,,,,
2419,,,,,,,,
2420,,,,,,,,
2421,,,,,,,,
2422,,,,,,,,
2423,,,,,,,,
2424,,,,,,,,
2425,,,,,,,,
2426,,,,,,,,
2427,,,,,,,,
2428,,,,,,,,
2429,,,,,,,,
2430,,,,,,,,
2431,,,,,,,,
2432,,,,,,,,
2433,,,,,,,,
2434,,,,,,,,
2435,,,,,,,,
2436,,,,,,,,
2437,,,,,,,,
2438,,,,,,,,
2439,,,,,,,,
2440,,,,,,,,
2441,,,,,,,,
2442,,,,,,,,
2443,,,,,,,,
2444,,,,,,,,
2445,,,,,,,,
2446,,,,,,,,
2447,,,,,,,,
2448,,,,,,,,
2449,,,,,,,,
2450,,,,,,,,
2451,,,,,,,,
2452,,,,,,,,
2453,,,,,,,,
2454,,,,,,,,
2455,,,,,,,,
2456,,,,,,,,
2457,,,,,,,,
2458,,,,,,,,
2459,,,,,,,,
2460,,,,,,,,
2461,,,,,,,,
2462,,,,,,,,
2463,,,,,,,,
2464,,,,,,,,
2465,,,,,,,,
2466,,,,,,,,
2467,,,,,,,,
2468,,,,,,,,
2469,,,,,,,,
2470,,,,,,,,
2471,,,,,,,,
2472,,,,,,,,
2473,,,,,,,,
2474,,,,,,,,
2475,,,,,,,,
2476,,,,,,,,
2477,,,,,,,,
2478,,,,,,,,
2479,,,,,,,,
2480,,,,,,,,
2481,,,,,,,,
2482,,,,,,,,
2483,,,,,,,,
2484,,,,,,,,
2485,,,,,,,,
2486,,,,,,,,
2487,,,,,,,,
2488,,,,,,,,
2489,,,,,,,,
2490,,,,,,,,
2491,,,,,,,,
2492,,,,,,,,
2493,,,,,,,,
2494,,,,,,,,
2495,,,,,,,,
2496,,,,,,,,
2497,,,,,,,,
2498,,,,,,,,
2499,,,,,,,,
2500,,,,,,,,
