Start time (UTC), 1111 
 Sky conditions, NSDV 
 Other notes, Melinda&Felix. Freezing conditions with light dusting of snow. Large ponds are still open. Smallest and shallowest ponds are completely frozen and most extensively covered in snow. SDV changing to NSDV.  
 Ship latitude, 88.44366
 Ship longitude, 117.75033
Position,  0,  5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60
Surface type, s, s, s, s, s, s, s, p, p, p, s, s, s
Surface thickness (cm),  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0, 36.0, 33.0,  0.0,  1.0,  1.0,  0.5
Notes,                                    NaN,                                    NaN,                                    NaN,                                    NaN,                       frozen pond edge,                       frozen pond edge,                                    NaN,                                    NaN,                                    NaN, frozen pond edge. no depth measurement,                                    NaN,                                    NaN,                                    NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12
1030,0.345,0.330,0.353,0.351,0.154,0.175,0.340,0.051,0.056,0.234,0.290,0.345,0.342
1031,0.344,0.330,0.352,0.350,0.154,0.174,0.340,0.051,0.057,0.235,0.289,0.345,0.342
1032,0.344,0.331,0.352,0.350,0.155,0.173,0.339,0.052,0.058,0.236,0.288,0.345,0.342
1033,0.344,0.331,0.352,0.350,0.155,0.172,0.339,0.053,0.059,0.237,0.287,0.344,0.343
1034,0.345,0.332,0.351,0.351,0.156,0.170,0.338,0.054,0.060,0.238,0.287,0.343,0.343
1035,0.345,0.333,0.351,0.351,0.157,0.169,0.339,0.055,0.061,0.239,0.287,0.341,0.343
1036,0.346,0.332,0.350,0.352,0.158,0.169,0.340,0.056,0.062,0.240,0.286,0.339,0.343
1037,0.346,0.332,0.349,0.354,0.158,0.168,0.341,0.056,0.063,0.240,0.285,0.338,0.343
1038,0.346,0.333,0.348,0.355,0.158,0.169,0.342,0.055,0.064,0.240,0.284,0.336,0.342
1039,0.346,0.333,0.347,0.357,0.157,0.169,0.342,0.055,0.065,0.241,0.284,0.335,0.341
1040,0.345,0.333,0.347,0.358,0.157,0.170,0.343,0.056,0.065,0.241,0.283,0.335,0.342
1041,0.345,0.334,0.347,0.359,0.156,0.171,0.343,0.055,0.066,0.241,0.283,0.334,0.342
1042,0.345,0.335,0.347,0.360,0.156,0.171,0.343,0.055,0.067,0.242,0.284,0.334,0.342
1043,0.345,0.335,0.347,0.361,0.156,0.171,0.344,0.056,0.068,0.241,0.284,0.335,0.342
1044,0.345,0.337,0.348,0.361,0.156,0.172,0.345,0.056,0.068,0.241,0.285,0.336,0.342
1045,0.345,0.338,0.348,0.360,0.157,0.171,0.346,0.057,0.068,0.241,0.286,0.336,0.342
1046,0.346,0.338,0.349,0.360,0.158,0.171,0.346,0.057,0.067,0.240,0.287,0.337,0.342
1047,0.347,0.339,0.350,0.360,0.158,0.170,0.346,0.057,0.066,0.239,0.288,0.338,0.343
1048,0.347,0.339,0.351,0.360,0.158,0.169,0.346,0.057,0.065,0.240,0.289,0.340,0.343
1049,0.348,0.339,0.352,0.361,0.158,0.169,0.347,0.057,0.063,0.240,0.290,0.342,0.343
1050,0.348,0.339,0.353,0.361,0.157,0.169,0.348,0.057,0.062,0.241,0.290,0.344,0.344
1051,0.348,0.340,0.354,0.361,0.157,0.170,0.349,0.057,0.060,0.242,0.292,0.347,0.344
1052,0.349,0.342,0.355,0.361,0.156,0.171,0.350,0.058,0.059,0.243,0.294,0.350,0.346
1053,0.351,0.343,0.357,0.360,0.157,0.172,0.351,0.059,0.058,0.243,0.296,0.353,0.348
1054,0.352,0.344,0.359,0.360,0.158,0.173,0.353,0.059,0.057,0.243,0.298,0.356,0.350
1055,0.354,0.346,0.361,0.361,0.159,0.173,0.354,0.059,0.058,0.243,0.299,0.358,0.351
1056,0.355,0.347,0.363,0.361,0.159,0.173,0.356,0.059,0.058,0.244,0.300,0.359,0.352
1057,0.356,0.349,0.364,0.363,0.159,0.174,0.357,0.059,0.058,0.244,0.302,0.360,0.353
1058,0.357,0.351,0.366,0.364,0.159,0.174,0.357,0.059,0.057,0.245,0.303,0.360,0.355
1059,0.358,0.352,0.368,0.367,0.159,0.174,0.358,0.060,0.057,0.246,0.305,0.360,0.357
1060,0.360,0.354,0.370,0.369,0.159,0.175,0.360,0.060,0.057,0.247,0.307,0.360,0.360
1061,0.361,0.355,0.372,0.372,0.159,0.176,0.362,0.061,0.057,0.247,0.308,0.360,0.362
1062,0.361,0.357,0.374,0.374,0.159,0.177,0.365,0.061,0.057,0.248,0.309,0.361,0.364
1063,0.362,0.358,0.376,0.375,0.160,0.178,0.369,0.061,0.058,0.248,0.310,0.363,0.365
1064,0.364,0.360,0.378,0.377,0.161,0.179,0.370,0.061,0.059,0.247,0.311,0.364,0.367
1065,0.366,0.361,0.379,0.378,0.162,0.180,0.371,0.061,0.060,0.247,0.312,0.366,0.368
1066,0.368,0.362,0.380,0.379,0.163,0.181,0.371,0.060,0.061,0.247,0.314,0.367,0.369
1067,0.370,0.363,0.381,0.382,0.163,0.181,0.371,0.059,0.062,0.247,0.315,0.368,0.371
1068,0.372,0.364,0.383,0.384,0.163,0.180,0.371,0.059,0.063,0.247,0.316,0.370,0.372
1069,0.374,0.365,0.385,0.386,0.163,0.180,0.372,0.058,0.062,0.248,0.317,0.372,0.373
1070,0.375,0.366,0.388,0.388,0.164,0.180,0.372,0.058,0.062,0.249,0.319,0.374,0.375
1071,0.377,0.367,0.389,0.390,0.164,0.180,0.372,0.057,0.060,0.251,0.321,0.376,0.377
1072,0.379,0.368,0.390,0.391,0.165,0.181,0.373,0.056,0.059,0.252,0.322,0.379,0.380
1073,0.380,0.369,0.391,0.392,0.166,0.183,0.374,0.055,0.059,0.253,0.323,0.382,0.382
1074,0.382,0.369,0.392,0.393,0.167,0.184,0.375,0.054,0.058,0.254,0.324,0.385,0.383
1075,0.383,0.370,0.392,0.395,0.168,0.185,0.376,0.052,0.058,0.256,0.324,0.388,0.384
1076,0.384,0.370,0.391,0.396,0.168,0.187,0.376,0.051,0.059,0.257,0.325,0.390,0.384
1077,0.386,0.371,0.392,0.397,0.170,0.189,0.376,0.051,0.059,0.258,0.326,0.392,0.385
1078,0.387,0.372,0.393,0.399,0.171,0.190,0.376,0.051,0.060,0.260,0.328,0.393,0.386
1079,0.388,0.374,0.394,0.399,0.171,0.191,0.377,0.050,0.060,0.261,0.329,0.394,0.388
1080,0.389,0.375,0.396,0.400,0.172,0.192,0.378,0.051,0.060,0.262,0.330,0.395,0.391
1081,0.390,0.376,0.398,0.400,0.172,0.193,0.380,0.051,0.059,0.262,0.331,0.396,0.392
1082,0.391,0.377,0.399,0.400,0.173,0.193,0.383,0.052,0.058,0.262,0.332,0.397,0.393
1083,0.392,0.379,0.400,0.400,0.173,0.194,0.385,0.052,0.057,0.263,0.332,0.398,0.394
1084,0.393,0.379,0.401,0.401,0.174,0.195,0.386,0.053,0.057,0.263,0.333,0.399,0.395
1085,0.394,0.380,0.402,0.402,0.174,0.196,0.388,0.053,0.056,0.263,0.334,0.400,0.395
1086,0.396,0.382,0.404,0.403,0.174,0.196,0.389,0.053,0.056,0.263,0.334,0.400,0.396
1087,0.397,0.383,0.407,0.404,0.174,0.196,0.391,0.054,0.056,0.262,0.334,0.401,0.397
1088,0.397,0.384,0.409,0.404,0.175,0.196,0.391,0.054,0.055,0.262,0.334,0.401,0.398
1089,0.398,0.386,0.412,0.404,0.176,0.196,0.392,0.054,0.055,0.261,0.334,0.401,0.399
1090,0.398,0.386,0.413,0.403,0.176,0.196,0.392,0.054,0.055,0.261,0.335,0.400,0.401
1091,0.398,0.387,0.414,0.403,0.177,0.197,0.393,0.053,0.055,0.262,0.335,0.400,0.403
1092,0.398,0.388,0.414,0.403,0.178,0.198,0.393,0.053,0.055,0.262,0.336,0.400,0.404
1093,0.398,0.388,0.413,0.404,0.178,0.199,0.393,0.052,0.055,0.262,0.336,0.400,0.404
1094,0.398,0.388,0.412,0.405,0.179,0.199,0.393,0.052,0.055,0.263,0.337,0.401,0.404
1095,0.397,0.388,0.411,0.406,0.180,0.199,0.393,0.051,0.055,0.263,0.337,0.401,0.403
1096,0.396,0.387,0.411,0.407,0.181,0.198,0.393,0.049,0.055,0.264,0.337,0.400,0.402
1097,0.395,0.387,0.410,0.407,0.182,0.198,0.392,0.048,0.055,0.265,0.337,0.399,0.401
1098,0.394,0.386,0.410,0.408,0.182,0.197,0.391,0.047,0.056,0.265,0.337,0.398,0.400
1099,0.393,0.386,0.410,0.408,0.182,0.197,0.390,0.046,0.056,0.265,0.336,0.397,0.399
1100,0.392,0.385,0.410,0.408,0.182,0.196,0.390,0.046,0.057,0.265,0.336,0.396,0.398
1101,0.392,0.385,0.409,0.408,0.182,0.196,0.389,0.046,0.058,0.264,0.336,0.396,0.396
1102,0.391,0.385,0.407,0.408,0.182,0.196,0.388,0.046,0.058,0.264,0.336,0.395,0.395
1103,0.390,0.384,0.405,0.408,0.182,0.195,0.388,0.045,0.058,0.264,0.336,0.394,0.394
1104,0.390,0.384,0.404,0.409,0.181,0.194,0.386,0.045,0.057,0.264,0.336,0.393,0.393
1105,0.389,0.384,0.403,0.409,0.180,0.193,0.385,0.044,0.055,0.263,0.336,0.392,0.392
1106,0.388,0.383,0.403,0.410,0.180,0.190,0.384,0.043,0.054,0.262,0.336,0.392,0.392
1107,0.387,0.382,0.404,0.410,0.180,0.188,0.381,0.043,0.053,0.261,0.335,0.391,0.392
1108,0.386,0.382,0.406,0.409,0.179,0.186,0.379,0.043,0.052,0.260,0.334,0.391,0.392
1109,0.384,0.383,0.408,0.409,0.179,0.185,0.377,0.043,0.052,0.258,0.334,0.390,0.392
1110,0.382,0.383,0.409,0.408,0.178,0.185,0.376,0.044,0.052,0.256,0.334,0.389,0.392
1111,0.382,0.384,0.409,0.407,0.177,0.186,0.375,0.043,0.051,0.254,0.335,0.389,0.392
1112,0.382,0.385,0.408,0.407,0.176,0.187,0.374,0.043,0.050,0.252,0.335,0.388,0.392
1113,0.382,0.385,0.407,0.405,0.175,0.188,0.373,0.042,0.049,0.251,0.336,0.388,0.392
1114,0.382,0.385,0.405,0.403,0.175,0.188,0.371,0.041,0.049,0.251,0.336,0.388,0.392
1115,0.381,0.385,0.403,0.401,0.175,0.187,0.370,0.042,0.050,0.251,0.337,0.389,0.393
1116,0.380,0.386,0.402,0.399,0.176,0.187,0.369,0.042,0.051,0.252,0.338,0.391,0.394
1117,0.380,0.386,0.400,0.397,0.178,0.186,0.368,0.043,0.052,0.253,0.338,0.393,0.396
1118,0.379,0.386,0.399,0.397,0.180,0.186,0.367,0.044,0.054,0.255,0.337,0.395,0.398
1119,0.380,0.384,0.399,0.397,0.181,0.186,0.367,0.044,0.057,0.257,0.335,0.396,0.398
1120,0.381,0.382,0.399,0.397,0.182,0.187,0.366,0.044,0.059,0.259,0.331,0.396,0.398
1121,0.385,0.379,0.397,0.398,0.183,0.189,0.364,0.045,0.062,0.261,0.328,0.396,0.396
1122,0.389,0.375,0.393,0.398,0.183,0.190,0.363,0.046,0.064,0.262,0.327,0.395,0.393
1123,,,0.388,0.397,0.181,0.192,0.361,0.047,0.066,0.263,0.325,0.394,0.389
1124,,,,0.395,0.178,0.193,0.357,0.048,0.068,0.262,,0.393,
1125,,,,0.393,0.175,0.195,0.353,0.049,0.069,0.262,,0.391,
1126,,,,0.390,,0.198,0.350,0.047,0.070,0.262,,0.389,
1127,,,,0.387,,,,0.044,0.071,0.262,,,
1128,,,,0.386,,,,,0.071,0.264,,,
1129,,,,0.385,,,,,0.070,0.267,,,
1130,,,,0.387,,,,,0.068,0.269,,,
1131,,,,0.389,,,,,0.066,0.271,,,
1132,,,,0.390,,,,,0.063,0.272,,,
1133,,,,0.391,,,,,0.059,0.273,,,
1134,,,,,,,,,,0.271,,,
1135,,,,,,,,,,0.269,,,
1136,,,,,,,,,,,,,
1137,,,,,,,,,,,,,
1138,,,,,,,,,,,,,
1139,,,,,,,,,,,,,
1140,,,,,,,,,,,,,
1141,,,,,,,,,,,,,
1142,,,,,,,,,,,,,
1143,,,,,,,,,,,,,
1144,,,,,,,,,,,,,
1145,,,,,,,,,,,,,
1146,,,,,,,,,,,,,
1147,,,,,,,,,,,,,
1148,,,,,,,,,,,,,
1149,,,,,,,,,,,,,
1150,,,,,,,0.338,,0.050,,,,
1151,,,,,,,0.338,,0.049,,,,
1152,,0.338,,,,,0.337,,0.048,,,,
1153,,0.338,,,,,0.336,,0.049,,,,
1154,,0.338,,,0.162,,0.335,,0.051,,,,
1155,,0.339,,,0.161,,0.333,,0.053,,,,
1156,,0.338,,,0.159,,0.332,,0.053,,,,
1157,,0.337,,,0.157,,0.331,,0.052,,,,
1158,,0.337,,,0.155,,0.331,,0.050,,,,
1159,0.323,0.337,,,0.153,,0.330,,0.048,,,,
1160,0.322,0.336,,,0.152,,0.329,,0.047,,,,
1161,0.321,0.335,,,0.152,,0.328,,0.047,,0.281,,
1162,0.321,0.332,,,0.152,0.165,0.327,,0.048,,0.278,,
1163,0.321,0.329,,,0.152,0.164,0.326,0.036,0.050,,0.275,,
1164,0.320,0.327,,,0.153,0.162,0.326,0.037,0.052,,0.273,,
1165,0.319,0.324,,,0.152,0.161,0.325,0.038,0.053,,0.271,,
1166,0.318,0.321,,,0.152,0.160,0.325,0.038,0.054,,0.271,,
1167,0.317,0.318,,0.333,0.151,0.159,0.323,0.038,0.054,0.228,0.270,0.325,
1168,0.315,0.315,,0.330,0.150,0.158,0.321,0.039,0.054,0.228,0.269,0.322,
1169,0.313,0.312,,0.327,0.149,0.156,0.319,0.039,0.053,0.228,0.267,0.320,
1170,0.311,0.310,,,0.148,0.155,0.316,0.040,0.052,0.227,0.264,0.317,
1171,0.309,0.307,,,0.148,0.154,0.314,0.040,0.051,0.227,0.262,0.314,
1172,0.307,0.305,,,0.147,0.153,0.311,0.041,0.051,0.226,0.259,0.312,
1173,0.306,0.302,0.308,,0.146,0.152,0.308,0.042,0.051,0.224,0.256,0.309,
1174,0.305,0.298,0.306,,0.146,0.151,0.306,0.043,0.051,0.221,0.254,0.306,
1175,0.302,0.295,0.304,,0.144,0.149,0.304,0.044,0.052,0.219,0.253,0.303,
1176,0.300,0.292,0.302,,0.143,0.148,0.302,0.045,0.052,0.216,0.251,0.299,0.308
1177,0.297,0.288,0.300,,0.141,0.147,0.299,0.046,0.053,0.214,0.249,0.296,0.306
1178,0.294,0.285,0.298,,0.139,0.146,0.296,0.046,0.053,0.212,0.247,0.293,0.305
1179,0.292,0.282,0.296,,0.138,0.146,0.292,0.046,0.053,0.210,0.244,0.290,0.303
1180,0.290,,0.294,,0.136,0.145,0.289,0.046,0.052,0.208,0.242,0.287,0.302
1181,0.288,,0.292,,0.135,0.145,0.285,0.045,0.052,0.207,0.239,0.285,0.300
1182,0.285,,0.289,,0.134,0.144,0.282,0.045,0.051,0.205,0.236,0.282,0.297
1183,0.283,,0.287,,0.134,0.143,0.279,0.045,0.051,0.204,0.233,0.279,0.294
1184,0.282,,0.285,,0.133,0.143,0.276,0.045,0.051,0.202,0.231,0.275,0.290
1185,0.280,,0.282,,0.133,0.142,0.273,0.045,0.051,0.199,0.228,0.273,0.286
1186,0.278,,0.280,0.280,0.133,0.141,0.270,0.045,0.051,0.197,0.226,0.270,
1187,0.276,,0.278,0.277,0.133,0.140,0.267,0.045,0.052,0.195,0.224,0.268,
1188,0.274,,0.275,0.274,0.132,0.140,0.264,0.045,0.052,0.194,0.222,0.266,
1189,0.272,,0.273,0.272,0.131,0.139,0.260,0.045,0.052,0.193,0.220,0.264,
1190,0.270,,0.271,0.270,0.130,0.139,0.258,0.045,0.052,0.192,0.217,0.261,
1191,0.268,,0.269,0.268,0.128,0.139,0.255,0.045,0.053,0.191,0.215,0.258,
1192,0.266,,0.267,0.265,0.127,0.138,0.253,0.045,0.052,0.190,0.213,0.255,
1193,0.265,,0.265,0.263,0.126,0.137,0.251,0.045,0.052,0.190,0.211,0.252,
1194,0.263,,0.263,0.260,0.125,0.136,0.249,0.045,0.053,0.189,0.209,0.249,
1195,0.260,0.243,0.260,0.258,0.125,0.135,0.247,0.045,0.054,0.187,0.208,0.246,
1196,0.258,0.241,0.258,0.256,0.124,0.133,0.245,0.046,0.055,0.186,0.207,0.244,
1197,0.256,0.239,0.255,0.254,0.123,0.131,0.243,0.047,0.056,0.185,0.206,0.242,
1198,0.254,0.237,0.252,0.251,0.122,0.129,0.241,0.047,0.057,0.184,0.204,0.240,
1199,0.252,0.235,0.250,0.249,0.120,0.128,0.240,0.047,0.057,0.184,0.203,0.239,
1200,0.249,0.232,0.247,0.248,0.119,0.126,0.238,0.047,0.058,0.182,0.201,0.237,
1201,0.247,0.230,0.244,0.246,0.118,0.125,0.237,0.046,0.058,0.181,0.199,0.235,
1202,0.244,0.228,0.242,0.244,0.117,0.123,0.235,0.046,0.059,0.181,0.197,0.233,
1203,0.241,0.226,0.239,0.243,0.117,0.122,0.234,0.045,0.060,0.180,0.195,0.230,
1204,0.239,0.225,0.237,0.241,0.117,0.121,0.233,0.046,0.060,0.180,0.193,0.227,
1205,0.237,0.223,0.234,0.238,0.117,0.119,0.232,0.046,0.060,0.179,0.190,0.225,
1206,0.235,0.221,0.232,0.236,0.117,0.118,0.230,0.046,0.060,0.179,0.188,0.223,
1207,0.234,0.219,0.230,0.234,0.117,0.117,0.228,0.046,0.060,0.179,0.187,0.222,
1208,0.232,0.217,0.228,0.231,0.116,0.116,0.225,0.046,0.060,0.178,0.186,0.221,
1209,0.230,0.215,0.226,0.229,0.115,0.115,0.222,0.046,0.059,0.178,0.185,0.220,
1210,0.228,0.213,0.224,0.226,0.115,0.114,0.220,0.045,0.058,0.177,0.183,0.219,
1211,0.227,0.212,0.223,0.223,0.114,0.113,0.218,0.044,0.057,0.177,0.181,0.217,0.225
1212,0.225,0.210,0.221,0.221,0.114,0.112,0.217,0.043,0.056,0.176,0.179,0.216,0.223
1213,0.224,0.209,0.220,0.219,0.114,0.111,0.215,0.043,0.056,0.175,0.177,0.213,0.222
1214,0.222,0.208,0.218,0.217,0.114,0.110,0.214,0.042,0.057,0.175,0.176,0.211,0.220
1215,0.221,0.207,0.217,0.215,0.114,0.109,0.213,0.043,0.057,0.174,0.174,0.209,0.219
1216,0.219,0.206,0.216,0.214,0.113,0.109,0.212,0.043,0.057,0.173,0.173,0.207,0.217
1217,0.219,0.206,0.214,0.213,0.112,0.108,0.211,0.043,0.057,0.172,0.172,0.205,0.216
1218,0.218,0.205,0.213,0.211,0.112,0.107,0.210,0.043,0.056,0.171,0.171,0.204,0.214
1219,0.217,0.204,0.212,0.210,0.111,0.106,0.208,0.042,0.056,0.170,0.171,0.203,0.213
1220,0.215,0.203,0.211,0.209,0.110,0.105,0.207,0.042,0.055,0.168,0.171,0.202,0.211
1221,0.213,0.202,0.210,0.207,0.110,0.105,0.206,0.042,0.055,0.167,0.170,0.200,0.209
1222,0.211,0.201,0.209,0.205,0.109,0.104,0.205,0.041,0.054,0.165,0.169,0.198,0.208
1223,0.210,0.200,0.207,0.204,0.109,0.103,0.204,0.041,0.054,0.164,0.167,0.196,0.207
1224,0.208,0.200,0.205,0.203,0.109,0.102,0.204,0.040,0.054,0.163,0.165,0.194,0.206
1225,0.207,0.199,0.203,0.202,0.108,0.102,0.202,0.041,0.055,0.162,0.164,0.193,0.205
1226,0.206,0.199,0.202,0.202,0.107,0.102,0.201,0.041,0.055,0.162,0.163,0.192,0.205
1227,0.205,0.198,0.200,0.201,0.106,0.101,0.199,0.042,0.056,0.161,0.161,0.191,0.204
1228,0.204,0.197,0.199,0.201,0.105,0.101,0.197,0.042,0.056,0.160,0.160,0.189,0.202
1229,0.203,0.196,0.198,0.200,0.104,0.101,0.196,0.042,0.056,0.159,0.159,0.189,0.200
1230,0.202,0.196,0.197,0.199,0.104,0.101,0.195,0.041,0.055,0.159,0.158,0.188,0.198
1231,0.202,0.195,0.196,0.198,0.103,0.101,0.193,0.041,0.055,0.159,0.157,0.187,0.197
1232,0.201,0.194,0.196,0.197,0.103,0.101,0.191,0.041,0.055,0.159,0.156,0.187,0.196
1233,0.199,0.193,0.196,0.195,0.103,0.100,0.189,0.041,0.055,0.159,0.156,0.186,0.195
1234,0.199,0.192,0.195,0.194,0.103,0.100,0.188,0.041,0.056,0.158,0.155,0.185,0.195
1235,0.198,0.191,0.194,0.193,0.103,0.099,0.186,0.041,0.056,0.158,0.154,0.183,0.196
1236,0.197,0.190,0.192,0.193,0.103,0.099,0.185,0.041,0.057,0.158,0.154,0.182,0.196
1237,0.196,0.189,0.191,0.193,0.102,0.098,0.184,0.041,0.057,0.158,0.154,0.182,0.196
1238,0.195,0.188,0.191,0.193,0.102,0.098,0.183,0.042,0.058,0.158,0.154,0.181,0.196
1239,0.195,0.188,0.191,0.193,0.102,0.099,0.182,0.042,0.058,0.157,0.154,0.181,0.196
1240,0.194,0.188,0.191,0.192,0.102,0.099,0.182,0.042,0.058,0.157,0.154,0.180,0.195
1241,0.194,0.187,0.191,0.191,0.102,0.098,0.182,0.042,0.058,0.156,0.155,0.180,0.194
1242,0.193,0.187,0.191,0.190,0.102,0.098,0.183,0.042,0.059,0.155,0.156,0.180,0.194
1243,0.193,0.186,0.192,0.189,0.102,0.098,0.183,0.042,0.059,0.154,0.157,0.180,0.193
1244,0.192,0.185,0.191,0.189,0.102,0.098,0.183,0.042,0.059,0.153,0.157,0.180,0.194
1245,0.192,0.184,0.190,0.188,0.103,0.098,0.182,0.042,0.059,0.152,0.158,0.180,0.194
1246,0.191,0.182,0.190,0.188,0.103,0.098,0.182,0.042,0.058,0.151,0.158,0.180,0.194
1247,0.191,0.181,0.189,0.188,0.104,0.098,0.181,0.042,0.058,0.150,0.158,0.181,0.194
1248,0.191,0.180,0.188,0.187,0.104,0.098,0.181,0.042,0.058,0.149,0.157,0.181,0.194
1249,0.191,0.179,0.188,0.187,0.104,0.098,0.181,0.043,0.059,0.149,0.157,0.182,0.194
1250,0.191,0.179,0.187,0.187,0.104,0.098,0.181,0.043,0.060,0.148,0.156,0.182,0.193
1251,0.191,0.178,0.187,0.186,0.104,0.098,0.181,0.043,0.060,0.148,0.156,0.183,0.192
1252,0.191,0.178,0.187,0.185,0.104,0.098,0.182,0.043,0.060,0.148,0.155,0.183,0.191
1253,0.191,0.177,0.187,0.185,0.104,0.098,0.182,0.043,0.061,0.148,0.153,0.183,0.190
1254,0.190,0.176,0.186,0.184,0.104,0.097,0.182,0.043,0.060,0.148,0.152,0.183,0.189
1255,0.190,0.175,0.186,0.184,0.103,0.097,0.181,0.042,0.060,0.148,0.151,0.183,0.189
1256,0.189,0.175,0.185,0.184,0.102,0.097,0.181,0.042,0.060,0.148,0.150,0.182,0.190
1257,0.189,0.175,0.185,0.184,0.102,0.097,0.180,0.041,0.059,0.148,0.149,0.182,0.190
1258,0.189,0.175,0.184,0.184,0.101,0.096,0.179,0.041,0.059,0.149,0.148,0.182,0.191
1259,0.188,0.175,0.185,0.184,0.100,0.096,0.178,0.041,0.059,0.149,0.147,0.182,0.192
1260,0.188,0.175,0.185,0.184,0.100,0.095,0.177,0.041,0.060,0.149,0.147,0.181,0.192
1261,0.187,0.176,0.185,0.184,0.098,0.095,0.177,0.040,0.060,0.150,0.147,0.181,0.191
1262,0.187,0.177,0.184,0.184,0.097,0.095,0.177,0.040,0.059,0.150,0.148,0.180,0.190
1263,0.186,0.178,0.183,0.184,0.096,0.095,0.177,0.039,0.058,0.150,0.149,0.179,0.188
1264,0.186,0.179,0.182,0.185,0.095,0.095,0.177,0.039,0.057,0.150,0.150,0.177,0.188
1265,0.186,0.179,0.182,0.186,0.095,0.094,0.178,0.038,0.056,0.150,0.151,0.176,0.187
1266,0.186,0.180,0.181,0.186,0.094,0.093,0.178,0.037,0.055,0.150,0.152,0.175,0.187
1267,0.187,0.181,0.181,0.187,0.094,0.092,0.178,0.037,0.054,0.150,0.153,0.175,0.187
1268,0.188,0.181,0.181,0.188,0.093,0.092,0.179,0.037,0.054,0.149,0.154,0.175,0.187
1269,0.189,0.181,0.182,0.188,0.094,0.092,0.179,0.038,0.053,0.149,0.154,0.175,0.187
1270,0.190,0.181,0.183,0.189,0.095,0.092,0.180,0.038,0.053,0.149,0.155,0.174,0.186
1271,0.191,0.182,0.183,0.189,0.095,0.092,0.181,0.038,0.053,0.148,0.155,0.174,0.184
1272,0.191,0.182,0.184,0.189,0.095,0.092,0.183,0.037,0.053,0.149,0.155,0.173,0.182
1273,0.192,0.183,0.184,0.189,0.094,0.093,0.184,0.037,0.053,0.149,0.156,0.172,0.181
1274,0.193,0.184,0.184,0.190,0.093,0.093,0.186,0.037,0.052,0.149,0.157,0.172,0.180
1275,0.194,0.185,0.184,0.190,0.093,0.094,0.187,0.038,0.051,0.149,0.158,0.171,0.179
1276,0.195,0.185,0.184,0.190,0.093,0.093,0.188,0.038,0.051,0.148,0.158,0.170,0.180
1277,0.196,0.186,0.185,0.190,0.094,0.093,0.189,0.039,0.050,0.148,0.159,0.169,0.182
1278,0.196,0.186,0.186,0.189,0.094,0.092,0.190,0.040,0.050,0.148,0.160,0.170,0.183
1279,0.197,0.186,0.188,0.189,0.095,0.091,0.191,0.040,0.051,0.148,0.161,0.170,0.184
1280,0.197,0.186,0.189,0.189,0.095,0.091,0.190,0.041,0.051,0.148,0.161,0.171,0.185
1281,0.198,0.186,0.189,0.189,0.095,0.092,0.190,0.042,0.051,0.149,0.161,0.171,0.187
1282,0.198,0.185,0.190,0.189,0.096,0.093,0.190,0.043,0.051,0.149,0.161,0.172,0.187
1283,0.199,0.185,0.190,0.189,0.097,0.094,0.189,0.044,0.052,0.150,0.161,0.172,0.189
1284,0.199,0.186,0.190,0.189,0.097,0.094,0.189,0.044,0.052,0.151,0.161,0.172,0.190
1285,0.200,0.186,0.190,0.189,0.096,0.095,0.189,0.044,0.052,0.151,0.161,0.173,0.193
1286,0.200,0.186,0.191,0.189,0.097,0.096,0.189,0.044,0.053,0.152,0.161,0.174,0.195
1287,0.200,0.186,0.191,0.189,0.097,0.096,0.188,0.044,0.053,0.153,0.160,0.175,0.198
1288,0.200,0.186,0.192,0.190,0.099,0.096,0.188,0.044,0.053,0.153,0.161,0.176,0.200
1289,0.199,0.185,0.193,0.190,0.100,0.096,0.187,0.044,0.054,0.153,0.161,0.177,0.202
1290,0.199,0.185,0.194,0.191,0.101,0.096,0.187,0.044,0.054,0.154,0.161,0.179,0.204
1291,0.199,0.185,0.195,0.191,0.102,0.096,0.187,0.044,0.055,0.155,0.161,0.181,0.205
1292,0.199,0.185,0.195,0.191,0.101,0.097,0.187,0.043,0.055,0.155,0.161,0.182,0.206
1293,0.198,0.186,0.196,0.192,0.101,0.099,0.186,0.043,0.056,0.156,0.159,0.184,0.207
1294,0.198,0.186,0.196,0.192,0.101,0.100,0.186,0.042,0.056,0.156,0.158,0.185,0.207
1295,0.198,0.186,0.196,0.192,0.101,0.101,0.187,0.042,0.057,0.156,0.157,0.186,0.207
1296,0.198,0.186,0.196,0.192,0.101,0.101,0.187,0.041,0.058,0.156,0.155,0.186,0.207
1297,0.198,0.187,0.196,0.191,0.101,0.101,0.188,0.040,0.059,0.157,0.155,0.186,0.206
1298,0.197,0.188,0.197,0.191,0.100,0.101,0.189,0.039,0.059,0.157,0.154,0.186,0.206
1299,0.196,0.188,0.197,0.191,0.100,0.101,0.190,0.038,0.060,0.156,0.153,0.186,0.205
1300,0.196,0.188,0.197,0.191,0.100,0.101,0.190,0.038,0.061,0.156,0.153,0.186,0.205
