Start time (UTC), 1640 
 Sky conditions, CO-SDNV to CO-SDV 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.4885
 Ship longitude, 2.24767
Position, 1A, 1B,  2,  3,  4, 5A, 5B,  6,  7
1804,0.026,0.026,0.034,0.042,0.037,0.039,0.027,0.041,0.038
1805,0.025,,0.033,0.043,0.037,0.039,0.027,0.041,0.038
1806,0.024,,0.033,0.043,,,,,0.037
1807,,,0.032,0.044,,,,,0.037
1808,,,0.032,0.045,,,,,0.036
1809,,,,,,,,,
1810,,,,,,,,,
1811,,,,,,,,,
1812,,,,,,,,,
1813,,,,,,,,,
1814,,,,,,,,,
1815,,,,,,,,,
1816,,,,,,,,,
1817,,,,,,,,,
1818,,,,,,,,,
1819,,,,,,,,,
1820,,,,,,,,,
1821,,,,,,,,,
1822,,,,,,,,,
1823,,,,,,,,,
1824,,,,,,,,,
1825,,,,,,,,,
1826,,,,,,,,,
1827,,,,,,,,,
1828,,,,,,,,,
1829,,,,,,,,,
1830,,,,,,,,,
1831,,,,,,,,,
1832,,,,,,,,,
1833,,,,,,,,,
1834,,,,,,,,,
1835,,,,,,,,,
1836,,,,,,,,,
1837,,,,,,,,,
1838,,,,,,,,,
1839,,,,,,,,,
1840,,,,,,,,,
1841,,,,,,,,,
1842,,,,,,,,,
1843,,,,,,,,,
1844,,,,,,,,,
1845,,,,,,,,,
1846,,,,,,,,,
1847,,,,,,,,,
1848,,,,,,,,,
1849,,,,,,,,,
1850,,,,,,,,,
1851,,,,,,,,,
1852,,,,,,,,,
1853,,,,,,,,,
1854,,,,,,,,,
1855,,,,,,,,,
1856,,,,,,,,,
1857,,,,,,,,,
1858,,,,,,,,,
1859,,,,,,,,,
1860,,,,,,,,,
1861,,,,,,,,,
1862,,,,,,,,,
1863,,,,,,,,,
1864,,,,,,,,,
1865,,,,,,,,,
1866,,,,,,,,,
1867,,,,,,,,,
1868,,,,,,,,,
1869,,,,,,,,,
1870,,,,,,,,,
1871,,,,,,,,,
1872,,,,,,,,,
1873,,,,,,,,,
1874,,,,,,,,,
1875,,,,,,,,,
1876,,,,,,,,,
1877,,,,,,,,,
1878,,,,,,,,,
1879,,,,,,,,,
1880,,,,,,,,,
1881,,,,,,,,,
1882,,,,,,,,,
1883,,,,,,,,,
1884,,,,,,,,,
1885,,,,,,,,,
1886,,,,,,,,,
1887,,,,,,,,,
1888,,,,,,,,,
1889,,,,,,,,,
1890,,,,,,,,,
1891,,,,,,,,,
1892,,,,,,,,,
1893,,,,,,,,,
1894,,,,,,,,,
1895,,,,,,,,,
1896,,,,,,,,,
1897,,,,,,,,,
1898,,,,,,,,,
1899,,,,,,,,,
1900,,,,,,,,,
1901,,,,,,,,,
1902,,,,,,,,,
1903,,,,,,,,,
1904,,,,,,,,,
1905,,,,,,,,,
1906,,,,,,,,,
1907,,,,,,,,,
1908,,,,,,,,,
1909,,,,,,,,,
1910,,,,,,,,,
1911,,,,,,,,,
1912,,,,,,,,,
1913,,,,,,,,,
1914,,,,,,,,,
1915,,,,,,,,,
1916,,,,,,,,,
1917,,,,,,,,,
1918,,,,,,,,,
1919,,,,,,,,,
1920,,,,,,,,,
1921,,,,,,,,,
1922,,,,,,,,,
1923,,,,,,,,,
1924,,,,,,,,,
1925,,,,,,,,,
1926,,,,,,,,,
1927,,,,,,,,,
1928,,,,,,,,,
1929,,,,,,,,,
1930,,,,,,,,,
1931,,,,,,,,,
1932,,,,,,,,,
1933,,,,,,,,,
1934,,,,,,,,,
1935,,,,,,,,,
1936,,,,,,,,,
1937,,,,,,,,,
1938,,,,,,,,,
1939,,,,,,,,,
1940,,,,,,,,,
1941,,,,,,,,,
1942,,,,,,,,,
1943,,,,,,,,,
1944,,,,,,,,,
1945,,,,,,,,,
1946,,,,,,,,,
1947,,,,,,,,,
1948,,,,,,,,,
1949,,,,,,,,,
1950,,,,,,,,,
1951,,,,,,,,,
1952,,,,,,,,,
1953,,,,,,,,,
1954,,,,,,,,,
1955,,,,,,,,,
1956,,,,,,,,,
1957,,,,,,,,,
1958,,,,,,,,,
1959,,,,,,,,,
1960,,,,,,,,,
1961,,,,,,,,,
1962,,,,,,,,,
1963,,,,,,,,,
1964,,,,,,,,,
1965,,,,,,,,,
1966,,,,,,,,,
1967,,,,,,,,,
1968,,,,,,,,,
1969,,,,,,,,,
1970,,,,,,,,,
1971,,,,,,,,,
1972,,,,,,,,,
1973,,,,,,,,,
1974,,,,,,,,,
1975,,,,,,,,,
1976,,,,,,,,,
1977,,,,,,,,,
1978,,,,,,,,,
1979,,,,,,,,,
1980,,,,,,,,,
1981,,,,,,,,,
1982,,,,,,,,,
1983,,,,,,,,,
1984,,,,,,,,,
1985,,,,,,,,,
1986,,,,,,,,,
1987,,,,,,,,,
1988,,,,,,,,,
1989,,,,,,,,,
1990,,,,,,,,,
1991,,,,,,,,,
1992,,,,,,,,,
1993,,,,,,,,,
1994,,,,,,,,,
1995,,,,,,,,,
1996,,,,,,,,,
1997,,,,,,,,,
1998,,,,,,,,,
1999,,,,,,,,,
2000,,,,,,,,,
2001,,,,,,,,,
2002,,,,,,,,,
2003,,,,,,,,,
2004,,,,,,,,,
2005,,,,,,,,,
2006,,,,,,,,,
2007,,,,,,,,,
2008,,,,,,,,,
2009,,,,,,,,,
2010,,,,,,,,,
2011,,,,,,,,,
2012,,,,,,,,,
2013,,,,,,,,,
2014,,,,,,,,,
2015,,,,,,,,,
2016,,,,,,,,,
2017,,,,,,,,,
2018,,,,,,,,,
2019,,,,,,,,,
2020,,,,,,,,,
2021,,,,,,,,,
2022,,,,,,,,,
2023,,,,,,,,,
2024,,,,,,,,,
2025,,,,,,,,,
2026,,,,,,,,,
2027,,,,,,,,,
2028,,,,,,,,,
2029,,,,,,,,,
2030,,,,,,,,,
2031,,,,,,,,,
2032,,,,,,,,,
2033,,,,,,,,,
2034,,,,,,,,,
2035,,,,,,,,,
2036,,,,,,,,,
2037,,,,,,,,,
2038,,,,,,,,,
2039,,,,,,,,,
2040,,,,,,,,,
2041,,,,,,,,,
2042,,,,,,,,,
2043,,,,,,,,,
2044,,,,,,,,,
2045,,,,,,,,,
2046,,,,,,,,,
2047,,,,,,,,,
2048,,,,,,,,,
2049,,,,,,,,,
2050,,,,,,,,,
2051,,,,,,,,,
2052,,,,,,,,,
2053,,,,,,,,,
2054,,,,,,,,,
2055,,,,,,,,,
2056,,,,,,,,,
2057,,,,,,,,,
2058,,,,,,,,,
2059,,,,,,,,,
2060,,,,,,,,,
2061,,,,,,,,,
2062,,,,,,,,,
2063,,,,,,,,,
2064,,,,,,,,,
2065,,,,,,,,,
2066,,,,,,,,,
2067,,,,,,,,,
2068,,,,,,,,,
2069,,,,,,,,,
2070,,,,,,,,,
2071,,,,,,,,,
2072,,,,,,,,,
2073,,,,,,,,,
2074,,,,,,,,,
2075,,,,,,,,,
2076,,,,,,,,,
2077,,,,,,,,,
2078,,,,,,,,,
2079,,,,,,,,,
2080,,,,,,,,,
2081,,,,,,,,,
2082,,,,,,,,,
2083,,,,,,,,,
2084,,,,,,,,,
2085,,,,,,,,,
2086,,,,,,,,,
2087,,,,0.028,,,,,
2088,,,,0.029,,,,,
2089,,,,0.029,,,,,
2090,,,,0.030,,,,0.028,
2091,,,,0.030,,,,0.028,
2092,,,,0.030,,,,0.028,
2093,,,,0.030,,,,0.028,
2094,,,,0.030,,,,0.028,
2095,,,,0.030,,,,0.028,
2096,,,,0.031,,,,0.028,
2097,,,0.018,0.031,,,,0.028,
2098,,,0.018,0.031,,,,0.028,
2099,,,0.019,0.031,,,,0.028,
2100,,,0.019,0.031,,,,0.027,
2101,,,0.020,0.031,,,,0.027,
2102,,,0.020,0.031,,,,0.027,
2103,,,0.021,0.031,,,,0.027,
2104,,,0.022,0.031,,,,0.028,
2105,,,0.022,0.031,,,,0.028,
2106,,,0.023,0.031,,,,0.028,
2107,,,0.023,0.031,,,,0.028,
2108,,,0.024,0.031,,,,0.028,
2109,,,0.024,0.031,,,,0.028,
2110,,,0.025,0.031,,,,0.029,
2111,,,0.025,0.031,,,,0.029,
2112,,,0.025,0.031,,,,0.029,
2113,,,0.025,0.031,,,,0.029,
2114,,,0.025,0.031,,,,0.029,
2115,,,0.025,0.031,,,,0.030,
2116,,,0.025,0.031,,,,0.030,
2117,,,0.025,0.031,,,,0.030,
2118,0.026,,0.025,0.031,,,,0.030,
2119,0.025,,0.025,0.031,,,,0.030,
2120,0.025,,0.025,0.031,,,,0.030,
2121,0.025,,0.025,0.031,,,,0.030,
2122,0.025,0.020,0.024,0.031,,,0.010,0.030,
2123,0.024,0.021,0.024,0.030,,,0.010,0.030,
2124,0.023,0.021,0.024,0.030,,,0.009,0.030,
2125,0.023,0.022,0.024,0.030,,,0.009,0.031,
2126,0.022,0.022,0.024,0.030,,,0.008,0.031,
2127,0.022,0.022,0.024,0.029,,0.009,0.008,0.031,
2128,0.021,0.022,0.024,0.029,,0.009,0.007,0.032,
2129,0.021,0.022,0.024,0.028,,0.009,0.006,0.032,
2130,0.020,0.023,0.023,0.028,,0.009,0.005,0.032,
2131,0.019,0.023,0.023,0.027,,0.009,0.004,0.032,
2132,0.018,0.023,0.022,0.027,,0.009,0.003,0.033,
2133,0.018,0.023,0.021,0.026,,0.009,0.002,0.033,0.029
2134,0.017,0.024,0.021,0.026,,0.009,0.001,0.033,0.030
2135,0.016,0.024,0.020,0.025,,0.009,,0.033,0.030
2136,0.015,0.025,0.020,0.024,,0.010,,0.033,0.031
2137,0.015,0.025,0.019,0.024,0.034,0.010,,0.034,0.031
2138,0.014,0.025,0.019,0.024,0.034,0.010,,0.034,0.031
2139,0.014,0.026,0.018,0.023,0.035,0.011,,0.034,0.031
2140,0.013,0.026,0.018,0.023,0.035,0.011,,0.035,0.031
2141,0.013,0.027,0.018,0.023,0.036,0.011,,0.035,0.031
2142,0.013,0.027,0.018,0.023,0.037,0.012,,0.035,0.031
2143,0.012,0.027,0.018,0.023,0.037,0.012,,0.035,0.031
2144,0.012,0.027,0.018,0.023,0.038,0.012,,0.035,0.031
2145,0.012,0.028,0.018,0.023,0.039,0.013,,0.035,0.031
2146,0.011,0.028,0.018,0.023,0.040,0.013,,0.035,0.031
2147,0.011,0.028,0.018,0.023,0.040,0.013,,0.035,0.031
2148,0.012,0.028,0.018,0.023,0.041,0.014,,0.035,0.031
2149,0.012,0.028,0.018,0.023,0.042,0.014,,0.035,0.031
2150,0.012,0.027,0.019,0.023,0.042,0.014,,0.035,0.032
2151,0.012,0.027,0.019,0.023,0.043,0.014,,0.035,0.032
2152,0.013,0.027,0.019,0.023,0.043,0.014,,0.035,0.032
2153,0.013,0.027,0.019,0.023,0.043,0.014,,0.035,0.032
2154,0.014,0.026,0.019,0.023,0.044,0.014,,0.035,0.032
2155,0.015,0.026,0.019,0.023,0.044,0.014,,0.034,0.032
2156,0.015,0.026,0.019,0.023,0.045,0.014,,0.034,0.032
2157,0.016,0.026,0.019,0.023,0.045,0.013,,0.034,0.032
2158,0.017,0.026,0.019,0.023,0.045,0.013,,0.034,0.032
2159,0.018,0.026,0.019,0.023,0.045,0.013,,0.034,0.032
2160,0.019,0.026,0.020,0.023,0.046,0.012,,0.034,0.032
2161,0.020,0.026,0.020,0.023,0.046,0.012,,0.034,0.032
2162,0.020,0.026,0.020,0.023,0.046,0.012,,0.034,0.032
2163,0.021,0.026,0.021,0.023,0.046,0.011,,0.033,0.032
2164,0.022,0.026,0.021,0.023,0.046,0.011,,0.033,0.032
2165,0.023,0.026,0.021,0.023,0.046,0.011,,0.033,0.031
2166,0.023,0.026,0.022,0.023,0.046,0.011,,0.032,0.031
2167,0.024,0.026,0.022,0.023,0.046,0.011,,0.032,0.031
2168,0.025,0.026,0.022,0.023,0.046,0.011,,0.032,0.031
2169,0.025,0.026,0.022,0.023,0.046,0.010,,0.031,0.031
2170,0.026,0.025,0.022,0.023,0.046,0.010,,0.031,0.031
2171,0.026,0.025,0.022,0.023,0.046,0.010,,0.031,0.031
2172,0.027,0.025,0.022,0.022,0.046,0.010,,0.030,0.032
2173,0.027,0.025,0.021,0.022,0.046,0.010,,0.030,0.032
2174,0.028,0.025,0.021,0.022,0.045,0.010,,0.030,0.033
2175,0.028,0.025,0.021,0.022,0.045,0.010,,0.030,0.033
2176,0.029,0.024,0.021,0.021,0.045,0.010,,0.030,0.033
2177,0.029,0.024,0.021,0.021,0.045,0.009,,0.030,0.034
2178,0.029,0.024,0.021,0.021,0.045,0.009,,0.030,0.034
2179,0.029,0.024,0.021,0.021,0.045,0.009,,0.031,0.034
2180,0.029,0.024,0.020,0.021,0.045,0.009,,0.031,0.035
2181,0.029,0.024,0.020,0.020,0.045,0.009,,0.031,0.035
2182,0.028,0.024,0.020,0.020,0.045,0.009,,0.031,0.035
2183,0.028,0.024,0.020,0.020,0.045,0.009,,0.032,0.035
2184,0.028,0.024,0.020,0.020,0.045,0.009,,0.032,0.035
2185,0.027,0.024,0.020,0.020,0.044,0.009,,0.033,0.035
2186,0.027,0.024,0.020,0.020,0.044,0.009,,0.033,0.035
2187,0.026,0.024,0.020,0.020,0.044,0.009,,0.034,0.035
2188,0.025,0.025,0.020,0.020,0.044,0.009,,0.034,0.034
2189,0.025,0.025,0.020,0.020,0.044,0.009,,0.034,0.034
2190,0.024,0.025,0.020,0.020,0.044,0.010,0.006,0.035,0.034
2191,0.023,0.025,0.020,0.020,0.044,0.010,0.007,0.035,0.034
2192,0.022,0.025,0.020,0.021,0.044,0.011,0.008,0.036,0.034
2193,0.021,0.025,0.020,0.021,0.044,0.011,0.008,0.036,0.034
2194,0.021,0.025,0.020,0.022,0.044,0.011,0.009,0.036,0.034
2195,0.020,0.025,0.020,0.023,0.044,0.011,0.010,0.037,0.034
2196,0.019,0.025,0.021,0.023,0.044,0.011,0.010,0.037,0.034
2197,0.019,0.026,0.021,0.024,0.044,0.011,0.011,0.037,0.034
2198,0.018,0.026,0.021,0.025,0.044,0.011,0.012,0.037,0.034
2199,0.017,0.026,0.021,0.025,0.044,0.010,0.012,0.037,0.034
2200,0.017,0.026,0.022,0.026,0.044,0.010,0.013,0.038,0.034
2201,0.016,0.026,0.022,0.027,0.044,0.010,0.013,0.038,0.034
2202,0.016,0.026,0.022,0.028,0.044,0.010,0.014,0.038,0.034
2203,0.016,0.027,0.022,0.029,0.043,0.009,0.014,0.038,0.034
2204,0.016,0.027,0.023,0.029,0.043,0.009,0.014,0.038,0.034
2205,0.016,0.027,0.023,0.030,0.043,0.008,0.015,0.038,0.033
2206,0.016,0.027,0.024,0.030,0.043,0.008,0.015,0.038,0.033
2207,0.016,0.027,0.024,0.030,0.043,0.008,0.015,0.038,0.033
2208,0.016,0.028,0.025,0.030,0.043,0.007,0.016,0.038,0.033
2209,0.016,0.028,0.025,0.030,0.043,0.007,0.016,0.037,0.033
2210,0.016,0.028,0.026,0.030,0.043,0.006,0.016,,0.033
2211,0.016,0.029,0.027,0.030,0.043,0.006,0.017,,0.033
2212,0.016,0.029,0.028,0.029,0.043,0.006,0.017,,0.033
2213,0.016,0.029,0.029,0.029,0.042,0.006,0.018,,0.033
2214,0.017,0.030,0.030,0.029,0.042,0.006,0.018,,0.034
2215,0.017,0.030,0.030,0.029,0.042,0.006,0.018,,0.034
2216,0.017,0.030,0.031,0.028,0.042,0.006,0.018,,0.034
2217,0.017,0.030,0.032,0.028,0.042,0.007,0.019,,0.034
2218,0.018,0.031,0.033,0.028,0.042,0.007,0.019,,0.035
2219,0.018,0.031,0.034,0.027,0.042,0.007,0.019,,0.035
2220,0.019,0.031,0.035,,0.042,0.007,0.020,,0.036
2221,,0.031,0.035,,0.041,0.007,0.020,,0.036
2222,,0.032,0.036,,0.041,0.008,0.021,,0.037
2223,,0.032,0.037,,0.041,0.008,0.021,,0.037
2224,,0.033,0.037,,0.041,0.008,0.022,,0.038
2225,,0.033,0.037,,0.042,0.009,0.022,,0.038
2226,,0.033,0.037,,0.042,0.010,0.023,,0.039
2227,,0.033,0.037,,0.042,0.011,0.024,,0.039
2228,,0.034,0.037,,0.042,0.011,0.025,,0.039
2229,,0.034,0.037,,0.043,0.012,0.025,,0.039
2230,,0.034,0.036,,0.043,0.013,0.026,,0.040
2231,,0.034,0.036,,0.043,0.014,0.027,,0.040
2232,,0.034,0.036,,0.044,0.015,0.028,,0.040
2233,,0.034,0.035,,0.045,0.016,0.028,,0.041
2234,,0.034,0.035,,0.045,0.017,,,0.041
2235,,0.034,0.034,,0.046,0.018,,,0.041
2236,,0.034,0.033,,0.046,0.019,,,0.041
2237,,0.034,0.033,,0.047,0.020,,,0.041
2238,,0.033,0.032,,0.047,0.021,,,0.041
2239,,0.033,0.031,,0.048,0.023,,,0.041
2240,,0.032,0.031,,0.048,0.024,,,0.041
2241,,0.032,0.030,,0.049,0.025,,,0.041
2242,,0.031,0.030,,0.050,0.026,,,0.041
2243,,0.031,0.029,,0.051,0.027,,,0.041
2244,,0.030,0.029,,0.051,0.028,,,0.042
2245,,0.029,0.028,,0.052,0.029,,,0.042
2246,,0.029,0.027,,0.052,0.030,,,0.042
2247,,0.028,0.027,,0.053,0.031,,,0.042
2248,,0.028,0.026,,0.053,0.032,,,0.042
2249,,0.027,0.026,,0.053,0.033,,,0.042
2250,,0.026,0.025,,0.053,0.033,,,0.042
2251,,0.025,0.025,,0.054,0.034,,,0.042
2252,,0.025,0.025,,0.054,0.034,,,0.042
2253,,0.024,0.024,,0.054,0.035,,,0.042
2254,,0.023,0.024,,0.054,0.035,,,0.041
2255,,0.023,0.024,,0.054,0.035,,,0.041
2256,,0.022,0.023,,0.054,0.035,,,0.041
2257,,0.022,0.023,,0.054,0.035,,0.036,0.040
2258,,0.022,0.023,,0.054,0.035,,0.037,0.040
2259,,0.022,0.022,,0.054,0.034,,0.037,0.040
2260,,,0.022,,0.054,0.034,,0.037,0.039
2261,,,0.022,,0.053,0.034,,0.038,0.039
2262,,,0.022,,0.053,0.033,,0.038,0.039
2263,,,0.021,,0.053,0.033,,0.039,0.038
2264,,,0.021,,0.052,0.033,,0.039,0.038
2265,,,0.021,,0.052,0.032,,0.040,0.038
2266,,,0.021,,0.052,0.032,,0.040,0.038
2267,,,0.020,,0.051,0.031,,0.041,0.039
2268,,,0.020,,0.051,0.031,,0.041,
2269,,,0.020,,0.050,0.030,,0.041,
2270,,,0.019,0.030,0.050,0.029,,0.041,
2271,,,0.019,0.030,0.049,0.029,,0.041,
2272,,,0.018,0.030,0.048,0.028,,0.041,
2273,,,0.017,0.030,0.048,0.027,,0.041,
2274,,,0.017,,0.047,0.026,,0.041,
2275,,,0.016,,0.046,0.025,,,
2276,,,0.016,,0.046,0.023,,,
2277,,,0.016,,0.045,0.022,,,
2278,,,0.015,,0.044,0.021,,,
2279,,,0.015,,0.044,0.020,,,
2280,,,0.015,,0.043,0.019,,,
2281,,,0.015,,0.043,0.018,,,
2282,,,0.014,,0.042,0.017,,,
2283,,,0.014,,0.041,,,,
2284,,,0.014,,0.041,,,,
2285,,,0.014,,0.040,,,,
2286,,,0.013,,0.039,,,,
2287,,,0.013,,0.039,,,,
2288,,,0.013,,0.038,,,,
2289,,,0.013,,0.037,,,,
2290,,,0.013,,0.036,,,,
2291,,,0.014,,0.035,,,,
2292,,,0.014,,0.034,,,,
2293,,,0.014,,0.033,,,,
2294,,,0.014,,0.033,,,,
2295,,,0.014,,0.032,,,,
2296,,,0.014,,0.031,,,,
2297,,,,,0.031,,,,
2298,,,,,0.030,,,,
2299,,,,,0.029,,,,
2300,,,,,0.029,,,,
2301,,,,,,,,,
2302,,,,,,,,,
2303,,,,,,,,,
2304,0.038,,,,,,,,
2305,0.038,,,,,,,,
2306,0.038,,,,,,,,
2307,0.038,,,,,,,,
2308,0.038,,,,,,,,
2309,0.039,,,,,,,,
2310,0.039,,,,,,,,
2311,0.040,,,,,,,,
2312,0.040,,,,,,,,
2313,0.041,,,,,,,,
2314,0.041,,,,,,,,
2315,0.041,,,,,,,,
2316,0.042,,,,,,,,
2317,0.042,,,,,,,,
2318,0.042,,,,,,,,
2319,0.043,,,,,,,,
2320,0.043,,,,,,,,
2321,,,,,,,,,
2322,,,,,,,,,
2323,,,,,,,,,
2324,,,,,,,,,
2325,,,,,,,,,
2326,,,,,,,,,
2327,,,,,,,,,
2328,,,,,,,,,
2329,,,,,,,,,
2330,,,,,,,,,
2331,,,,,,,,,
2332,,,,,,,,,
2333,,,,,,,,,
2334,,,,,,,,,
2335,,,,,,,,,
2336,,,,,,,,,
2337,,,,,,,,,
2338,,,,,,,,,
2339,,,,,,,,,
2340,,,,,,,,,
2341,,,,,,,,,
2342,,,,,,,,,
2343,,,,,,,,,
2344,,,,,,,,,
2345,,,,,,,,,
2346,,,,,,,,,
2347,,,,,,,,,
2348,,,,,,,,,
2349,,,,,,,,,
2350,,,,,,,,,
2351,,,,,,,,,
2352,,,,,,,,,
2353,,,,,,,,,
2354,,,,,,,,,
2355,,,,,,,,,
2356,,,,,,,,,
2357,,,,,,,,,
2358,,,,,,,,,
2359,,,,,,,,,
2360,,,,,,,,,
2361,,,,,,,,,
2362,,,,,,,,,
2363,,,,,,,,,
2364,,,,,,,,,
2365,,,,,,,,,
2366,,,,,,,,,
2367,,,,,,,,,
2368,,,,,,,,,
2369,,,,,,,,,
2370,,,,,,,,,
2371,,,,,,,,,
2372,,,,,,,,,
2373,,,,,,,,,
2374,,,,,,,,,
2375,,,,,,,,,
2376,,,,,,,,,
2377,,,,,,,,,
2378,,,,,,,,,
2379,,,,,,,,,
2380,,,,,,,,,
2381,,,,,,,,,
2382,,,,,,,,,
2383,,,,,,,,,
2384,,,,,,,,,
2385,,,,,,,,,
2386,,,,,,,,,
2387,,,,,,,,,
2388,,,,,,,,,
2389,,,,,,,,,
2390,,,,,,,,,
2391,,,,,,,,,
2392,,,,,,,,,
2393,,,,,,,,,
2394,,,,,,,,,
2395,,,,,,,,,
2396,,,,,,,,,
2397,,,,,,,,,
2398,,,,,,,,,
2399,,,,,,,,,
2400,,,,,,,,,
2401,,,,,,,,,
2402,,,,,,,,,
2403,,,,,,,,,
2404,,,,,,,,,
2405,,,,,,,,,
2406,,,,,,,,,
2407,,,,,,,,,
2408,,,,,,,,,
2409,,,,,,,,,
2410,,,,,,,,,
2411,,,,,,,,,
2412,,,,,,,,,
2413,,,,,,,,,
2414,,,,,,,,,
2415,,,,,,,,,
2416,,,,,,,,,
2417,,,,,,,,,
2418,,,,,,,,,
2419,,,,,,,,,
2420,,,,,,,,,
2421,,,,,,,,,
2422,,,,,,,,,
2423,,,,,,,,,
2424,,,,,,,,,
2425,,,,,,,,,
2426,,,,,,,,,
2427,,,,,,,,,
2428,,,,,,,,,
2429,,,,,,,,,
2430,,,,,,,,,
2431,,,,,,,,,
2432,,,,,,,,,
2433,,,,,,,,,
2434,,,,,,,,,
2435,,,,,,,,,
2436,,,,,,,,,
2437,,,,,,,,,
2438,,,,,,,,,
2439,,,,,,,,,
2440,,,,,,,,,
2441,,,,,,,,,
2442,,,,,,,,,
2443,,,,,,,,,
2444,,,,,,,,,
2445,,,,,,,,,
2446,,,,,,,,,
2447,,,,,,,,,
2448,,,,,,,,,
2449,,,,,,,,,
2450,,,,,,,,,
2451,,,,,,,,,
2452,,,,,,,,,
2453,,,,,,,,,
2454,,,,,,,,,
2455,,,,,,,,,
2456,,,,,,,,,
2457,,,,,,,,,
2458,,,,,,,,,
2459,,,,,,,,,
2460,,,,,,,,,
2461,,,,,,,,,
2462,,,,,,,,,
2463,,,,,,,,,
2464,,,,,,,,,
2465,,,,,,,,,
2466,,,,,,,,,
2467,,,,,,,,,
2468,,,,,,,,,
2469,,,,,,,,,
2470,,,,,,,,,
2471,,,,,,,,,
2472,,,,,,,,,
2473,,,,,,,,,
2474,,,,,,,,,
2475,,,,,,,,,
2476,,,,,,,,,
2477,,,,,,,,,
2478,,,,,,,,,
2479,,,,,,,,,
2480,,,,,,,,,
2481,,,,,,,,,
2482,,,,,,,,,
2483,,,,,,,,,
2484,,,,,,,,,
2485,,,,,,,,,
2486,,,,,,,,,
2487,,,,,,,,,
2488,,,,,,,,,
2489,,,,,,,,,
2490,,,,,,,,,
2491,,,,,,,,,
2492,,,,,,,,,
2493,,,,,,,,,
2494,,,,,,,,,
2495,,,,,,,,,
2496,,,,,,,,,
2497,,,,,,,,,
2498,,,,,,,,,
2499,,,,,,,,,
2500,,,,,,,,,
