Start time (UTC), 1321 
 Sky conditions, CO-SDNV 
 Other notes, Setup of ECOLodge Scattering Pit experiment "Boptics". ASD measurements over both 'clean' (A) and 'disturbed' (B) area prior to snow work and clearing. Measured from each corner starting from Stbd-stern corner (1) in clockwise direction. Amy did NIR/ small snow pit/microCT in each A+B. ASD measurements again of both after shoveling/clearing.  
 Ship latitude, 80.74754
 Ship longitude, -0.52399
Position, A1, A2, A3, A4, B1, B2, B3, B4
Surface type, S, S, S, S, S, S, S, S
Surface thickness (cm),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Notes,            NaN,            NaN,            NaN,            NaN, After clearing, After clearing, After clearing, After clearing
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7
1544,0.015,0.016,0.016,0.017,0.015,0.018,0.020,0.020
1545,0.015,0.016,0.016,0.017,0.015,0.018,0.020,0.020
1546,0.015,0.017,0.016,0.017,0.015,0.018,0.020,0.020
1547,0.015,0.017,0.016,0.017,0.015,0.017,0.020,0.020
1548,0.015,0.017,0.016,0.017,0.015,0.017,0.020,0.020
1549,0.014,0.018,0.016,0.017,0.016,0.017,0.020,0.020
1550,0.014,0.018,0.016,0.017,0.016,0.017,0.020,0.020
1551,0.013,0.018,0.016,0.017,0.016,0.016,0.020,0.020
1552,0.013,0.018,0.016,0.018,0.016,0.017,0.020,0.019
1553,0.013,0.018,0.016,0.018,0.016,0.017,0.020,0.019
1554,0.014,0.018,0.016,0.018,0.015,0.017,0.019,0.019
1555,0.014,0.019,0.017,0.019,0.015,0.017,0.019,0.019
1556,0.014,0.019,0.017,0.018,0.015,0.017,0.019,0.018
1557,0.014,0.019,0.017,0.018,0.015,0.017,0.019,0.018
1558,0.015,0.019,0.017,0.018,0.016,0.017,0.019,0.018
1559,0.015,0.019,0.017,0.018,0.016,0.017,0.019,0.018
1560,0.016,0.019,0.018,0.018,0.016,0.017,0.018,0.018
1561,0.016,0.019,0.018,0.019,0.016,0.017,0.018,0.018
1562,0.016,0.019,0.019,0.019,0.016,0.017,0.018,0.018
1563,0.017,0.019,0.019,0.019,0.016,0.018,0.017,0.019
1564,0.017,0.019,0.019,0.020,0.016,0.018,0.017,0.019
1565,0.017,0.019,0.019,0.020,0.016,0.018,0.017,0.019
1566,0.018,0.019,0.019,0.020,0.016,0.018,0.017,0.019
1567,0.018,0.020,0.019,0.020,0.016,0.018,0.016,0.018
1568,0.019,0.020,0.019,0.020,0.015,0.018,0.016,0.018
1569,0.019,0.020,0.019,0.020,0.015,0.018,0.016,0.018
1570,0.019,0.020,0.018,0.021,0.015,0.017,0.016,0.018
1571,0.019,0.020,0.018,0.021,0.015,0.017,0.016,0.018
1572,0.019,0.020,0.019,0.021,0.015,0.017,0.017,0.018
1573,0.019,0.020,0.018,0.021,0.014,0.018,0.017,0.017
1574,0.019,0.020,0.018,0.021,0.014,0.018,0.017,0.017
1575,0.019,0.020,0.018,0.021,0.014,0.018,0.018,0.017
1576,0.019,0.020,0.018,0.021,0.014,0.018,0.018,0.016
1577,0.019,0.021,0.018,0.021,0.014,0.018,0.019,0.016
1578,0.019,0.021,0.018,0.021,0.014,0.019,0.019,0.016
1579,0.019,0.021,0.018,0.021,0.014,0.019,0.019,0.016
1580,0.020,0.021,0.018,0.021,0.014,0.020,0.019,0.016
1581,0.020,0.021,0.018,0.021,0.015,0.020,0.020,0.017
1582,0.020,0.021,0.019,0.021,0.015,0.020,0.020,0.017
1583,0.020,0.021,0.019,0.020,0.015,0.021,0.020,0.018
1584,0.020,0.022,0.019,0.020,0.015,0.021,0.021,0.018
1585,0.021,0.022,0.019,0.020,0.015,0.021,0.021,0.018
1586,0.021,0.022,0.019,0.020,0.015,0.021,0.021,0.019
1587,0.021,0.023,0.020,0.021,0.015,0.021,0.022,0.019
1588,0.022,0.023,0.020,0.021,0.016,0.021,0.022,0.020
1589,0.022,0.023,0.021,0.021,0.016,0.021,0.021,0.020
1590,0.022,0.023,0.021,0.021,0.016,0.021,0.021,0.021
1591,0.022,0.023,0.021,0.021,0.016,0.021,0.021,0.021
1592,0.023,0.024,0.022,0.022,0.017,0.021,0.020,0.022
1593,0.023,0.024,0.022,0.022,0.017,0.020,0.020,0.022
1594,0.023,0.024,0.023,0.022,0.017,0.020,0.020,0.022
1595,0.023,0.024,0.023,0.022,0.017,0.019,0.020,0.022
1596,0.023,0.025,0.023,0.022,0.017,0.019,0.020,0.021
1597,0.023,0.025,0.023,0.023,0.018,0.019,0.020,0.021
1598,0.023,0.025,0.023,0.023,0.018,0.019,0.020,0.021
1599,0.023,0.025,0.023,0.023,0.018,0.020,0.019,0.021
1600,0.023,0.025,0.023,0.023,0.018,0.020,0.019,0.021
1601,0.023,0.025,0.023,0.023,0.018,0.020,0.019,0.020
1602,0.024,0.026,0.023,0.024,0.018,0.021,0.019,0.020
1603,0.024,0.026,0.022,0.024,0.018,0.021,0.019,0.020
1604,0.024,0.026,0.022,0.025,0.018,0.021,0.019,0.019
1605,0.024,0.027,0.022,0.025,0.018,0.021,0.019,0.019
1606,0.024,0.027,0.022,0.025,0.018,0.021,0.019,0.019
1607,0.024,0.027,0.022,0.025,0.018,0.021,0.019,0.018
1608,0.024,0.027,0.022,0.025,0.018,0.021,0.019,0.018
1609,0.025,0.027,0.022,0.026,0.018,0.021,0.019,0.018
1610,0.025,0.027,0.022,0.026,0.019,0.022,0.020,0.018
1611,0.025,0.027,0.022,0.026,0.019,0.022,0.020,0.018
1612,0.025,0.027,0.022,0.026,0.019,0.023,0.020,0.018
1613,0.025,0.027,0.022,0.026,0.019,0.023,0.021,0.019
1614,0.025,0.027,0.022,0.026,0.019,0.023,0.021,0.019
1615,0.026,0.027,0.022,0.026,0.019,0.023,0.021,0.019
1616,0.026,0.028,0.023,0.026,0.019,0.023,0.021,0.019
1617,0.026,0.028,0.023,0.026,0.019,0.023,0.021,0.020
1618,0.027,0.028,0.023,0.026,0.019,0.022,0.021,0.020
1619,0.027,0.028,0.024,0.026,0.019,0.023,0.021,0.020
1620,0.027,0.028,0.024,0.026,0.020,0.023,0.021,0.020
1621,0.028,0.028,0.024,0.026,0.020,0.023,0.021,0.021
1622,0.028,0.028,0.024,0.026,0.020,0.023,0.021,0.021
1623,0.028,0.028,0.024,0.026,0.020,0.023,0.021,0.021
1624,0.029,0.028,0.024,0.026,0.020,0.023,0.021,0.021
1625,0.029,0.028,0.024,0.026,0.019,0.023,0.021,0.022
1626,0.029,0.028,0.024,0.026,0.019,0.023,0.021,0.022
1627,0.029,0.028,0.024,0.027,0.019,0.022,0.021,0.022
1628,0.029,0.028,0.025,0.027,0.019,0.022,0.021,0.022
1629,0.029,0.029,0.025,0.027,0.019,0.022,0.021,0.022
1630,0.029,0.029,0.025,0.027,0.019,0.022,0.021,0.022
1631,0.029,0.029,0.026,0.027,0.020,0.022,0.020,0.022
1632,0.029,0.029,0.026,0.027,0.020,0.022,0.020,0.022
1633,0.028,0.029,0.027,0.028,0.020,0.021,0.020,0.022
1634,0.028,0.030,0.027,0.028,0.020,0.021,0.020,0.022
1635,0.028,0.030,0.027,0.028,0.020,0.021,0.020,0.022
1636,0.028,0.030,0.028,0.028,0.019,0.021,0.020,0.022
1637,0.028,0.030,0.028,0.028,0.019,0.021,0.020,0.021
1638,0.028,0.030,0.028,0.029,0.019,0.021,0.020,0.021
1639,0.027,0.030,0.028,0.029,0.019,0.021,0.020,0.021
1640,0.027,0.030,0.028,0.029,0.019,0.021,0.020,0.021
1641,0.027,0.031,0.028,0.029,0.019,0.021,0.020,0.021
1642,0.027,0.031,0.028,0.029,0.019,0.021,0.020,0.021
1643,0.027,0.031,0.028,0.029,0.019,0.020,0.020,0.021
1644,0.027,0.031,0.028,0.029,0.019,0.020,0.020,0.021
1645,0.027,0.031,0.028,0.029,0.019,0.020,0.020,0.021
1646,0.027,0.031,0.028,0.029,0.018,0.020,0.021,0.021
1647,0.027,0.031,0.028,0.029,0.018,0.020,0.021,0.021
1648,0.027,0.031,0.028,0.029,0.018,0.020,0.021,0.021
1649,0.027,0.032,0.027,0.029,0.018,0.020,0.021,0.021
1650,0.027,0.032,0.027,0.029,0.019,0.020,0.021,0.021
1651,0.027,0.031,0.027,0.029,0.019,0.020,0.021,0.021
1652,0.026,0.031,0.027,0.029,0.019,0.020,0.021,0.021
1653,0.026,0.031,0.027,0.030,0.019,0.020,0.021,0.022
1654,0.026,0.031,0.028,0.030,0.019,0.020,0.021,0.022
1655,0.027,0.031,0.028,0.030,0.019,0.021,0.020,0.022
1656,0.027,0.031,0.028,0.030,0.019,0.021,0.020,0.021
1657,0.028,0.031,0.028,0.031,0.020,0.021,0.020,0.021
1658,0.028,0.031,0.028,0.031,0.020,0.021,0.020,0.022
1659,0.029,0.031,0.028,0.031,0.020,0.022,0.020,0.022
1660,0.029,0.031,0.028,0.031,0.020,0.022,0.019,0.022
1661,0.030,0.031,0.029,0.031,0.021,0.022,0.019,0.023
1662,0.030,0.031,0.029,0.031,0.021,0.022,0.020,0.023
1663,0.030,0.031,0.029,0.031,0.021,0.022,0.020,0.023
1664,0.031,0.031,0.029,0.031,0.021,0.022,0.020,0.024
1665,0.031,0.030,0.030,0.031,0.021,0.023,0.020,0.024
1666,0.031,0.030,0.030,0.031,0.020,0.023,0.021,0.025
1667,0.032,0.030,0.031,0.032,0.020,0.023,0.021,0.025
1668,0.033,0.030,0.031,0.032,0.020,0.023,0.021,0.025
1669,0.033,0.031,0.031,0.032,0.020,0.023,0.022,0.025
1670,0.034,0.031,0.031,0.032,0.020,0.023,0.022,0.025
1671,0.034,0.031,0.031,0.032,0.020,0.024,0.022,0.026
1672,0.035,0.031,0.031,0.033,0.020,0.024,0.022,0.026
1673,0.035,0.032,0.031,0.033,0.020,0.024,0.022,0.026
1674,0.036,0.032,0.031,0.033,0.020,0.024,0.023,0.027
1675,0.036,0.032,0.031,0.033,0.020,0.024,0.023,0.027
1676,0.037,0.032,0.031,0.034,0.019,0.024,0.023,0.027
1677,0.037,0.033,0.031,0.034,0.019,0.023,0.023,0.026
1678,0.038,0.033,0.031,0.035,0.019,0.023,0.023,0.026
1679,0.039,0.034,0.031,0.035,0.019,0.023,0.023,0.026
1680,0.039,0.034,0.031,0.035,0.020,0.022,0.023,0.026
1681,0.039,0.035,0.031,0.035,0.019,0.022,0.023,0.025
1682,0.039,0.036,0.031,0.035,0.019,0.022,0.023,0.025
1683,0.039,0.036,0.031,0.035,0.019,0.022,0.023,0.025
1684,0.039,0.036,0.031,0.035,0.019,0.022,0.023,0.025
1685,0.038,0.037,0.032,0.035,0.019,0.022,0.023,0.025
1686,0.038,0.037,0.032,0.035,0.019,0.022,0.023,0.025
1687,0.037,0.038,0.032,0.035,0.019,0.022,0.023,0.024
1688,0.037,0.038,0.032,0.034,0.019,0.022,0.023,0.024
1689,0.037,0.039,0.033,0.035,0.019,0.022,0.022,0.023
1690,0.037,0.039,0.033,0.035,0.019,0.022,0.022,0.023
1691,0.036,0.040,0.033,0.035,0.019,0.022,0.022,0.023
1692,0.036,0.040,0.033,0.035,0.019,0.022,0.022,0.024
1693,0.035,0.040,0.033,0.035,0.019,0.023,0.022,0.024
1694,0.035,0.040,0.033,0.034,0.019,0.023,0.022,0.024
1695,0.035,0.040,0.033,0.034,0.020,0.024,0.022,0.024
1696,0.036,0.040,0.033,0.035,0.020,0.024,0.022,0.024
1697,0.036,0.040,0.033,0.035,0.020,0.024,0.022,0.024
1698,0.036,0.040,0.033,0.036,0.021,0.024,0.023,0.024
1699,0.036,0.040,0.034,0.036,0.021,0.024,0.023,0.024
1700,0.036,0.040,0.034,0.036,0.021,0.024,0.023,0.025
1701,0.037,0.039,0.034,0.036,0.021,0.024,0.023,0.025
1702,0.037,0.039,0.034,0.036,0.021,0.023,0.024,0.025
1703,0.037,0.039,0.034,0.036,0.022,0.024,0.024,0.025
1704,0.037,0.039,0.034,0.036,0.022,0.024,0.025,0.025
1705,0.037,0.038,0.034,0.037,0.022,0.024,0.025,0.025
1706,0.037,0.038,0.035,0.037,0.023,0.024,0.025,0.025
1707,0.038,0.038,0.035,0.037,0.023,0.023,0.025,0.025
1708,0.038,0.038,0.035,0.038,0.023,0.023,0.026,0.024
1709,0.038,0.039,0.035,0.038,0.023,0.023,0.026,0.024
1710,0.038,0.039,0.035,0.038,0.022,0.022,0.026,0.024
1711,0.038,0.039,0.035,0.038,0.022,0.022,0.026,0.023
1712,0.038,0.039,0.035,0.038,0.021,0.022,0.025,0.023
1713,0.038,0.039,0.036,0.038,0.021,0.021,0.025,0.023
1714,0.038,0.040,0.036,0.038,0.020,0.021,0.025,0.023
1715,0.038,0.040,0.036,0.039,0.020,0.021,0.025,0.023
1716,0.038,0.041,0.036,0.039,0.020,0.021,0.025,0.023
1717,0.039,0.042,0.036,0.040,0.020,0.021,0.025,0.023
1718,0.039,0.043,0.036,0.040,0.020,0.020,0.026,0.023
1719,0.039,0.043,0.036,0.040,0.019,0.020,0.026,0.023
1720,0.039,0.044,0.036,0.040,0.019,0.020,0.026,0.023
1721,0.040,0.045,0.037,0.040,0.019,0.020,0.026,0.024
1722,0.040,0.045,0.037,0.040,0.019,0.021,0.026,0.024
1723,0.040,0.045,0.037,0.040,0.019,0.021,0.026,0.025
1724,0.040,0.045,0.037,0.040,0.020,0.022,0.027,0.025
1725,0.040,0.045,0.038,0.041,0.020,0.022,0.027,0.025
1726,0.040,0.045,0.038,0.041,0.020,0.023,0.027,0.026
1727,0.040,0.046,0.038,0.041,0.020,0.023,0.028,0.026
1728,0.040,0.045,0.039,0.041,0.020,0.023,0.028,0.026
1729,0.040,0.045,0.039,0.041,0.020,0.024,0.028,0.026
1730,0.041,0.045,0.039,0.041,0.020,0.024,0.028,0.026
1731,0.041,0.044,0.039,0.041,0.020,0.025,0.028,0.026
1732,0.041,0.044,0.040,0.041,0.020,0.025,0.028,0.026
1733,0.040,0.044,0.040,0.041,0.020,0.026,0.028,0.026
1734,0.040,0.043,0.040,0.041,0.020,0.027,0.028,0.026
1735,0.040,0.043,0.040,0.041,0.019,0.027,0.028,0.026
1736,0.041,0.043,0.039,0.040,0.019,0.027,0.028,0.026
1737,0.041,0.043,0.039,0.040,0.019,0.028,0.028,0.026
1738,0.041,0.043,0.039,0.039,0.019,0.028,0.028,0.027
1739,0.042,0.043,0.040,0.039,0.019,0.027,0.027,0.026
1740,0.042,0.042,0.039,0.039,0.019,0.027,0.027,0.026
1741,0.043,0.043,0.039,0.039,0.019,0.027,0.026,0.026
1742,0.043,0.043,0.039,0.040,0.020,0.027,0.026,0.026
1743,0.043,0.043,0.038,0.040,0.020,0.027,0.026,0.026
1744,0.043,0.043,0.038,0.040,0.020,0.027,0.026,0.026
1745,0.043,0.044,0.038,0.040,0.020,0.027,0.025,0.027
1746,0.043,0.044,0.038,0.040,0.020,0.027,0.025,0.027
1747,0.043,0.043,0.038,0.039,0.020,0.027,0.025,0.028
1748,0.043,0.043,0.037,0.040,0.021,0.027,0.025,0.028
1749,0.043,0.043,0.037,0.040,0.021,0.027,0.024,0.028
1750,0.043,0.043,0.037,0.041,0.022,0.027,0.024,0.028
1751,0.043,0.043,0.037,0.042,0.022,0.027,0.024,0.027
1752,0.042,0.043,0.037,0.043,0.022,0.027,0.024,0.027
1753,0.042,0.044,0.037,0.043,0.022,0.027,0.024,0.027
1754,0.041,0.044,0.037,0.043,0.022,0.027,0.024,0.027
1755,0.040,0.044,0.037,0.043,0.022,0.027,0.024,0.027
1756,0.040,0.043,0.038,0.043,0.022,0.028,0.025,0.027
1757,0.040,0.043,0.038,0.043,0.022,0.028,0.025,0.027
1758,0.040,0.043,0.038,0.043,0.022,0.029,0.025,0.027
1759,0.040,0.043,0.037,0.043,0.023,0.029,0.026,0.027
1760,0.040,0.042,0.036,0.043,0.023,0.030,0.026,0.027
1761,0.039,0.042,0.036,0.044,0.023,0.030,0.026,0.027
1762,0.038,0.042,0.036,0.044,0.022,0.029,0.027,0.027
1763,0.037,0.042,0.037,0.044,0.022,0.029,0.028,0.027
1764,0.037,0.042,0.037,0.044,0.022,0.029,0.028,0.027
1765,0.036,0.042,0.036,0.044,0.022,0.029,0.029,0.027
1766,0.036,0.042,0.036,0.044,0.022,0.030,0.029,0.026
1767,0.037,0.041,0.035,0.043,0.022,0.029,0.029,0.026
1768,0.037,0.042,0.034,0.043,0.022,0.029,0.029,0.026
1769,0.038,0.042,0.033,0.044,0.022,0.028,0.028,0.026
1770,0.038,0.042,0.033,0.044,0.022,0.027,0.028,0.026
1771,0.038,0.043,0.033,0.043,0.023,0.026,0.027,0.027
1772,0.038,0.043,0.033,0.043,0.023,0.026,0.027,0.028
1773,0.038,0.043,0.034,0.043,0.023,0.026,0.028,0.029
1774,0.038,0.043,0.035,0.042,0.023,0.026,0.028,0.029
1775,0.038,0.043,0.035,0.042,0.023,0.026,0.028,0.029
1776,0.039,0.043,0.035,0.041,0.023,0.026,0.028,0.029
1777,0.040,0.044,0.036,0.040,0.023,0.026,0.028,0.028
1778,0.041,0.045,0.036,0.039,0.024,0.026,0.027,0.029
1779,0.042,0.046,0.036,0.038,0.023,0.026,0.027,0.029
1780,0.043,0.047,0.036,0.038,0.023,0.026,0.027,0.029
1781,0.043,0.047,0.036,0.037,0.023,0.025,0.027,0.030
1782,0.042,0.046,0.036,0.037,0.024,0.024,0.028,0.029
1783,0.042,0.045,0.036,0.037,0.025,0.025,0.029,0.029
1784,0.041,0.044,0.036,0.037,0.026,0.026,0.029,0.029
1785,0.041,0.043,0.037,0.037,0.026,0.027,0.030,0.028
1786,0.042,0.043,0.037,0.037,0.026,0.028,0.031,0.027
1787,0.042,0.043,0.037,0.038,0.025,0.028,0.032,0.025
1788,0.042,0.043,0.037,0.038,0.025,0.028,0.032,0.024
1789,0.041,0.044,0.037,0.039,0.025,0.028,0.032,0.023
1790,0.041,0.044,0.037,0.039,0.025,0.028,0.033,0.022
1791,0.040,0.044,0.038,0.041,0.026,0.028,0.033,0.020
1792,0.039,0.044,0.039,0.043,0.027,0.028,0.035,0.019
1793,0.038,0.043,0.040,0.044,0.026,0.028,0.035,0.017
1794,0.038,0.044,0.040,0.045,0.026,0.028,0.035,0.015
1795,0.038,0.045,0.039,0.045,0.024,0.028,0.036,0.014
1796,0.037,0.047,0.039,0.044,0.022,0.027,0.036,0.014
1797,0.036,0.049,0.038,0.045,0.022,0.027,0.038,0.013
1798,0.033,0.051,0.038,0.045,0.021,0.025,0.040,0.012
1799,0.031,0.054,0.038,0.046,0.019,0.022,0.042,0.011
1800,0.039,0.045,0.037,0.041,0.024,0.026,0.032,0.023
1801,0.039,0.046,0.037,0.041,0.023,0.026,0.032,0.023
1802,0.038,0.046,0.037,0.041,0.023,0.025,0.033,0.023
1803,0.038,0.047,0.037,0.042,0.023,0.025,0.034,0.022
1804,0.038,0.048,0.038,0.042,0.022,0.024,0.034,0.022
1805,0.038,0.049,0.038,0.042,0.022,0.024,,0.021
1806,,,0.038,0.042,0.022,0.023,,0.021
1807,,,0.038,0.042,0.021,,,0.020
1808,,,0.039,0.042,0.021,,,0.020
1809,,,,,0.021,,,0.019
1810,,,,,0.020,,,0.019
1811,,,,,,,,0.018
1812,,,,,,,,
1813,,,,,,,,
1814,,,,,,,,
1815,,,,,,,,
1816,,,,,,,,
1817,,,,,,,,
1818,,,,,,,,
1819,,,,,,,,
1820,,,,,,,,
1821,,,,,,,,
1822,,,,,,,,
1823,,,,,,,,
1824,,,,,,,,
1825,,,,,,,,
1826,,,,,,,,
1827,,,,,,,,
1828,,,,,,,,
1829,,,,,,,,
1830,,,,,,,,
1831,,,,,,,,
1832,,,,,,,,
1833,,,,,,,,
1834,,,,,,,,
1835,,,,,,,,
1836,,,,,,,,
1837,,,,,,,,
1838,,,,,,,,
1839,,,,,,,,
1840,,,,,,,,
1841,,,,,,,,
1842,,,,,,,,
1843,,,,,,,,
1844,,,,,,,,
1845,,,,,,,,
1846,,,,,,,,
1847,,,,,,,,
1848,,,,,,,,
1849,,,,,,,,
1850,,,,,,,,
1851,,,,,,,,
1852,,,,,,,,
1853,,,,,,,,
1854,,,,,,,,
1855,,,,,,,,
1856,,,,,,,,
1857,,,,,,,,
1858,,,,,,,,
1859,,,,,,,,
1860,,,,,,,,
1861,,,,,,,,
1862,,,,,,,,
1863,,,,,,,,
1864,,,,,,,,
1865,,,,,,,,
1866,,,,,,,,
1867,,,,,,,,
1868,,,,,,,,
1869,,,,,,,,
1870,,,,,,,,
1871,,,,,,,,
1872,,,,,,,,
1873,,,,,,,,
1874,,,,,,,,
1875,,,,,,,,
1876,,,,,,,,
1877,,,,,,,,
1878,,,,,,,,
1879,,,,,,,,
1880,,,,,,,,
1881,,,,,,,,
1882,,,,,,,,
1883,,,,,,,,
1884,,,,,,,,
1885,,,,,,,,
1886,,,,,,,,
1887,,,,,,,,
1888,,,,,,,,
1889,,,,,,,,
1890,,,,,,,,
1891,,,,,,,,
1892,,,,,,,,
1893,,,,,,,,
1894,,,,,,,,
1895,,,,,,,,
1896,,,,,,,,
1897,,,,,,,,
1898,,,,,,,,
1899,,,,,,,,
1900,,,,,,,,
1901,,,,,,,,
1902,,,,,,,,
1903,,,,,,,,
1904,,,,,,,,
1905,,,,,,,,
1906,,,,,,,,
1907,,,,,,,,
1908,,,,,,,,
1909,,,,,,,,
1910,,,,,,,,
1911,,,,,,,,
1912,,,,,,,,
1913,,,,,,,,
1914,,,,,,,,
1915,,,,,,,,
1916,,,,,,,,
1917,,,,,,,,
1918,,,,,,,,
1919,,,,,,,,
1920,,,,,,,,
1921,,,,,,,,
1922,,,,,,,,
1923,,,,,,,,
1924,,,,,,,,
1925,,,,,,,,
1926,,,,,,,,
1927,,,,,,,,
1928,,,,,,,,
1929,,,,,,,,
1930,,,,,,,,
1931,,,,,,,,
1932,,,,,,,,
1933,,,,,,,,
1934,,,,,,,,
1935,,,,,,,,
1936,,,,,,,,
1937,,,,,,,,
1938,,,,,,,,
1939,,,,,,,,
1940,,,,,,,,
1941,,,,,,,,
1942,,,,,,,,
1943,,,,,,,,
1944,,,,,,,,
1945,,,,,,,,
1946,,,,,,,,
1947,,,,,,,,
1948,,,,,,,,
1949,,,,,,,,
1950,,,,,,,,
1951,,,,,,,,
1952,,,,,,,,
1953,,,,,,,,
1954,,,,,,,,
1955,,,,,,,,
1956,,,,,,,,
1957,,,,,,,,
1958,,,,,,,,
1959,,,,,,,,
1960,,,,,,,,
1961,,,,,,,,
1962,,,,,,,,
1963,,,,,,,,
1964,,,,,,,,
1965,,,,,,,,
1966,,,,,,,,
1967,,,,,,,,
1968,,,,,,,,
1969,,,,,,,,
1970,,,,,,,,
1971,,,,,,,,
1972,,,,,,,,
1973,,,,,,,,
1974,,,,,,,,
1975,,,,,,,,
1976,,,,,,,,
1977,,,,,,,,
1978,,,,,,,,
1979,,,,,,,,
1980,,,,,,,,
1981,,,,,,,,
1982,,,,,,,,
1983,,,,,,,,
1984,,,,,,,,
1985,,,,,,,,
1986,,,,,,,,
1987,,,,,,,,
1988,,,,,,,,
1989,,,,,,,,
1990,,,,,,,,
1991,,,,,,,,
1992,,,,,,,,
1993,,,,,,,,
1994,,,,,,,,
1995,,,,,,,,
1996,,,,,,,,
1997,,,,,,,,
1998,,,,,,,,
1999,,,,,,,,
2000,,,,,,,,
2001,,,,,,,,
2002,,,,,,,,
2003,,,,,,,,
2004,,,,,,,,
2005,,,,,,,,
2006,,,,,,,,
2007,,,,,,,,
2008,,,,,,,,
2009,,,,,,,,
2010,,,,,,,,
2011,,,,,,,,
2012,,,,,,,,
2013,,,,,,,,
2014,,,,,,,,
2015,,,,,,,,
2016,,,,,,,,
2017,,,,,,,,
2018,,,,,,,,
2019,,,,,,,,
2020,,,,,,,,
2021,,,,,,,,
2022,,,,,,,,
2023,,,,,,,,
2024,,,,,,,,
2025,,,,,,,,
2026,,,,,,,,
2027,,,,,,,,
2028,,,,,,,,
2029,,,,,,,,
2030,,,,,,,,
2031,,,,,,,,
2032,,,,,,,,
2033,,,,,,,,
2034,,,,,,,,
2035,,,,,,,,
2036,,,,,,,,
2037,,,,,,,,
2038,,,,,,,,
2039,,,,,,,,
2040,,,,,,,,
2041,,,,,,,,
2042,,,,,,,,
2043,,,,,,,,
2044,,,,,,,,
2045,,,,,,,,
2046,,,,,,,,
2047,,,,,,,,
2048,,,,,,,,
2049,,,,,,,,
2050,,,,,,,,
2051,,,,,,,,
2052,,,,,,,,
2053,,,,,,,,
2054,,,,,,,,
2055,,,,,,,,
2056,,,,,,,,
2057,,,,,,,,
2058,,,,,,,,
2059,,,,,,,,
2060,,,,,,,,
2061,,,,,,,,
2062,,,,,,,,
2063,,,,,,,,
2064,,,,,,,,
2065,,,,,,,,
2066,,,,,,,,
2067,,,,,,,,
2068,,,,,,,,
2069,,,,,,,,
2070,,,,,,,,
2071,,,,,,,,
2072,,,,,,,,
2073,,,,,,,,
2074,,,,,,,,
2075,,,,,,,,
2076,,,,,,,,
2077,,,,,,,,
2078,,,,,,,,
2079,,,,,,,,
2080,,,,,,,,
2081,,,,,,,,
2082,,,,,,,,
2083,,,,,,,,
2084,,,,,,,,
2085,,,,,,,,
2086,,,,,,,,
2087,,,,,,,,
2088,,,,,,,,
2089,,,,,,,,
2090,,,,,,,,
2091,,,,,,,,
2092,,,,,,,,
2093,,,,,,,,
2094,,,,,,,,
2095,,,,,,,,
2096,,,,,,,,
2097,,,,,,,,
2098,,,,,,,,
2099,,,,,,,,
2100,,,,,,,,
2101,,,,,,,,
2102,,,,,,,,
2103,,,,,,,,
2104,,,,,,,,
2105,,,,,,,,
2106,,,,,,,,
2107,,,,,,,,
2108,,,,,,,,
2109,,,,,,,,
2110,,,,,,,,
2111,,,,,,,,
2112,,,,,,,,
2113,,,,,,,,
2114,,,,,,,,
2115,,,,,,,,
2116,,,,,,,,
2117,,,,,,,,
2118,,,,,,,,
2119,,,,,,,,
2120,,,,,,,,
2121,,,,,,,,
2122,,,,,,,,
2123,,,,,,,,
2124,,,,,,,,
2125,,,,,,,,
2126,,,,,,,,
2127,,,,,,,,
2128,,,,,,,,
2129,,,,,,,,
2130,,,,,,,,
2131,,,,,,,,
2132,,,,,,,,
2133,,,,,,,,
2134,,,,,,,,
2135,,,,,,,,
2136,,,,,,,,
2137,,,,,,,,
2138,,,,,,,,
2139,,,,,,,,
2140,,,,,,,,
2141,,,,,,,,
2142,,,,,,,,
2143,,,,,,,,
2144,,,,,,,,
2145,,,,,,,,
2146,,,,,,,,
2147,,,,,,,,
2148,,,,,,,,
2149,,,,,,,,
2150,,,,,,,,
2151,,,,,,,,
2152,,,,,,,,
2153,,,,,,,,
2154,,,,,,,,
2155,,,,,,,,
2156,,,,,,,,
2157,,,,,,,,
2158,,,,,,,,
2159,,,,,,,,
2160,,,,,,,,
2161,,,,,,,,
2162,,,,,,,,
2163,,,,,,,,
2164,,,,,,,,
2165,,,,,,,,
2166,,,,,,,,
2167,,,,,,,,
2168,,,,,,,,
2169,,,,,,,,
2170,,,,,,,,
2171,,,,,,,,
2172,,,,,,,,
2173,,,,,,,,
2174,,,,,,,,
2175,,,,,,,,
2176,,,,,,,,
2177,,,,,,,,
2178,,,,,,,,
2179,,,,,,,,
2180,,,,,,,,
2181,,,,,,,,
2182,,,,,,,,
2183,,,,,,,,
2184,,,,,,,,
2185,,,,,,,,
2186,,,,,,,,
2187,,,,,,,,
2188,,,,,,,,
2189,,,,,,,,
2190,,,,,,,,
2191,,,,,,,,
2192,,,,,,,,
2193,,,,,,,,
2194,,,,,,,,
2195,,,,,,,,
2196,,,,,,,,
2197,,,,,,,,
2198,,,,,,,,
2199,,,,,,,,
